464	267	421	256
464	267	418	256
464	267	415	256
464	267	411	255
464	267	408	255
464	267	405	254
464	267	402	254
464	267	400	254
464	267	397	253
464	267	396	253
457	265	443	260
457	265	439	259
457	265	435	258
457	265	431	258
457	265	428	257
457	265	425	257
457	265	421	256
457	265	418	256
457	265	415	256
457	265	411	255
457	265	408	255
457	265	405	254
457	265	402	254
457	265	400	254
457	265	397	253
457	265	396	253
452	263	443	260
452	263	431	258
452	263	428	257
452	263	425	257
452	263	421	256
452	263	418	256
452	263	415	256
452	263	411	255
452	263	408	255
452	263	405	254
452	263	402	254
452	263	400	254
452	263	397	253
452	263	396	253
447	262	431	258
447	262	428	257
447	262	425	257
447	262	421	256
447	262	418	256
447	262	415	256
447	262	411	255
447	262	408	255
447	262	405	254
447	262	402	254
447	262	400	254
447	262	397	253
447	262	396	253
443	260	435	258
443	260	431	258
443	260	428	257
443	260	425	257
443	260	421	256
443	260	418	256
443	260	415	256
443	260	411	255
443	260	408	255
443	260	405	254
443	260	402	254
443	260	400	254
443	260	397	253
443	260	396	253
439	259	428	257
439	259	425	257
439	259	421	256
439	259	418	256
439	259	415	256
439	259	411	255
439	259	408	255
439	259	405	254
439	259	402	254
439	259	400	254
439	259	397	253
439	259	396	253
435	258	421	256
435	258	418	256
435	258	415	256
435	258	411	255
435	258	408	255
435	258	405	254
435	258	402	254
435	258	400	254
435	258	397	253
435	258	396	253
431	258	418	256
431	258	415	256
431	258	411	255
431	258	408	255
431	258	405	254
431	258	402	254
431	258	400	254
431	258	397	253
431	258	396	253
428	257	408	255
428	257	405	254
428	257	402	254
428	257	400	254
428	257	397	253
428	257	396	253
425	257	408	255
425	257	405	254
425	257	402	254
425	257	400	254
425	257	397	253
425	257	396	253
421	256	405	254
421	256	402	254
421	256	400	254
421	256	397	253
421	256	396	253
418	256	405	254
418	256	402	254
418	256	400	254
418	256	397	253
418	256	396	253
415	256	402	254
415	256	400	254
415	256	397	253
415	256	396	253
411	255	402	254
411	255	400	254
411	255	397	253
411	255	396	253
408	255	400	254
408	255	397	253
408	255	396	253
405	254	397	253
405	254	396	253
402	254	397	253
399	253	413	256
399	253	424	260
399	253	438	264
399	253	453	266
399	253	469	268
399	253	485	270
399	253	501	271
399	253	518	273
399	253	534	273
399	253	551	274
399	253	566	274
399	253	579	275
399	253	591	276
399	253	600	276
399	253	605	277
399	253	608	276
404	254	413	256
404	254	424	260
404	254	438	264
404	254	453	266
404	254	469	268
404	254	485	270
404	254	501	271
404	254	518	273
404	254	534	273
404	254	551	274
404	254	566	274
404	254	579	275
404	254	591	276
404	254	600	276
404	254	605	277
404	254	608	276
413	256	453	266
413	256	501	271
424	260	453	266
424	260	501	271
438	264	453	266
438	264	501	271
453	266	469	268
453	266	485	270
453	266	518	273
453	266	534	273
453	266	551	274
453	266	566	274
453	266	579	275
453	266	591	276
453	266	600	276
453	266	605	277
453	266	608	276
469	268	501	271
485	270	501	271
501	271	518	273
501	271	534	273
501	271	551	274
501	271	566	274
501	271	579	275
501	271	591	276
501	271	600	276
501	271	605	277
501	271	608	276
608	275	550	240
608	275	540	239
608	275	531	239
608	275	524	239
608	275	516	238
608	275	510	237
608	275	503	236
608	275	497	235
608	275	490	233
608	275	484	232
608	275	478	230
608	275	473	228
608	275	468	226
608	275	463	224
608	275	459	222
608	275	455	221
608	275	452	219
608	275	449	217
608	275	445	215
608	275	442	213
608	275	439	211
608	275	436	210
608	275	433	208
608	275	431	207
608	275	428	206
608	275	426	205
608	275	424	204
608	275	422	203
608	275	422	202
605	272	550	240
605	272	540	239
605	272	531	239
605	272	524	239
605	272	516	238
605	272	510	237
605	272	503	236
605	272	497	235
605	272	490	233
605	272	484	232
605	272	478	230
605	272	473	228
605	272	468	226
605	272	463	224
605	272	459	222
605	272	455	221
605	272	452	219
605	272	449	217
605	272	445	215
605	272	442	213
605	272	439	211
605	272	436	210
605	272	433	208
605	272	431	207
605	272	428	206
605	272	426	205
605	272	424	204
605	272	422	203
605	272	422	202
600	266	560	243
600	266	550	240
600	266	540	239
600	266	531	239
600	266	524	239
600	266	516	238
600	266	510	237
600	266	503	236
600	266	497	235
600	266	490	233
600	266	484	232
600	266	478	230
600	266	473	228
600	266	468	226
600	266	463	224
600	266	459	222
600	266	455	221
600	266	452	219
600	266	449	217
600	266	445	215
600	266	442	213
600	266	439	211
600	266	436	210
600	266	433	208
600	266	431	207
600	266	428	206
600	266	426	205
600	266	424	204
600	266	422	203
600	266	422	202
592	260	560	243
592	260	550	240
592	260	540	239
592	260	531	239
592	260	524	239
592	260	516	238
592	260	510	237
592	260	503	236
592	260	497	235
592	260	490	233
592	260	484	232
592	260	478	230
592	260	473	228
592	260	468	226
592	260	463	224
592	260	459	222
592	260	455	221
592	260	452	219
592	260	449	217
592	260	445	215
592	260	442	213
592	260	439	211
592	260	436	210
592	260	433	208
592	260	431	207
592	260	428	206
592	260	426	205
592	260	424	204
592	260	422	203
592	260	422	202
582	254	560	243
582	254	550	240
582	254	540	239
582	254	531	239
582	254	524	239
582	254	516	238
582	254	510	237
582	254	503	236
582	254	497	235
582	254	490	233
582	254	484	232
582	254	478	230
582	254	473	228
582	254	468	226
582	254	463	224
582	254	459	222
582	254	455	221
582	254	452	219
582	254	449	217
582	254	445	215
582	254	442	213
582	254	439	211
582	254	436	210
582	254	433	208
582	254	431	207
582	254	428	206
582	254	426	205
582	254	424	204
582	254	422	203
582	254	422	202
571	248	560	243
571	248	550	240
571	248	540	239
571	248	531	239
571	248	524	239
571	248	516	238
571	248	510	237
571	248	503	236
571	248	497	235
571	248	490	233
571	248	484	232
571	248	478	230
571	248	473	228
571	248	468	226
571	248	463	224
571	248	459	222
571	248	455	221
571	248	452	219
571	248	449	217
571	248	445	215
571	248	442	213
571	248	439	211
571	248	436	210
571	248	433	208
571	248	431	207
571	248	428	206
571	248	426	205
571	248	424	204
571	248	422	203
571	248	422	202
560	243	524	239
560	243	516	238
560	243	510	237
560	243	503	236
560	243	497	235
560	243	490	233
560	243	484	232
560	243	478	230
560	243	473	228
560	243	468	226
560	243	463	224
560	243	459	222
560	243	455	221
560	243	452	219
560	243	449	217
560	243	445	215
560	243	442	213
560	243	439	211
560	243	436	210
560	243	433	208
560	243	431	207
560	243	428	206
560	243	426	205
560	243	424	204
560	243	422	203
560	243	422	202
550	240	510	237
550	240	503	236
550	240	497	235
550	240	490	233
550	240	484	232
550	240	478	230
550	240	473	228
550	240	468	226
550	240	463	224
550	240	459	222
550	240	455	221
550	240	452	219
550	240	449	217
550	240	445	215
550	240	442	213
550	240	439	211
550	240	436	210
550	240	433	208
550	240	431	207
550	240	428	206
550	240	426	205
550	240	424	204
550	240	422	203
550	240	422	202
540	239	510	237
540	239	503	236
540	239	497	235
540	239	490	233
540	239	484	232
540	239	478	230
540	239	473	228
540	239	468	226
540	239	463	224
540	239	459	222
540	239	455	221
540	239	452	219
540	239	449	217
540	239	445	215
540	239	442	213
540	239	439	211
540	239	436	210
540	239	433	208
540	239	431	207
540	239	428	206
540	239	426	205
540	239	424	204
540	239	422	203
540	239	422	202
531	239	497	235
531	239	490	233
531	239	484	232
531	239	478	230
531	239	473	228
531	239	468	226
531	239	463	224
531	239	459	222
531	239	455	221
531	239	452	219
531	239	449	217
531	239	445	215
531	239	442	213
531	239	439	211
531	239	436	210
531	239	433	208
531	239	431	207
531	239	428	206
531	239	426	205
531	239	424	204
531	239	422	203
531	239	422	202
524	239	497	235
524	239	490	233
524	239	484	232
524	239	478	230
524	239	473	228
524	239	468	226
524	239	463	224
524	239	459	222
524	239	455	221
524	239	452	219
524	239	449	217
524	239	445	215
524	239	442	213
524	239	439	211
524	239	436	210
524	239	433	208
524	239	431	207
524	239	428	206
524	239	426	205
524	239	424	204
524	239	422	203
524	239	422	202
516	238	490	233
516	238	484	232
516	238	478	230
516	238	473	228
516	238	468	226
516	238	463	224
516	238	459	222
516	238	455	221
516	238	452	219
516	238	449	217
516	238	445	215
516	238	442	213
516	238	439	211
516	238	436	210
516	238	433	208
516	238	431	207
516	238	428	206
516	238	426	205
516	238	424	204
516	238	422	203
516	238	422	202
510	237	490	233
510	237	484	232
510	237	478	230
510	237	473	228
510	237	468	226
510	237	463	224
510	237	459	222
510	237	455	221
510	237	452	219
510	237	449	217
510	237	445	215
510	237	442	213
510	237	439	211
510	237	436	210
510	237	433	208
510	237	431	207
510	237	428	206
510	237	426	205
510	237	424	204
510	237	422	203
510	237	422	202
503	236	473	228
503	236	468	226
503	236	463	224
503	236	459	222
503	236	455	221
503	236	452	219
503	236	449	217
503	236	445	215
503	236	442	213
503	236	439	211
503	236	436	210
503	236	433	208
503	236	431	207
503	236	428	206
503	236	426	205
503	236	424	204
503	236	422	203
503	236	422	202
497	235	473	228
497	235	468	226
497	235	463	224
497	235	459	222
497	235	455	221
497	235	452	219
497	235	449	217
497	235	445	215
497	235	442	213
497	235	439	211
497	235	436	210
497	235	433	208
497	235	431	207
497	235	428	206
497	235	426	205
497	235	424	204
497	235	422	203
497	235	422	202
490	233	468	226
490	233	463	224
490	233	459	222
490	233	455	221
490	233	452	219
490	233	449	217
490	233	445	215
490	233	442	213
490	233	439	211
490	233	436	210
490	233	433	208
490	233	431	207
490	233	428	206
490	233	426	205
490	233	424	204
490	233	422	203
490	233	422	202
484	232	468	226
484	232	463	224
484	232	459	222
484	232	455	221
484	232	452	219
484	232	449	217
484	232	445	215
484	232	442	213
484	232	439	211
484	232	436	210
484	232	433	208
484	232	431	207
484	232	428	206
484	232	426	205
484	232	424	204
484	232	422	203
484	232	422	202
478	230	463	224
478	230	459	222
478	230	455	221
478	230	452	219
478	230	449	217
478	230	445	215
478	230	442	213
478	230	439	211
478	230	436	210
478	230	433	208
478	230	431	207
478	230	428	206
478	230	426	205
478	230	424	204
478	230	422	203
478	230	422	202
473	228	455	221
473	228	452	219
473	228	449	217
473	228	445	215
473	228	442	213
473	228	439	211
473	228	436	210
473	228	433	208
473	228	431	207
473	228	428	206
473	228	426	205
473	228	424	204
473	228	422	203
473	228	422	202
468	226	459	222
468	226	452	219
468	226	449	217
468	226	445	215
468	226	442	213
468	226	439	211
468	226	436	210
468	226	433	208
468	226	431	207
468	226	428	206
468	226	426	205
468	226	424	204
468	226	422	203
468	226	422	202
463	224	452	219
463	224	449	217
463	224	442	213
463	224	439	211
463	224	436	210
463	224	433	208
463	224	431	207
463	224	428	206
463	224	426	205
463	224	424	204
463	224	422	203
463	224	422	202
459	222	445	215
459	222	439	211
459	222	436	210
459	222	433	208
459	222	431	207
459	222	428	206
459	222	426	205
459	222	424	204
459	222	422	203
459	222	422	202
455	221	436	210
455	221	433	208
455	221	431	207
455	221	428	206
455	221	426	205
455	221	424	204
455	221	422	203
455	221	422	202
452	219	439	211
452	219	436	210
452	219	433	208
452	219	431	207
452	219	428	206
452	219	426	205
452	219	424	204
452	219	422	203
452	219	422	202
449	217	436	210
449	217	433	208
449	217	431	207
449	217	428	206
449	217	426	205
449	217	424	204
449	217	422	203
449	217	422	202
445	215	436	210
445	215	433	208
445	215	431	207
445	215	428	206
445	215	426	205
445	215	424	204
445	215	422	203
445	215	422	202
442	213	431	207
442	213	428	206
442	213	426	205
442	213	424	204
442	213	422	203
442	213	422	202
439	211	433	208
439	211	431	207
439	211	428	206
439	211	426	205
439	211	424	204
439	211	422	203
439	211	422	202
436	210	428	206
436	210	426	205
436	210	424	204
436	210	422	203
436	210	422	202
433	208	428	206
433	208	426	205
433	208	424	204
433	208	422	203
433	208	422	202
431	207	426	205
431	207	424	204
431	207	422	203
431	207	422	202
425	203	440	211
425	203	452	217
425	203	467	224
425	203	482	231
425	203	499	237
425	203	515	241
425	203	532	245
425	203	548	249
425	203	563	252
425	203	578	255
425	203	591	256
425	203	602	257
425	203	610	257
425	203	614	256
425	203	615	253
425	203	614	247
425	203	612	240
425	203	607	232
425	203	600	223
425	203	592	216
425	203	583	209
425	203	575	204
425	203	568	200
425	203	561	197
425	203	556	195
425	203	550	193
425	203	545	192
425	203	540	191
425	203	534	189
425	203	529	188
425	203	524	186
425	203	519	185
425	203	513	183
425	203	508	182
425	203	503	180
425	203	498	179
425	203	493	177
425	203	489	175
425	203	484	173
425	203	480	171
425	203	476	169
425	203	473	167
425	203	469	165
425	203	466	163
425	203	463	161
425	203	460	160
425	203	458	158
425	203	457	157
425	203	457	157
431	206	440	211
431	206	452	217
431	206	467	224
431	206	482	231
431	206	499	237
431	206	515	241
431	206	532	245
431	206	548	249
431	206	563	252
431	206	578	255
431	206	591	256
431	206	602	257
431	206	610	257
431	206	614	256
431	206	615	253
431	206	614	247
431	206	612	240
431	206	607	232
431	206	600	223
431	206	592	216
431	206	583	209
431	206	575	204
431	206	568	200
431	206	561	197
431	206	556	195
431	206	550	193
431	206	545	192
431	206	540	191
431	206	534	189
431	206	529	188
431	206	524	186
431	206	519	185
431	206	513	183
431	206	508	182
431	206	503	180
431	206	498	179
431	206	493	177
431	206	489	175
431	206	484	173
431	206	480	171
431	206	476	169
431	206	473	167
431	206	469	165
431	206	466	163
431	206	463	161
431	206	460	160
431	206	458	158
431	206	457	157
431	206	457	157
440	211	452	217
440	211	482	231
440	211	499	237
440	211	515	241
440	211	532	245
440	211	548	249
440	211	563	252
440	211	591	256
440	211	602	257
440	211	610	257
440	211	614	256
440	211	615	253
440	211	614	247
440	211	612	240
440	211	607	232
440	211	592	216
440	211	583	209
440	211	575	204
440	211	568	200
440	211	561	197
440	211	556	195
440	211	550	193
440	211	545	192
440	211	540	191
440	211	534	189
440	211	529	188
440	211	524	186
440	211	519	185
440	211	513	183
440	211	508	182
440	211	503	180
440	211	498	179
440	211	493	177
440	211	489	175
440	211	484	173
440	211	480	171
440	211	476	169
440	211	473	167
440	211	469	165
440	211	466	163
440	211	463	161
440	211	460	160
440	211	458	158
440	211	457	157
440	211	457	157
452	217	467	224
452	217	482	231
452	217	499	237
452	217	515	241
452	217	563	252
452	217	602	257
452	217	610	257
452	217	614	247
452	217	612	240
452	217	607	232
452	217	583	209
452	217	575	204
452	217	568	200
452	217	561	197
452	217	556	195
452	217	550	193
452	217	545	192
452	217	540	191
452	217	534	189
452	217	529	188
452	217	524	186
452	217	519	185
452	217	513	183
452	217	508	182
452	217	503	180
452	217	498	179
452	217	493	177
452	217	489	175
452	217	484	173
452	217	480	171
452	217	476	169
452	217	473	167
452	217	469	165
452	217	466	163
452	217	463	161
452	217	460	160
452	217	458	158
452	217	457	157
452	217	457	157
467	224	583	209
467	224	575	204
467	224	568	200
467	224	561	197
467	224	556	195
467	224	550	193
467	224	545	192
467	224	540	191
467	224	534	189
467	224	529	188
467	224	524	186
467	224	519	185
467	224	513	183
467	224	508	182
467	224	503	180
467	224	498	179
467	224	493	177
467	224	489	175
467	224	484	173
467	224	480	171
467	224	476	169
467	224	473	167
467	224	469	165
467	224	466	163
467	224	463	161
467	224	460	160
467	224	458	158
467	224	457	157
467	224	457	157
482	231	583	209
482	231	575	204
482	231	568	200
482	231	561	197
482	231	556	195
482	231	550	193
482	231	545	192
482	231	540	191
482	231	534	189
482	231	529	188
482	231	524	186
482	231	519	185
482	231	513	183
482	231	508	182
482	231	503	180
482	231	498	179
482	231	493	177
482	231	489	175
482	231	484	173
482	231	480	171
482	231	476	169
482	231	473	167
482	231	469	165
482	231	466	163
482	231	463	161
482	231	460	160
482	231	458	158
482	231	457	157
482	231	457	157
499	237	583	209
499	237	575	204
499	237	568	200
499	237	561	197
499	237	556	195
499	237	550	193
499	237	545	192
499	237	540	191
499	237	534	189
499	237	529	188
499	237	524	186
499	237	519	185
499	237	513	183
499	237	508	182
499	237	503	180
499	237	498	179
499	237	493	177
499	237	489	175
499	237	484	173
499	237	480	171
499	237	476	169
499	237	473	167
499	237	469	165
499	237	466	163
499	237	463	161
499	237	460	160
499	237	458	158
499	237	457	157
499	237	457	157
515	241	563	252
515	241	614	256
515	241	583	209
515	241	575	204
515	241	568	200
515	241	561	197
515	241	556	195
515	241	550	193
515	241	545	192
515	241	540	191
515	241	534	189
515	241	529	188
515	241	524	186
515	241	519	185
515	241	513	183
515	241	508	182
515	241	503	180
515	241	498	179
515	241	493	177
515	241	489	175
515	241	484	173
515	241	480	171
515	241	476	169
515	241	473	167
515	241	469	165
515	241	466	163
515	241	463	161
515	241	460	160
515	241	458	158
515	241	457	157
515	241	457	157
532	245	583	209
532	245	575	204
532	245	568	200
532	245	561	197
532	245	556	195
532	245	550	193
532	245	545	192
532	245	540	191
532	245	534	189
532	245	529	188
532	245	524	186
532	245	519	185
532	245	513	183
532	245	508	182
532	245	503	180
532	245	498	179
532	245	493	177
532	245	489	175
532	245	484	173
532	245	480	171
532	245	476	169
532	245	473	167
532	245	469	165
532	245	466	163
532	245	463	161
532	245	460	160
532	245	458	158
532	245	457	157
532	245	457	157
548	249	583	209
548	249	575	204
548	249	568	200
548	249	561	197
548	249	556	195
548	249	550	193
548	249	545	192
548	249	540	191
548	249	534	189
548	249	529	188
548	249	524	186
548	249	519	185
548	249	513	183
548	249	508	182
548	249	503	180
548	249	498	179
548	249	493	177
548	249	489	175
548	249	484	173
548	249	480	171
548	249	476	169
548	249	473	167
548	249	469	165
548	249	466	163
548	249	463	161
548	249	460	160
548	249	458	158
548	249	457	157
548	249	457	157
563	252	602	257
563	252	614	247
563	252	583	209
563	252	575	204
563	252	568	200
563	252	561	197
563	252	556	195
563	252	550	193
563	252	545	192
563	252	540	191
563	252	534	189
563	252	529	188
563	252	524	186
563	252	519	185
563	252	513	183
563	252	508	182
563	252	503	180
563	252	498	179
563	252	493	177
563	252	489	175
563	252	484	173
563	252	480	171
563	252	476	169
563	252	473	167
563	252	469	165
563	252	466	163
563	252	463	161
563	252	460	160
563	252	458	158
563	252	457	157
563	252	457	157
578	255	583	209
578	255	575	204
578	255	568	200
578	255	561	197
578	255	556	195
578	255	550	193
578	255	545	192
578	255	540	191
578	255	534	189
578	255	529	188
578	255	524	186
578	255	519	185
578	255	513	183
578	255	508	182
578	255	503	180
578	255	498	179
578	255	493	177
578	255	489	175
578	255	484	173
578	255	480	171
578	255	476	169
578	255	473	167
578	255	469	165
578	255	466	163
578	255	463	161
578	255	460	160
578	255	458	158
578	255	457	157
578	255	457	157
591	256	583	209
591	256	575	204
591	256	568	200
591	256	561	197
591	256	556	195
591	256	550	193
591	256	545	192
591	256	540	191
591	256	534	189
591	256	529	188
591	256	524	186
591	256	519	185
591	256	513	183
591	256	508	182
591	256	503	180
591	256	498	179
591	256	493	177
591	256	489	175
591	256	484	173
591	256	480	171
591	256	476	169
591	256	473	167
591	256	469	165
591	256	466	163
591	256	463	161
591	256	460	160
591	256	458	158
591	256	457	157
591	256	457	157
602	257	583	209
602	257	575	204
602	257	568	200
602	257	561	197
602	257	556	195
602	257	550	193
602	257	545	192
602	257	540	191
602	257	534	189
602	257	529	188
602	257	524	186
602	257	519	185
602	257	513	183
602	257	508	182
602	257	503	180
602	257	498	179
602	257	493	177
602	257	489	175
602	257	484	173
602	257	480	171
602	257	476	169
602	257	473	167
602	257	469	165
602	257	466	163
602	257	463	161
602	257	460	160
602	257	458	158
602	257	457	157
602	257	457	157
610	257	583	209
610	257	575	204
610	257	568	200
610	257	561	197
610	257	556	195
610	257	550	193
610	257	545	192
610	257	540	191
610	257	534	189
610	257	529	188
610	257	524	186
610	257	519	185
610	257	513	183
610	257	508	182
610	257	503	180
610	257	498	179
610	257	493	177
610	257	489	175
610	257	484	173
610	257	480	171
610	257	476	169
610	257	473	167
610	257	469	165
610	257	466	163
610	257	463	161
610	257	460	160
610	257	458	158
610	257	457	157
610	257	457	157
614	256	583	209
614	256	575	204
614	256	568	200
614	256	561	197
614	256	556	195
614	256	550	193
614	256	545	192
614	256	540	191
614	256	534	189
614	256	529	188
614	256	524	186
614	256	519	185
614	256	513	183
614	256	508	182
614	256	503	180
614	256	498	179
614	256	493	177
614	256	489	175
614	256	484	173
614	256	480	171
614	256	476	169
614	256	473	167
614	256	469	165
614	256	466	163
614	256	463	161
614	256	460	160
614	256	458	158
614	256	457	157
614	256	457	157
615	253	583	209
615	253	575	204
615	253	568	200
615	253	561	197
615	253	556	195
615	253	550	193
615	253	545	192
615	253	540	191
615	253	534	189
615	253	529	188
615	253	524	186
615	253	519	185
615	253	513	183
615	253	508	182
615	253	503	180
615	253	498	179
615	253	493	177
615	253	489	175
615	253	484	173
615	253	480	171
615	253	476	169
615	253	473	167
615	253	469	165
615	253	466	163
615	253	463	161
615	253	460	160
615	253	458	158
615	253	457	157
615	253	457	157
614	247	583	209
614	247	575	204
614	247	568	200
614	247	561	197
614	247	556	195
614	247	550	193
614	247	545	192
614	247	540	191
614	247	534	189
614	247	529	188
614	247	524	186
614	247	519	185
614	247	513	183
614	247	508	182
614	247	503	180
614	247	498	179
614	247	493	177
614	247	489	175
614	247	484	173
614	247	480	171
614	247	476	169
614	247	473	167
614	247	469	165
614	247	466	163
614	247	463	161
614	247	460	160
614	247	458	158
614	247	457	157
614	247	457	157
612	240	583	209
612	240	575	204
612	240	568	200
612	240	561	197
612	240	556	195
612	240	550	193
612	240	545	192
612	240	540	191
612	240	534	189
612	240	529	188
612	240	524	186
612	240	519	185
612	240	513	183
612	240	508	182
612	240	503	180
612	240	498	179
612	240	493	177
612	240	489	175
612	240	484	173
612	240	480	171
612	240	476	169
612	240	473	167
612	240	469	165
612	240	466	163
612	240	463	161
612	240	460	160
612	240	458	158
612	240	457	157
612	240	457	157
607	232	583	209
607	232	575	204
607	232	568	200
607	232	561	197
607	232	556	195
607	232	550	193
607	232	545	192
607	232	540	191
607	232	534	189
607	232	529	188
607	232	524	186
607	232	519	185
607	232	513	183
607	232	508	182
607	232	503	180
607	232	498	179
607	232	493	177
607	232	489	175
607	232	484	173
607	232	480	171
607	232	476	169
607	232	473	167
607	232	469	165
607	232	466	163
607	232	463	161
607	232	460	160
607	232	458	158
607	232	457	157
607	232	457	157
600	223	583	209
600	223	575	204
600	223	568	200
600	223	561	197
600	223	556	195
600	223	550	193
600	223	545	192
600	223	540	191
600	223	534	189
600	223	529	188
600	223	524	186
600	223	519	185
600	223	513	183
600	223	508	182
600	223	503	180
600	223	498	179
600	223	493	177
600	223	489	175
600	223	484	173
600	223	480	171
600	223	476	169
600	223	473	167
600	223	469	165
600	223	466	163
600	223	463	161
600	223	460	160
600	223	458	158
600	223	457	157
600	223	457	157
592	216	583	209
592	216	575	204
592	216	568	200
592	216	561	197
592	216	556	195
592	216	550	193
592	216	545	192
592	216	540	191
592	216	534	189
592	216	529	188
592	216	524	186
592	216	519	185
592	216	513	183
592	216	508	182
592	216	503	180
592	216	498	179
592	216	493	177
592	216	489	175
592	216	484	173
592	216	480	171
592	216	476	169
592	216	473	167
592	216	469	165
592	216	466	163
592	216	463	161
592	216	460	160
592	216	458	158
592	216	457	157
592	216	457	157
583	209	561	197
583	209	556	195
583	209	550	193
583	209	545	192
583	209	540	191
583	209	534	189
583	209	529	188
583	209	524	186
583	209	519	185
583	209	513	183
583	209	508	182
583	209	503	180
583	209	498	179
583	209	493	177
583	209	489	175
583	209	484	173
583	209	480	171
583	209	476	169
583	209	473	167
583	209	469	165
583	209	466	163
583	209	463	161
583	209	460	160
583	209	458	158
583	209	457	157
583	209	457	157
575	204	561	197
575	204	556	195
575	204	550	193
575	204	545	192
575	204	540	191
575	204	534	189
575	204	529	188
575	204	524	186
575	204	519	185
575	204	513	183
575	204	508	182
575	204	503	180
575	204	498	179
575	204	493	177
575	204	489	175
575	204	484	173
575	204	480	171
575	204	476	169
575	204	473	167
575	204	469	165
575	204	466	163
575	204	463	161
575	204	460	160
575	204	458	158
575	204	457	157
575	204	457	157
568	200	550	193
568	200	545	192
568	200	540	191
568	200	534	189
568	200	529	188
568	200	524	186
568	200	519	185
568	200	513	183
568	200	508	182
568	200	503	180
568	200	498	179
568	200	493	177
568	200	489	175
568	200	484	173
568	200	480	171
568	200	476	169
568	200	473	167
568	200	469	165
568	200	466	163
568	200	463	161
568	200	460	160
568	200	458	158
568	200	457	157
568	200	457	157
561	197	545	192
561	197	540	191
561	197	534	189
561	197	529	188
561	197	524	186
561	197	519	185
561	197	513	183
561	197	508	182
561	197	503	180
561	197	498	179
561	197	493	177
561	197	489	175
561	197	484	173
561	197	480	171
561	197	476	169
561	197	473	167
561	197	469	165
561	197	466	163
561	197	463	161
561	197	460	160
561	197	458	158
561	197	457	157
561	197	457	157
556	195	545	192
556	195	540	191
556	195	534	189
556	195	529	188
556	195	524	186
556	195	519	185
556	195	513	183
556	195	508	182
556	195	503	180
556	195	498	179
556	195	493	177
556	195	489	175
556	195	484	173
556	195	480	171
556	195	476	169
556	195	473	167
556	195	469	165
556	195	466	163
556	195	463	161
556	195	460	160
556	195	458	158
556	195	457	157
556	195	457	157
550	193	534	189
550	193	529	188
550	193	524	186
550	193	519	185
550	193	513	183
550	193	508	182
550	193	503	180
550	193	498	179
550	193	493	177
550	193	489	175
550	193	484	173
550	193	480	171
550	193	476	169
550	193	473	167
550	193	469	165
550	193	466	163
550	193	463	161
550	193	460	160
550	193	458	158
550	193	457	157
550	193	457	157
545	192	534	189
545	192	524	186
545	192	519	185
545	192	513	183
545	192	508	182
545	192	503	180
545	192	498	179
545	192	493	177
545	192	489	175
545	192	484	173
545	192	480	171
545	192	476	169
545	192	473	167
545	192	469	165
545	192	466	163
545	192	463	161
545	192	460	160
545	192	458	158
545	192	457	157
545	192	457	157
540	191	524	186
540	191	519	185
540	191	513	183
540	191	508	182
540	191	503	180
540	191	498	179
540	191	493	177
540	191	489	175
540	191	484	173
540	191	480	171
540	191	476	169
540	191	473	167
540	191	469	165
540	191	466	163
540	191	463	161
540	191	460	160
540	191	458	158
540	191	457	157
540	191	457	157
534	189	529	188
534	189	519	185
534	189	513	183
534	189	508	182
534	189	503	180
534	189	498	179
534	189	493	177
534	189	489	175
534	189	484	173
534	189	480	171
534	189	476	169
534	189	473	167
534	189	469	165
534	189	466	163
534	189	463	161
534	189	460	160
534	189	458	158
534	189	457	157
534	189	457	157
529	188	513	183
529	188	508	182
529	188	503	180
529	188	498	179
529	188	493	177
529	188	489	175
529	188	484	173
529	188	480	171
529	188	476	169
529	188	473	167
529	188	469	165
529	188	466	163
529	188	463	161
529	188	460	160
529	188	458	158
529	188	457	157
529	188	457	157
524	186	513	183
524	186	508	182
524	186	503	180
524	186	498	179
524	186	493	177
524	186	489	175
524	186	484	173
524	186	480	171
524	186	476	169
524	186	473	167
524	186	469	165
524	186	466	163
524	186	463	161
524	186	460	160
524	186	458	158
524	186	457	157
524	186	457	157
519	185	503	180
519	185	498	179
519	185	493	177
519	185	489	175
519	185	484	173
519	185	480	171
519	185	476	169
519	185	473	167
519	185	469	165
519	185	466	163
519	185	463	161
519	185	460	160
519	185	458	158
519	185	457	157
519	185	457	157
513	183	503	180
513	183	498	179
513	183	493	177
513	183	489	175
513	183	484	173
513	183	480	171
513	183	476	169
513	183	473	167
513	183	469	165
513	183	466	163
513	183	463	161
513	183	460	160
513	183	458	158
513	183	457	157
513	183	457	157
508	182	498	179
508	182	493	177
508	182	489	175
508	182	484	173
508	182	480	171
508	182	476	169
508	182	473	167
508	182	469	165
508	182	466	163
508	182	463	161
508	182	460	160
508	182	458	158
508	182	457	157
508	182	457	157
503	180	489	175
503	180	484	173
503	180	480	171
503	180	476	169
503	180	473	167
503	180	469	165
503	180	466	163
503	180	463	161
503	180	460	160
503	180	458	158
503	180	457	157
503	180	457	157
498	179	489	175
498	179	484	173
498	179	480	171
498	179	476	169
498	179	473	167
498	179	469	165
498	179	466	163
498	179	463	161
498	179	460	160
498	179	458	158
498	179	457	157
498	179	457	157
493	177	484	173
493	177	480	171
493	177	476	169
493	177	473	167
493	177	469	165
493	177	466	163
493	177	463	161
493	177	460	160
493	177	458	158
493	177	457	157
493	177	457	157
