13	119	122
13	119	123
13	119	124
13	119	125
13	119	126
13	119	127
13	119	128
13	119	129
13	119	130
13	119	131
13	119	132
13	119	133
13	119	134
13	119	135
13	119	136
13	119	137
13	119	138
13	119	139
13	119	140
13	119	141
13	119	142
13	119	143
13	119	144
13	119	145
13	119	146
13	119	147
13	119	148
13	119	149
13	120	122
13	120	123
13	120	124
13	120	125
13	120	126
13	120	127
13	120	128
13	120	129
13	120	130
13	120	131
13	120	132
13	120	133
13	120	134
13	120	135
13	120	136
13	120	137
13	120	138
13	120	139
13	120	140
13	120	141
13	120	142
13	120	143
13	120	144
13	120	145
13	120	146
13	120	147
13	120	148
13	120	149
13	121	124
13	121	125
13	121	126
13	121	127
13	121	128
13	121	129
13	121	130
13	121	131
13	121	132
13	121	133
13	121	134
13	121	135
13	121	136
13	121	137
13	121	138
13	121	139
13	121	140
13	121	141
13	121	142
13	121	143
13	121	144
13	121	145
13	121	146
13	121	147
13	121	148
13	121	149
13	122	124
13	122	125
13	122	126
13	122	127
13	122	128
13	122	129
13	122	130
13	122	131
13	122	132
13	122	133
13	122	134
13	122	135
13	122	136
13	122	137
13	122	138
13	122	139
13	122	140
13	122	141
13	122	142
13	122	143
13	122	144
13	122	145
13	122	146
13	122	147
13	122	148
13	122	149
13	123	126
13	123	127
13	123	128
13	123	129
13	123	130
13	123	131
13	123	132
13	123	133
13	123	134
13	123	135
13	123	136
13	123	137
13	123	138
13	123	139
13	123	140
13	123	141
13	123	142
13	123	143
13	123	144
13	123	145
13	123	146
13	123	147
13	123	148
13	123	149
13	124	127
13	124	128
13	124	129
13	124	130
13	124	131
13	124	132
13	124	133
13	124	134
13	124	135
13	124	136
13	124	137
13	124	138
13	124	139
13	124	140
13	124	141
13	124	142
13	124	143
13	124	144
13	124	145
13	124	146
13	124	147
13	124	148
13	124	149
13	125	127
13	125	128
13	125	129
13	125	130
13	125	131
13	125	132
13	125	133
13	125	134
13	125	135
13	125	136
13	125	137
13	125	138
13	125	139
13	125	140
13	125	141
13	125	142
13	125	143
13	125	144
13	125	145
13	125	146
13	125	147
13	125	148
13	125	149
13	126	128
13	126	129
13	126	130
13	126	131
13	126	132
13	126	133
13	126	134
13	126	135
13	126	136
13	126	137
13	126	138
13	126	139
13	126	140
13	126	141
13	126	142
13	126	143
13	126	144
13	126	145
13	126	146
13	126	147
13	126	148
13	126	149
13	127	130
13	127	131
13	127	132
13	127	133
13	127	134
13	127	135
13	127	136
13	127	137
13	127	138
13	127	139
13	127	140
13	127	141
13	127	142
13	127	143
13	127	144
13	127	145
13	127	146
13	127	147
13	127	148
13	127	149
13	128	130
13	128	131
13	128	132
13	128	133
13	128	134
13	128	135
13	128	136
13	128	137
13	128	138
13	128	139
13	128	140
13	128	141
13	128	142
13	128	143
13	128	144
13	128	145
13	128	146
13	128	147
13	128	148
13	128	149
13	129	131
13	129	132
13	129	133
13	129	134
13	129	135
13	129	136
13	129	137
13	129	138
13	129	139
13	129	140
13	129	141
13	129	142
13	129	143
13	129	144
13	129	145
13	129	146
13	129	147
13	129	148
13	129	149
13	130	132
13	130	133
13	130	134
13	130	135
13	130	136
13	130	137
13	130	138
13	130	139
13	130	140
13	130	141
13	130	142
13	130	143
13	130	144
13	130	145
13	130	146
13	130	147
13	130	148
13	130	149
13	131	133
13	131	134
13	131	135
13	131	136
13	131	137
13	131	138
13	131	139
13	131	140
13	131	141
13	131	142
13	131	143
13	131	144
13	131	145
13	131	146
13	131	147
13	131	148
13	131	149
13	132	136
13	132	137
13	132	138
13	132	139
13	132	140
13	132	141
13	132	142
13	132	143
13	132	144
13	132	145
13	132	146
13	132	147
13	132	148
13	132	149
13	133	136
13	133	137
13	133	138
13	133	139
13	133	140
13	133	141
13	133	142
13	133	143
13	133	144
13	133	145
13	133	146
13	133	147
13	133	148
13	133	149
13	134	136
13	134	137
13	134	138
13	134	139
13	134	140
13	134	141
13	134	142
13	134	143
13	134	144
13	134	145
13	134	146
13	134	147
13	134	148
13	134	149
13	135	138
13	135	139
13	135	140
13	135	141
13	135	142
13	135	143
13	135	144
13	135	145
13	135	146
13	135	147
13	135	148
13	135	149
13	136	138
13	136	139
13	136	140
13	136	141
13	136	142
13	136	143
13	136	144
13	136	145
13	136	146
13	136	147
13	136	148
13	136	149
13	137	139
13	137	140
13	137	141
13	137	142
13	137	143
13	137	144
13	137	145
13	137	146
13	137	147
13	137	148
13	137	149
13	138	140
13	138	141
13	138	142
13	138	143
13	138	144
13	138	145
13	138	146
13	138	147
13	138	148
13	138	149
13	139	141
13	139	142
13	139	143
13	139	144
13	139	145
13	139	146
13	139	147
13	139	148
13	139	149
13	140	142
13	140	143
13	140	144
13	140	145
13	140	146
13	140	147
13	140	148
13	140	149
13	141	143
13	141	144
13	141	145
13	141	146
13	141	147
13	141	148
13	141	149
13	142	144
13	142	145
13	142	146
13	142	147
13	142	148
13	142	149
13	143	145
13	143	146
13	143	147
13	143	148
13	143	149
13	144	146
13	144	147
13	144	148
13	144	149
13	145	147
13	145	148
13	145	149
13	150	152
13	150	153
13	150	154
13	150	155
13	150	156
13	150	157
13	150	158
13	150	159
13	150	160
13	150	161
13	150	162
13	150	163
13	150	164
13	150	165
13	150	166
13	150	167
13	150	168
13	150	169
13	150	170
13	150	171
13	150	172
13	150	173
13	150	174
13	150	175
13	150	176
13	150	177
13	150	178
13	150	179
13	150	180
13	150	181
13	150	182
13	150	183
13	150	184
13	150	185
13	150	186
13	150	187
13	150	188
13	150	189
13	150	190
13	150	191
13	150	192
13	150	193
13	150	194
13	150	195
13	150	196
13	150	197
13	150	198
13	150	199
13	150	200
13	150	201
13	151	153
13	151	154
13	151	155
13	151	156
13	151	157
13	151	158
13	151	159
13	151	160
13	151	161
13	151	162
13	151	163
13	151	164
13	151	165
13	151	166
13	151	167
13	151	168
13	151	169
13	151	170
13	151	171
13	151	172
13	151	173
13	151	174
13	151	175
13	151	176
13	151	177
13	151	178
13	151	179
13	151	180
13	151	181
13	151	182
13	151	183
13	151	184
13	151	185
13	151	186
13	151	187
13	151	188
13	151	189
13	151	190
13	151	191
13	151	192
13	151	193
13	151	194
13	151	195
13	151	196
13	151	197
13	151	198
13	151	199
13	151	200
13	151	201
13	152	153
13	152	154
13	152	155
13	152	156
13	152	157
13	152	158
13	152	159
13	152	160
13	152	161
13	152	162
13	152	163
13	152	164
13	152	165
13	152	166
13	152	167
13	152	168
13	152	169
13	152	170
13	152	171
13	152	172
13	152	173
13	152	174
13	152	175
13	152	176
13	152	177
13	152	178
13	152	179
13	152	180
13	152	181
13	152	182
13	152	183
13	152	184
13	152	185
13	152	186
13	152	187
13	152	188
13	152	189
13	152	190
13	152	191
13	152	192
13	152	193
13	152	194
13	152	195
13	152	196
13	152	197
13	152	198
13	152	199
13	152	200
13	152	201
13	153	154
13	153	155
13	153	156
13	153	157
13	153	158
13	153	159
13	153	160
13	153	161
13	153	162
13	153	163
13	153	164
13	153	165
13	153	166
13	153	167
13	153	168
13	153	169
13	153	170
13	153	171
13	153	172
13	153	173
13	153	174
13	153	175
13	153	176
13	153	177
13	153	178
13	153	179
13	153	180
13	153	181
13	153	182
13	153	183
13	153	184
13	153	185
13	153	186
13	153	187
13	153	188
13	153	189
13	153	190
13	153	191
13	153	192
13	153	193
13	153	194
13	153	195
13	153	196
13	153	197
13	153	198
13	153	199
13	153	200
13	153	201
13	154	155
13	154	156
13	154	157
13	154	158
13	154	159
13	154	160
13	154	161
13	154	162
13	154	163
13	154	164
13	154	165
13	154	166
13	154	167
13	154	168
13	154	169
13	154	170
13	154	171
13	154	172
13	154	173
13	154	174
13	154	175
13	154	176
13	154	177
13	154	178
13	154	179
13	154	180
13	154	181
13	154	182
13	154	183
13	154	184
13	154	185
13	154	186
13	154	187
13	154	188
13	154	189
13	154	190
13	154	191
13	154	192
13	154	193
13	154	194
13	154	195
13	154	196
13	154	197
13	154	198
13	154	199
13	154	200
13	154	201
13	155	156
13	155	157
13	155	158
13	155	159
13	155	160
13	155	161
13	155	162
13	155	163
13	155	164
13	155	165
13	155	166
13	155	167
13	155	168
13	155	169
13	155	170
13	155	171
13	155	172
13	155	173
13	155	174
13	155	175
13	155	176
13	155	177
13	155	178
13	155	179
13	155	180
13	155	181
13	155	182
13	155	183
13	155	184
13	155	185
13	155	186
13	155	187
13	155	188
13	155	189
13	155	190
13	155	191
13	155	192
13	155	193
13	155	194
13	155	195
13	155	196
13	155	197
13	155	198
13	155	199
13	155	200
13	155	201
13	156	157
13	156	158
13	156	160
13	156	161
13	156	162
13	156	163
13	156	164
13	156	165
13	156	166
13	156	167
13	156	168
13	156	169
13	156	170
13	156	171
13	156	172
13	156	173
13	156	174
13	156	175
13	156	176
13	156	177
13	156	178
13	156	179
13	156	180
13	156	181
13	156	182
13	156	183
13	156	184
13	156	185
13	156	186
13	156	187
13	156	188
13	156	189
13	156	190
13	156	191
13	156	192
13	156	193
13	156	194
13	156	195
13	156	196
13	156	197
13	156	198
13	156	199
13	156	200
13	156	201
13	157	161
13	157	163
13	157	164
13	157	165
13	157	167
13	157	168
13	157	169
13	157	175
13	157	176
13	157	177
13	157	178
13	157	179
13	157	180
13	157	181
13	157	182
13	157	183
13	157	184
13	157	185
13	157	186
13	157	187
13	157	188
13	157	189
13	157	190
13	157	191
13	157	192
13	157	193
13	157	194
13	157	195
13	157	196
13	157	197
13	157	198
13	157	199
13	157	200
13	157	201
13	158	175
13	158	177
13	158	178
13	158	179
13	158	180
13	158	181
13	158	182
13	158	183
13	158	184
13	158	185
13	158	186
13	158	187
13	158	188
13	158	189
13	158	190
13	158	191
13	158	192
13	158	193
13	158	194
13	158	195
13	158	196
13	158	197
13	158	198
13	158	199
13	158	200
13	158	201
13	159	161
13	159	163
13	159	164
13	159	165
13	159	167
13	159	168
13	159	169
13	159	170
13	159	171
13	159	174
13	159	175
13	159	176
13	159	177
13	159	178
13	159	179
13	159	180
13	159	181
13	159	182
13	159	183
13	159	184
13	159	185
13	159	186
13	159	187
13	159	188
13	159	189
13	159	190
13	159	191
13	159	192
13	159	193
13	159	194
13	159	195
13	159	196
13	159	197
13	159	198
13	159	199
13	159	200
13	159	201
13	160	161
13	160	169
13	160	175
13	160	177
13	160	178
13	160	179
13	160	180
13	160	181
13	160	182
13	160	183
13	160	184
13	160	185
13	160	186
13	160	187
13	160	188
13	160	189
13	160	190
13	160	191
13	160	192
13	160	193
13	160	194
13	160	195
13	160	196
13	160	197
13	160	198
13	160	199
13	160	200
13	160	201
13	161	162
13	161	166
13	161	171
13	161	173
13	161	176
13	161	177
13	161	178
13	161	179
13	161	180
13	161	181
13	161	182
13	161	183
13	161	184
13	161	185
13	161	186
13	161	187
13	161	188
13	161	189
13	161	190
13	161	191
13	161	192
13	161	193
13	161	194
13	161	195
13	161	196
13	161	197
13	161	198
13	161	199
13	161	200
13	161	201
13	162	163
13	162	164
13	162	168
13	162	169
13	162	175
13	162	177
13	162	178
13	162	179
13	162	180
13	162	181
13	162	182
13	162	183
13	162	184
13	162	185
13	162	186
13	162	187
13	162	188
13	162	189
13	162	190
13	162	191
13	162	192
13	162	193
13	162	194
13	162	195
13	162	196
13	162	197
13	162	198
13	162	199
13	162	200
13	162	201
13	163	175
13	163	177
13	163	178
13	163	179
13	163	180
13	163	181
13	163	182
13	163	183
13	163	184
13	163	185
13	163	186
13	163	187
13	163	188
13	163	189
13	163	190
13	163	191
13	163	192
13	163	193
13	163	194
13	163	195
13	163	196
13	163	197
13	163	198
13	163	199
13	163	200
13	163	201
13	164	166
13	164	179
13	164	180
13	164	181
13	164	182
13	164	183
13	164	184
13	164	185
13	164	186
13	164	187
13	164	188
13	164	189
13	164	190
13	164	191
13	164	192
13	164	193
13	164	194
13	164	195
13	164	196
13	164	197
13	164	198
13	164	199
13	164	200
13	164	201
13	165	175
13	165	177
13	165	178
13	165	179
13	165	180
13	165	181
13	165	182
13	165	183
13	165	184
13	165	185
13	165	186
13	165	187
13	165	188
13	165	189
13	165	190
13	165	191
13	165	192
13	165	193
13	165	194
13	165	195
13	165	196
13	165	197
13	165	198
13	165	199
13	165	200
13	165	201
13	166	169
13	166	175
13	166	177
13	166	178
13	166	179
13	166	180
13	166	181
13	166	182
13	166	183
13	166	184
13	166	185
13	166	186
13	166	187
13	166	188
13	166	189
13	166	190
13	166	191
13	166	192
13	166	193
13	166	194
13	166	195
13	166	196
13	166	197
13	166	198
13	166	199
13	166	200
13	166	201
13	167	175
13	167	177
13	167	178
13	167	179
13	167	180
13	167	181
13	167	182
13	167	183
13	167	184
13	167	185
13	167	186
13	167	187
13	167	188
13	167	189
13	167	190
13	167	191
13	167	192
13	167	193
13	167	194
13	167	195
13	167	196
13	167	197
13	167	198
13	167	199
13	167	200
13	167	201
13	168	173
13	168	179
13	168	180
13	168	181
13	168	182
13	168	183
13	168	184
13	168	185
13	168	186
13	168	187
13	168	188
13	168	189
13	168	190
13	168	191
13	168	192
13	168	193
13	168	194
13	168	195
13	168	196
13	168	197
13	168	198
13	168	199
13	168	200
13	168	201
13	169	173
13	169	178
13	169	179
13	169	180
13	169	181
13	169	182
13	169	183
13	169	184
13	169	185
13	169	186
13	169	187
13	169	188
13	169	189
13	169	190
13	169	191
13	169	192
13	169	193
13	169	194
13	169	195
13	169	196
13	169	197
13	169	198
13	169	199
13	169	200
13	169	201
13	170	175
13	170	177
13	170	178
13	170	179
13	170	180
13	170	181
13	170	182
13	170	183
13	170	184
13	170	185
13	170	186
13	170	187
13	170	188
13	170	189
13	170	190
13	170	191
13	170	192
13	170	193
13	170	194
13	170	195
13	170	196
13	170	197
13	170	198
13	170	199
13	170	200
13	170	201
13	171	175
13	171	177
13	171	178
13	171	179
13	171	180
13	171	181
13	171	182
13	171	183
13	171	184
13	171	185
13	171	186
13	171	187
13	171	188
13	171	189
13	171	190
13	171	191
13	171	192
13	171	193
13	171	194
13	171	195
13	171	196
13	171	197
13	171	198
13	171	199
13	171	200
13	171	201
13	172	175
13	172	177
13	172	178
13	172	179
13	172	180
13	172	181
13	172	182
13	172	183
13	172	184
13	172	185
13	172	186
13	172	187
13	172	188
13	172	189
13	172	190
13	172	191
13	172	192
13	172	193
13	172	194
13	172	195
13	172	196
13	172	197
13	172	198
13	172	199
13	172	200
13	172	201
13	173	175
13	173	177
13	173	178
13	173	179
13	173	180
13	173	181
13	173	182
13	173	183
13	173	184
13	173	185
13	173	186
13	173	187
13	173	188
13	173	189
13	173	190
13	173	191
13	173	192
13	173	193
13	173	194
13	173	195
13	173	196
13	173	197
13	173	198
13	173	199
13	173	200
13	173	201
13	174	178
13	174	179
13	174	180
13	174	181
13	174	182
13	174	183
13	174	184
13	174	185
13	174	186
13	174	187
13	174	188
13	174	189
13	174	190
13	174	191
13	174	192
13	174	193
13	174	194
13	174	195
13	174	196
13	174	197
13	174	198
13	174	199
13	174	200
13	174	201
13	175	176
13	175	178
13	175	179
13	175	180
13	175	181
13	175	182
13	175	183
13	175	184
13	175	185
13	175	186
13	175	187
13	175	188
13	175	189
13	175	190
13	175	191
13	175	192
13	175	193
13	175	194
13	175	195
13	175	196
13	175	197
13	175	198
13	175	199
13	175	200
13	175	201
13	176	178
13	176	179
13	176	180
13	176	181
13	176	182
13	176	183
13	176	184
13	176	185
13	176	186
13	176	187
13	176	188
13	176	189
13	176	190
13	176	191
13	176	192
13	176	193
13	176	194
13	176	195
13	176	196
13	176	197
13	176	198
13	176	199
13	176	200
13	176	201
13	177	179
13	177	180
13	177	181
13	177	182
13	177	183
13	177	184
13	177	185
13	177	186
13	177	187
13	177	188
13	177	189
13	177	190
13	177	191
13	177	192
13	177	193
13	177	194
13	177	195
13	177	196
13	177	197
13	177	198
13	177	199
13	177	200
13	177	201
13	178	181
13	178	182
13	178	183
13	178	184
13	178	185
13	178	186
13	178	187
13	178	188
13	178	189
13	178	190
13	178	191
13	178	192
13	178	193
13	178	194
13	178	195
13	178	196
13	178	197
13	178	198
13	178	199
13	178	200
13	178	201
13	179	181
13	179	182
13	179	183
13	179	184
13	179	185
13	179	186
13	179	187
13	179	188
13	179	189
13	179	190
13	179	191
13	179	192
13	179	193
13	179	194
13	179	195
13	179	196
13	179	197
13	179	198
13	179	199
13	179	200
13	179	201
13	180	181
13	180	183
13	180	184
13	180	185
13	180	186
13	180	187
13	180	188
13	180	189
13	180	190
13	180	191
13	180	192
13	180	193
13	180	194
13	180	195
13	180	196
13	180	197
13	180	198
13	180	199
13	180	200
13	180	201
13	181	184
13	181	185
13	181	186
13	181	187
13	181	188
13	181	189
13	181	190
13	181	191
13	181	192
13	181	193
13	181	194
13	181	195
13	181	196
13	181	197
13	181	198
13	181	199
13	181	200
13	181	201
13	182	183
13	182	185
13	182	186
13	182	187
13	182	188
13	182	189
13	182	190
13	182	191
13	182	192
13	182	193
13	182	194
13	182	195
13	182	196
13	182	197
13	182	198
13	182	199
13	182	200
13	182	201
13	183	186
13	183	187
13	183	188
13	183	189
13	183	190
13	183	191
13	183	192
13	183	193
13	183	194
13	183	195
13	183	196
13	183	197
13	183	198
13	183	199
13	183	200
13	183	201
13	184	186
13	184	187
13	184	188
13	184	189
13	184	190
13	184	191
13	184	192
13	184	193
13	184	194
13	184	195
13	184	196
13	184	197
13	184	198
13	184	199
13	184	200
13	184	201
13	185	186
13	185	188
13	185	189
13	185	190
13	185	191
13	185	192
13	185	193
13	185	194
13	185	195
13	185	196
13	185	197
13	185	198
13	185	199
13	185	200
13	185	201
13	186	187
13	186	188
13	186	189
13	186	190
13	186	191
13	186	192
13	186	193
13	186	194
13	186	195
13	186	196
13	186	197
13	186	198
13	186	199
13	186	200
13	186	201
13	187	188
13	187	189
13	187	190
13	187	191
13	187	192
13	187	193
13	187	194
13	187	195
13	187	196
13	187	197
13	187	198
13	187	199
13	187	200
13	187	201
13	188	190
13	188	191
13	188	192
13	188	193
13	188	194
13	188	195
13	188	196
13	188	197
13	188	198
13	188	199
13	188	200
13	188	201
13	189	190
13	189	191
13	189	192
13	189	193
13	189	194
13	189	195
13	189	196
13	189	197
13	189	198
13	189	199
13	189	200
13	189	201
13	190	191
13	190	192
13	190	193
13	190	194
13	190	195
13	190	196
13	190	197
13	190	198
13	190	199
13	190	200
13	190	201
13	191	193
13	191	194
13	191	195
13	191	196
13	191	197
13	191	198
13	191	199
13	191	200
13	191	201
13	192	194
13	192	195
13	192	196
13	192	197
13	192	198
13	192	199
13	192	200
13	192	201
13	193	195
13	193	196
13	193	197
13	193	198
13	193	199
13	193	200
13	193	201
13	194	197
13	194	198
13	194	199
13	194	200
13	194	201
13	195	197
13	195	198
13	195	199
13	195	200
13	195	201
13	196	198
13	196	200
13	196	201
13	197	199
13	197	200
13	203	205
13	203	206
13	203	207
13	203	208
13	203	209
13	203	210
13	203	211
13	203	212
13	203	213
13	203	214
13	203	215
13	203	216
13	203	217
13	203	218
13	203	219
13	203	220
13	203	221
13	203	222
13	203	223
13	203	224
13	203	225
13	203	226
13	203	227
13	203	228
13	203	229
13	203	230
13	203	231
13	203	232
13	203	233
13	203	234
13	203	235
13	203	236
13	203	237
13	203	238
13	203	239
13	203	240
13	203	241
13	203	242
13	203	243
13	203	244
13	203	245
13	203	246
13	203	247
13	203	248
13	203	249
13	203	250
13	203	251
13	203	252
13	203	253
13	203	254
13	203	255
13	203	256
13	203	257
13	204	205
13	204	206
13	204	207
13	204	208
13	204	209
13	204	210
13	204	211
13	204	212
13	204	213
13	204	214
13	204	215
13	204	216
13	204	217
13	204	218
13	204	219
13	204	220
13	204	221
13	204	222
13	204	223
13	204	224
13	204	225
13	204	226
13	204	227
13	204	228
13	204	229
13	204	230
13	204	231
13	204	232
13	204	233
13	204	234
13	204	235
13	204	236
13	204	237
13	204	238
13	204	239
13	204	240
13	204	241
13	204	242
13	204	243
13	204	244
13	204	245
13	204	246
13	204	247
13	204	248
13	204	249
13	204	250
13	204	251
13	204	252
13	204	253
13	204	254
13	204	255
13	204	256
13	204	257
13	205	206
13	205	207
13	205	208
13	205	209
13	205	210
13	205	211
13	205	212
13	205	213
13	205	214
13	205	215
13	205	216
13	205	217
13	205	218
13	205	219
13	205	220
13	205	221
13	205	222
13	205	223
13	205	224
13	205	225
13	205	226
13	205	227
13	205	228
13	205	229
13	205	230
13	205	231
13	205	232
13	205	233
13	205	234
13	205	235
13	205	236
13	205	237
13	205	238
13	205	239
13	205	240
13	205	241
13	205	242
13	205	243
13	205	244
13	205	245
13	205	246
13	205	247
13	205	248
13	205	249
13	205	250
13	205	251
13	205	252
13	205	253
13	205	254
13	205	255
13	205	256
13	205	257
13	206	207
13	206	208
13	206	209
13	206	210
13	206	211
13	206	212
13	206	213
13	206	214
13	206	215
13	206	216
13	206	217
13	206	218
13	206	219
13	206	220
13	206	221
13	206	222
13	206	223
13	206	224
13	206	225
13	206	226
13	206	227
13	206	228
13	206	229
13	206	230
13	206	231
13	206	232
13	206	233
13	206	234
13	206	235
13	206	236
13	206	237
13	206	238
13	206	239
13	206	240
13	206	241
13	206	242
13	206	243
13	206	244
13	206	245
13	206	246
13	206	247
13	206	248
13	206	249
13	206	250
13	206	251
13	206	252
13	206	253
13	206	254
13	206	255
13	206	256
13	206	257
13	207	208
13	207	209
13	207	210
13	207	211
13	207	212
13	207	213
13	207	214
13	207	215
13	207	216
13	207	217
13	207	218
13	207	219
13	207	220
13	207	221
13	207	222
13	207	223
13	207	224
13	207	225
13	207	226
13	207	227
13	207	228
13	207	229
13	207	230
13	207	231
13	207	232
13	207	233
13	207	234
13	207	235
13	207	236
13	207	237
13	207	238
13	207	239
13	207	240
13	207	241
13	207	242
13	207	243
13	207	244
13	207	245
13	207	246
13	207	247
13	207	248
13	207	249
13	207	250
13	207	251
13	207	252
13	207	253
13	207	254
13	207	255
13	207	256
13	207	257
13	208	209
13	208	210
13	208	211
13	208	212
13	208	213
13	208	214
13	208	215
13	208	216
13	208	217
13	208	218
13	208	219
13	208	220
13	208	221
13	208	222
13	208	223
13	208	224
13	208	225
13	208	226
13	208	227
13	208	228
13	208	229
13	208	230
13	208	231
13	208	232
13	208	233
13	208	234
13	208	235
13	208	236
13	208	237
13	208	238
13	208	239
13	208	240
13	208	241
13	208	242
13	208	243
13	208	244
13	208	245
13	208	246
13	208	247
13	208	248
13	208	249
13	208	250
13	208	251
13	208	252
13	208	253
13	208	254
13	208	255
13	208	256
13	208	257
13	209	212
13	209	216
13	209	220
13	209	229
13	209	232
13	209	233
13	209	234
13	209	235
13	209	236
13	209	237
13	209	238
13	209	239
13	209	240
13	209	241
13	209	242
13	209	243
13	209	244
13	209	245
13	209	246
13	209	247
13	209	248
13	209	249
13	209	250
13	209	251
13	209	252
13	209	253
13	209	254
13	209	255
13	209	256
13	209	257
13	210	230
13	210	231
13	210	232
13	210	233
13	210	234
13	210	235
13	210	236
13	210	237
13	210	238
13	210	239
13	210	240
13	210	241
13	210	242
13	210	243
13	210	244
13	210	245
13	210	246
13	210	247
13	210	248
13	210	249
13	210	250
13	210	251
13	210	252
13	210	253
13	210	254
13	210	255
13	210	256
13	210	257
13	211	232
13	211	233
13	211	234
13	211	235
13	211	236
13	211	237
13	211	238
13	211	239
13	211	240
13	211	241
13	211	242
13	211	243
13	211	244
13	211	245
13	211	246
13	211	247
13	211	248
13	211	249
13	211	250
13	211	251
13	211	252
13	211	253
13	211	254
13	211	255
13	211	256
13	211	257
13	212	230
13	212	231
13	212	232
13	212	233
13	212	234
13	212	235
13	212	236
13	212	237
13	212	238
13	212	239
13	212	240
13	212	241
13	212	242
13	212	243
13	212	244
13	212	245
13	212	246
13	212	247
13	212	248
13	212	249
13	212	250
13	212	251
13	212	252
13	212	253
13	212	254
13	212	255
13	212	256
13	212	257
13	213	230
13	213	231
13	213	232
13	213	233
13	213	234
13	213	235
13	213	236
13	213	237
13	213	238
13	213	239
13	213	240
13	213	241
13	213	242
13	213	243
13	213	244
13	213	245
13	213	246
13	213	247
13	213	248
13	213	249
13	213	250
13	213	251
13	213	252
13	213	253
13	213	254
13	213	255
13	213	256
13	213	257
13	214	230
13	214	231
13	214	232
13	214	233
13	214	234
13	214	235
13	214	236
13	214	237
13	214	238
13	214	239
13	214	240
13	214	241
13	214	242
13	214	243
13	214	244
13	214	245
13	214	246
13	214	247
13	214	248
13	214	249
13	214	250
13	214	251
13	214	252
13	214	253
13	214	254
13	214	255
13	214	256
13	214	257
13	215	230
13	215	231
13	215	232
13	215	233
13	215	234
13	215	235
13	215	236
13	215	237
13	215	238
13	215	239
13	215	240
13	215	241
13	215	242
13	215	243
13	215	244
13	215	245
13	215	246
13	215	247
13	215	248
13	215	249
13	215	250
13	215	251
13	215	252
13	215	253
13	215	254
13	215	255
13	215	256
13	215	257
13	216	230
13	216	231
13	216	232
13	216	233
13	216	234
13	216	235
13	216	236
13	216	237
13	216	238
13	216	239
13	216	240
13	216	241
13	216	242
13	216	243
13	216	244
13	216	245
13	216	246
13	216	247
13	216	248
13	216	249
13	216	250
13	216	251
13	216	252
13	216	253
13	216	254
13	216	255
13	216	256
13	216	257
13	217	230
13	217	231
13	217	232
13	217	233
13	217	234
13	217	235
13	217	236
13	217	237
13	217	238
13	217	239
13	217	240
13	217	241
13	217	242
13	217	243
13	217	244
13	217	245
13	217	246
13	217	247
13	217	248
13	217	249
13	217	250
13	217	251
13	217	252
13	217	253
13	217	254
13	217	255
13	217	256
13	217	257
13	218	230
13	218	231
13	218	232
13	218	233
13	218	234
13	218	235
13	218	236
13	218	237
13	218	238
13	218	239
13	218	240
13	218	241
13	218	242
13	218	243
13	218	244
13	218	245
13	218	246
13	218	247
13	218	248
13	218	249
13	218	250
13	218	251
13	218	252
13	218	253
13	218	254
13	218	255
13	218	256
13	218	257
13	219	230
13	219	231
13	219	232
13	219	233
13	219	234
13	219	235
13	219	236
13	219	237
13	219	238
13	219	239
13	219	240
13	219	241
13	219	242
13	219	243
13	219	244
13	219	245
13	219	246
13	219	247
13	219	248
13	219	249
13	219	250
13	219	251
13	219	252
13	219	253
13	219	254
13	219	255
13	219	256
13	219	257
13	220	230
13	220	231
13	220	232
13	220	233
13	220	234
13	220	235
13	220	236
13	220	237
13	220	238
13	220	239
13	220	240
13	220	241
13	220	242
13	220	243
13	220	244
13	220	245
13	220	246
13	220	247
13	220	248
13	220	249
13	220	250
13	220	251
13	220	252
13	220	253
13	220	254
13	220	255
13	220	256
13	220	257
13	221	230
13	221	231
13	221	232
13	221	233
13	221	234
13	221	235
13	221	236
13	221	237
13	221	238
13	221	239
13	221	240
13	221	241
13	221	242
13	221	243
13	221	244
13	221	245
13	221	246
13	221	247
13	221	248
13	221	249
13	221	250
13	221	251
13	221	252
13	221	253
13	221	254
13	221	255
13	221	256
13	221	257
13	222	231
13	222	232
13	222	233
13	222	234
13	222	235
13	222	236
13	222	237
13	222	238
13	222	239
13	222	240
13	222	241
13	222	242
13	222	243
13	222	244
13	222	245
13	222	246
13	222	247
13	222	248
13	222	249
13	222	250
13	222	251
13	222	252
13	222	253
13	222	254
13	222	255
13	222	256
13	222	257
13	223	230
13	223	231
13	223	232
13	223	233
13	223	234
13	223	235
13	223	236
13	223	237
13	223	238
13	223	239
13	223	240
13	223	241
13	223	242
13	223	243
13	223	244
13	223	245
13	223	246
13	223	247
13	223	248
13	223	249
13	223	250
13	223	251
13	223	252
13	223	253
13	223	254
13	223	255
13	223	256
13	223	257
13	224	230
13	224	231
13	224	232
13	224	233
13	224	234
13	224	235
13	224	236
13	224	237
13	224	238
13	224	239
13	224	240
13	224	241
13	224	242
13	224	243
13	224	244
13	224	245
13	224	246
13	224	247
13	224	248
13	224	249
13	224	250
13	224	251
13	224	252
13	224	253
13	224	254
13	224	255
13	224	256
13	224	257
13	225	230
13	225	231
13	225	232
13	225	233
13	225	234
13	225	235
13	225	236
13	225	237
13	225	238
13	225	239
13	225	240
