12	605	491.585	336.419	-2.09952	-2.7673	0	1
12	606	489.486	333.652	-3.75113	-2.42163	0	1
12	607	485.735	331.23	-5.15228	-2.66721	0	1
12	608	480.582	328.563	-6.35095	-2.80957	0	1
12	609	474.232	325.754	-6.55374	-2.37051	0	1
12	610	467.678	323.383	-4.93024	-1.30353	0	1
12	611	462.748	322.079	-2.33377	-0.224945	0	1
12	612	460.414	321.855	-0.386963	-0.0274048	0	1
12	613	460.027	321.827	0.58902	-0.364899	1	1
12	614	460.616	321.462	1.61682	-1.07172	1	1
12	615	462.233	320.391	3.22784	-2.1506	0	1
12	616	465.46	318.24	4.5358	-2.879	0	1
12	617	469.996	315.361	5.23737	-3.20013	0	1
12	618	475.234	312.161	5.62292	-3.57852	0	1
12	619	480.857	308.582	5.20169	-4.01804	0	1
12	620	486.058	304.564	3.85938	-4.43091	0	1
12	621	489.918	300.133	1.8414	-4.62186	0	1
12	622	491.759	295.511	-0.709045	-4.25943	0	1
12	623	491.05	291.252	-3.0603	-3.7778	0	1
12	624	487.99	287.474	-4.65771	-3.80692	0	1
12	625	483.332	283.667	-5.51965	-4.09485	0	1
12	626	477.812	279.572	-5.61887	-3.77917	0	1
12	627	472.193	275.793	-4.64011	-2.28271	0	1
12	628	467.553	273.511	-2.46838	-0.627319	0	1
12	629	465.085	272.883	-0.262726	-0.1922	0	1
12	630	464.822	272.691	1.06403	-0.809631	1	1
12	631	465.886	271.881	2.26755	-1.77948	0	1
12	632	468.154	270.102	3.79193	-2.43228	0	1
12	633	471.946	267.67	5.14664	-2.91025	0	1
12	634	477.092	264.759	6.00766	-3.91003	0	1
12	635	483.1	260.849	6.08496	-5.35939	0	1
12	636	489.185	255.49	5.31079	-7.36459	0	1
12	637	494.496	248.125	3.90201	-9.32875	0	1
12	638	498.398	238.797	1.90366	-9.92116	0	1
12	639	500.301	228.875	-0.589539	-9.2206	0	1
12	640	499.712	219.655	-3.08203	-7.87401	0	1
12	641	496.63	211.781	-4.92914	-6.22414	0	1
12	642	491.701	205.557	-5.73276	-4.65193	0	1
12	643	485.968	200.905	-5.33783	-3.16277	0	1
12	644	480.63	197.742	-3.85504	-1.57303	0	1
12	645	476.775	196.169	-1.85562	-0.418442	0	1
12	646	474.919	195.751	-0.343872	-0.103058	0	1
12	647	474.576	195.648	0.541626	-0.311386	1	1
12	648	475.117	195.336	1.5481	-0.748642	1	1
12	649	476.665	194.587	3.0271	-1.05873	0	1
12	650	479.692	193.529	4.72388	-1.44901	0	1
12	651	484.416	192.08	5.91745	-2.58258	0	1
12	652	490.334	189.497	6.19986	-4.08072	0	1
12	653	496.534	185.416	5.63275	-5.12888	0	1
12	654	502.166	180.288	4.27194	-5.991	0	1
12	655	506.438	174.297	2.043	-6.81999	0	1
12	656	508.481	167.477	-0.769012	-7.02097	0	1
12	657	507.712	160.456	-3.24792	-6.4279	0	1
12	658	504.464	154.028	-4.83578	-5.4277	0	1
12	659	499.629	148.6	-5.61136	-4.33745	0	1
12	660	494.017	144.263	-5.35461	-2.7417	0	1
12	661	488.663	141.521	-3.72452	-0.907425	0	1
12	662	484.938	140.613	-1.54901	0.0306702	0	1
12	663	483.389	140.644	0.0585327	-0.118286	1	1
12	664	483.448	140.526	1.02667	-0.684204	1	1
12	665	484.474	139.842	2.10129	-1.14471	0	1
12	666	486.576	138.697	3.61774	-1.69563	0	1
12	667	490.193	137.001	4.93436	-2.63734	0	1
12	668	495.128	134.364	5.69525	-3.72449	0	1
12	669	500.823	130.639	5.7309	-4.44837	0	1
12	670	506.554	126.191	4.78049	-4.598	0	1
12	671	511.334	121.593	2.90982	-4.34474	0	1
12	672	514.244	117.248	0.623901	-4.00665	0	1
12	673	514.868	113.242	-1.4353	-3.65047	0	1
12	674	513.433	109.591	-3.19263	-3.14413	0	1
12	675	510.24	106.447	-4.68817	-2.46748	0	1
12	676	505.552	103.98	-5.88004	-1.77475	0	1
12	677	499.672	102.205	-6.14554	-1.16512	0	1
12	678	493.526	101.04	-4.87396	-0.633614	0	1
12	679	488.652	100.406	-3.15363	-0.35553	0	1
12	680	485.499	100.051	-2.19556	-0.387993	0	1
12	681	483.303	99.6626	-1.9342	-0.530304	0	1
12	682	481.369	99.1323	-1.85358	-0.561523	0	1
12	683	479.515	98.5708	-1.79373	-0.477844	0	1
12	684	477.722	98.0929	-1.54276	-0.390762	0	1
12	685	476.179	97.7021	-0.779663	-0.216278	0	1
12	686	475.399	97.4859	0.225403	-0.0576096	1	1
12	687	475.625	97.4283	1.17789	-0.0897598	1	1
12	688	476.803	97.3385	2.5737	-0.126404	0	1
12	689	479.376	97.2121	4.44336	-0.0150681	0	1
12	690	483.82	97.197	5.77246	-0.00579834	0	1
12	691	489.592	97.1912	6.34	-0.519135	0	1
12	692	495.932	96.6721	6.29987	-1.53419	0	1
12	693	502.232	95.1379	5.7507	-2.79523	0	1
12	694	507.983	92.3427	5.19873	-3.97897	0	1
12	695	513.181	88.3637	4.80072	-4.63976	0	1
12	696	517.982	83.7239	4.14362	-4.5666	0	1
12	697	522.126	79.1573	2.78479	-4.01514	0	1
12	698	524.911	75.1422	0.855896	-3.36591	0	1
12	699	525.766	71.7763	-1.03778	-2.47635	0	1
12	700	524.729	69.2999	-2.51526	-1.3609	0	1
12	701	522.213	67.939	-3.5531	-0.709778	0	1
12	702	518.66	67.2293	-4.12073	-0.826286	0	1
12	703	514.54	66.403	-4.40048	-1.38114	0	1
12	704	510.139	65.0218	-4.50327	-1.80434	0	1
12	705	505.636	63.2175	-4.17114	-1.57419	0	1
12	706	501.465	61.6433	-3.36874	-0.896713	0	1
12	707	498.096	60.7466	-2.42319	-0.45409	0	1
12	708	495.673	60.2925	-1.80325	-0.412655	0	1
12	709	493.869	59.8798	-1.77884	-0.59848	0	1
12	710	492.091	59.2814	-2.13043	-0.841072	0	1
12	711	489.96	58.4403	-2.37485	-0.849995	0	1
12	712	487.585	57.5903	-2.17462	-0.589653	0	1
12	713	485.411	57.0006	-1.4061	-0.289082	0	1
12	714	484.005	56.7116	-0.313812	-0.0915833	0	1
12	715	483.691	56.62	0.67395	0.0396957	1	1
12	716	484.365	56.6597	1.59711	0.109261	1	1
12	717	485.962	56.7689	2.75134	0.0368767	0	1
12	718	488.713	56.8058	3.9498	-0.35746	0	1
12	719	492.663	56.4484	4.7016	-1.14894	0	1
12	720	497.365	55.2994	4.89963	-2.06044	0	1
12	721	502.264	53.239	4.45383	-2.59849	0	1
12	722	506.718	50.6405	3.36545	-2.69227	0	1
12	723	510.084	47.9482	2.0184	-2.8061	0	1
12	724	512.102	45.1421	0.574036	-2.84503	0	1
12	725	512.676	42.2971	-0.94342	-2.40907	0	1
12	726	511.733	39.888	-2.29645	-1.46611	0	1
12	727	509.436	38.4219	-3.19043	-0.460339	0	1
12	728	506.246	37.9616	-3.47922	-0.0450821	0	1
12	729	502.766	37.9165	-3.29282	-0.0897484	0	1
12	730	499.474	37.8267	-2.86188	-0.11797	0	1
12	731	496.612	37.7088	-2.38104	-0.122253	0	1
12	732	494.231	37.5865	-2.0791	-0.162857	0	1
12	733	492.152	37.4237	-1.96347	-0.152786	0	1
12	734	490.188	37.2709	-1.96362	-0.084446	0	1
12	735	488.225	37.1864	-1.94519	-0.058857	0	1
12	736	486.279	37.1276	-1.64127	-0.0941162	0	1
12	737	484.638	37.0334	-1.16913	-0.108047	0	1
12	738	483.469	36.9254	-0.880127	-0.0690155	0	1
12	739	482.589	36.8564	-0.782837	-0.055275	0	1
12	740	481.806	36.8011	-0.801392	-0.0381927	0	1
12	741	481.005	36.7629	-0.888275	-0.0217705	0	1
12	742	480.116	36.7411	-0.716217	-0.0732498	0	1
12	743	479.4	36.6679	-0.278961	-0.0350685	0	1
12	744	479.121	36.6328	0.0571594	0.0591583	1	1
12	745	479.178	36.692	0.233124	0.133377	1	1
12	746	479.411	36.8254	0.590973	0.170059	1	1
12	747	480.002	36.9954	1.22559	0.127693	1	1
12	748	481.228	37.1231	1.83405	0.173073	0	1
12	749	483.062	37.2962	2.46631	0.224403	0	1
12	750	485.528	37.5206	3.09814	0.142349	0	1
12	751	488.626	37.6629	3.34927	0.140877	0	1
12	752	491.976	37.8038	3.36554	0.543198	0	1
12	753	495.341	38.347	3.41422	1.6317	0	1
12	754	498.755	39.9787	3.16486	2.98024	0	1
12	755	501.92	42.959	2.43008	3.50768	0	1
12	756	504.35	46.4666	1.42294	3.05952	0	1
12	757	505.773	49.5261	0.404846	2.56065	0	1
12	758	506.178	52.0868	-0.416168	2.55187	0	1
12	759	505.762	54.6387	-1.1666	2.819	0	1
12	760	504.595	57.4577	-1.97314	2.83609	0	1
12	761	502.622	60.2938	-2.64108	2.40289	0	1
12	762	499.981	62.6966	-3.12393	1.83513	0	1
12	763	496.857	64.5318	-3.54333	1.09586	0	1
12	764	493.314	65.6276	-3.83685	0.122856	0	1
12	765	489.477	65.7505	-4.05215	-0.519859	0	1
12	766	485.425	65.2306	-4.00696	-0.570908	0	1
12	767	481.418	64.6597	-3.2038	-0.372444	0	1
12	768	478.214	64.2873	-1.73495	-0.142746	0	1
12	769	476.479	64.1445	-0.194	0.143814	0	1
12	770	476.285	64.2883	0.961884	0.778564	1	1
12	771	477.247	65.0669	1.98105	2.21401	0	1
12	772	479.228	67.2809	2.96439	4.29565	0	1
12	773	482.193	71.5766	3.25772	6.03183	0	1
12	774	485.45	77.6084	2.70615	6.48685	0	1
12	775	488.156	84.0952	1.62512	5.57967	0	1
12	776	489.782	89.6749	0.291199	3.7623	0	1
12	777	490.073	93.4372	-1.19714	1.66232	0	1
12	778	488.876	95.0995	-2.70062	0.0361328	0	1
12	779	486.175	95.1357	-3.87131	-0.807915	0	1
12	780	482.304	94.3278	-4.34564	-0.943748	0	1
12	781	477.958	93.384	-3.71121	-0.576836	0	1
12	782	474.247	92.8072	-2.38525	-0.226151	0	1
12	783	471.862	92.581	-1.15894	-0.130547	0	1
12	784	470.703	92.4505	-0.292755	-0.0409546	0	1
12	785	470.41	92.4095	0.319763	0.234787	1	1
12	786	470.73	92.6443	1.125	1.02728	1	1
12	787	471.855	93.6716	2.3584	2.47652	0	1
12	788	474.213	96.1481	3.4906	3.81406	0	1
12	789	477.704	99.9622	3.78265	4.38559	0	1
12	790	481.486	104.348	3.15482	4.276	0	1
12	791	484.641	108.624	1.9968	3.74744	0	1
12	792	486.638	112.371	0.511566	2.98453	0	1
12	793	487.149	115.356	-1.19788	1.95941	0	1
12	794	485.952	117.315	-2.76477	0.838501	0	1
12	795	483.187	118.154	-3.64142	-0.00476074	0	1
12	796	479.545	118.149	-3.48666	-0.430092	0	1
12	797	476.059	117.719	-2.66653	-0.467064	0	1
12	798	473.392	117.252	-1.80777	-0.281708	0	1
12	799	471.584	116.97	-1.06482	-0.0758514	0	1
12	800	470.52	116.894	-0.231201	0.0707626	0	1
12	801	470.288	116.965	0.85556	0.594994	1	1
12	802	471.144	117.56	2.13217	1.70469	0	1
12	803	473.276	119.265	3.19382	2.80293	0	1
12	804	476.47	122.068	3.59305	3.72797	0	1
12	805	480.063	125.795	3.50858	4.54758	0	1
12	806	483.572	130.343	2.95047	4.69518	0	1
12	807	486.522	135.038	1.45831	3.79826	0	1
12	808	487.98	138.837	-0.679779	2.16313	0	1
12	809	487.301	141	-2.63223	0.366913	0	1
12	810	484.668	141.367	-3.90274	-0.852112	0	1
12	811	480.766	140.514	-4.42526	-1.03403	0	1
12	812	476.34	139.48	-4.15982	-0.63913	0	1
12	813	472.181	138.841	-3.04828	-0.371765	0	1
12	814	469.132	138.47	-1.58984	-0.215973	0	1
12	815	467.542	138.254	-0.589691	-0.080658	0	1
12	816	466.953	138.173	-0.156006	0.0278778	1	1
12	817	466.797	138.201	0.382538	0.506439	1	1
12	818	467.179	138.707	1.56116	1.55696	1	1
12	819	468.74	140.264	2.97696	2.83528	0	1
12	820	471.717	143.099	3.67532	4.1468	0	1
12	821	475.393	147.246	3.36932	5.26628	0	1
12	822	478.762	152.513	2.33148	5.537	0	1
12	823	481.094	158.05	0.507568	4.66893	0	1
12	824	481.601	162.718	-1.67603	2.75803	0	1
12	825	479.925	165.476	-3.06863	0.48494	0	1
12	826	476.856	165.961	-3.22049	-0.909515	0	1
12	827	473.636	165.052	-2.54382	-1.15288	0	1
12	828	471.092	163.899	-1.67484	-0.885132	0	1
12	829	469.417	163.014	-0.91571	-0.49881	0	1
12	830	468.502	162.515	-0.0811157	0.00758362	0	1
12	831	468.42	162.523	1.20572	1.1304	1	1
12	832	469.626	163.653	3.21588	3.11531	0	1
12	833	472.842	166.768	5.79739	5.17073	0	1
12	834	478.639	171.939	8.53946	7.07173	0	1
12	835	487.179	179.011	10.9099	9.19398	0	1
12	836	498.089	188.205	12.4559	10.8875	0	1
12	837	510.545	199.092	13.1442	11.4636	0	1
12	838	523.689	210.556	13.2971	11.0326	0	1
12	839	536.986	221.589	13.3495	10.3869	0	1
12	840	550.336	231.976	13.6649	10.2792	0	1
12	841	564	242.255	14.4559	10.0721	0	1
12	842	578.456	252.327	14.6553	9.27165	0	1
12	843	593.112	261.598	12.4727	8.22849	0	1
12	844	605.584	269.827	9.47198	6.93658	0	1
12	845	615.056	276.764	8.44348	5.99948	0	1
12	846	623.5	282.763	-4.83081	-0.753113	1	1
12	847	618.669	282.01	-31.6891	-13.9599	0	1
12	848	586.98	268.05	-45.1523	-20.6192	0	0
12	849	541.828	247.431	-45.1523	-20.6192	0	0
12	850	496.675	226.812	-45.1523	-20.6192	0	0
12	851	451.523	206.192	-45.1523	-20.6192	0	0
12	852	406.371	185.573	-45.1523	-20.6192	0	0
12	853	361.218	164.954	-45.1523	-20.6192	0	0
12	854	316.066	144.335	-45.1523	-20.6192	0	0
12	855	270.914	123.715	-45.1523	-20.6192	0	0
12	856	225.761	103.096	-45.1523	-20.6192	0	0
12	857	180.609	82.4769	-45.1523	-20.6192	0	0
12	858	135.457	61.8577	-45.1523	-20.6192	0	0
12	859	90.3046	41.2385	-30.1015	-13.7462	0	0
12	860	60.203	27.4923	-30.1015	-13.7462	1	0
13	60	627.304	440.539	-1.58655	-0.953003	1	1
13	61	625.717	439.586	-2.31848	-1.32886	0	1
13	62	623.399	438.257	-2.3783	-1.36823	0	1
13	63	621.021	436.888	-2.71942	-1.22336	0	1
13	64	618.301	435.665	-3.26776	-0.292023	0	1
13	65	615.033	435.373	-4.09595	1.29645	0	1
13	66	610.937	436.67	-5.42407	2.59076	0	1
13	67	605.513	439.26	-6.97467	2.73788	0	1
13	68	598.539	441.998	-7.81659	2.28198	0	1
13	69	590.722	444.28	-7.44354	1.93799	0	1
13	70	583.279	446.218	-6.26459	1.48471	0	1
13	71	577.014	447.703	-4.90387	0.983521	0	1
13	72	572.11	448.686	-3.97302	0.670868	0	1
13	73	568.137	449.357	-3.79358	0.554962	0	1
13	74	564.344	449.912	-4.07849	0.559906	0	1
13	75	560.265	450.472	-4.38965	0.525238	0	1
13	76	555.875	450.997	-4.4256	0.484894	0	1
13	77	551.45	451.482	-4.22162	0.504883	0	1
13	78	547.228	451.987	-4.13245	0.5513	0	1
13	79	543.096	452.538	-4.21228	0.560181	0	1
13	80	538.883	453.099	-4.28967	0.546844	0	1
13	81	534.594	453.645	-4.36816	0.625275	0	1
13	82	530.226	454.271	-4.38916	0.687897	0	1
13	83	525.836	454.959	-4.32361	0.598114	0	1
13	84	521.513	455.557	-4.17236	0.51712	0	1
13	85	517.34	456.074	-3.8512	0.462646	0	1
13	86	513.489	456.537	-3.51627	0.365356	0	1
13	87	509.973	456.902	-3.35156	0.323486	0	1
13	88	506.621	457.225	-3.17581	0.307922	0	1
13	89	503.446	457.533	-2.76837	0.248718	0	1
13	90	500.677	457.782	-2.37054	0.234406	0	1
13	91	498.307	458.016	-2.11835	0.267944	0	1
13	92	496.188	458.284	-1.46936	0.213562	0	1
13	93	494.719	458.498	-0.0687866	0.108459	0	1
13	94	494.65	458.606	1.97787	0.147278	1	1
13	95	496.628	458.754	4.79056	0.521667	0	1
13	96	501.419	459.275	7.90143	1.026	0	1
13	97	509.32	460.301	10.463	0.94165	0	1
13	98	519.783	461.243	12.5616	-0.00894165	0	1
13	99	532.345	461.234	14.1343	-1.30624	0	1
13	100	546.479	459.928	14.9409	-2.30048	0	1
13	101	561.42	457.627	15.0423	-2.86353	0	1
13	102	576.462	454.764	13.9357	-3.6192	0	1
13	103	590.398	451.145	11.1022	-5.49078	0	1
13	104	601.5	445.654	7.4458	-8.38583	0	1
13	105	608.946	437.268	4.61084	-10.2932	0	1
13	106	613.557	426.975	2.87018	-10.2841	0	1
13	107	616.427	416.691	1.64569	-9.89041	0	1
13	108	618.073	406.8	0.704468	-9.60519	0	1
13	109	618.777	397.195	-0.104736	-8.85635	0	1
13	110	618.672	388.339	-0.971497	-7.49969	0	1
13	111	617.701	380.839	-2.01825	-5.30499	0	1
13	112	615.683	375.534	-3.52423	-2.6138	0	1
13	113	612.158	372.92	-5.59186	0.0197449	0	1
13	114	606.567	372.94	-7.58179	2.3837	0	1
13	115	598.985	375.324	-8.77014	3.72281	0	1
13	116	590.215	379.047	-9.11859	3.86591	0	1
13	117	581.096	382.912	-8.96381	3.5596	0	1
13	118	572.132	386.472	-8.45209	3.15298	0	1
13	119	563.68	389.625	-7.73956	2.72186	0	1
13	120	555.941	392.347	-6.91382	2.40649	0	1
13	121	549.027	394.753	-5.96918	2.26917	0	1
13	122	543.058	397.023	-5.26544	2.08719	0	1
13	123	537.792	399.11	-4.85443	1.78403	0	1
13	124	532.938	400.894	-4.41602	1.45404	0	1
13	125	528.522	402.348	-4.10938	1.12384	0	1
13	126	524.412	403.472	-4.05029	0.963837	0	1
13	127	520.362	404.435	-4.07788	0.974213	0	1
13	128	516.284	405.41	-4.11304	0.886383	0	1
13	129	512.171	406.296	-4.10083	0.595856	0	1
13	130	508.07	406.892	-3.99478	0.459595	0	1
13	131	504.075	407.352	-3.82376	0.540436	0	1
13	132	500.252	407.892	-3.84064	0.495575	0	1
13	133	496.411	408.388	-4.0513	0.349731	0	1
13	134	492.36	408.737	-4.17334	0.235687	0	1
13	135	488.186	408.973	-4.14661	0.256592	0	1
13	136	484.04	409.23	-4.02255	0.408356	0	1
13	137	480.017	409.638	-3.86685	0.498718	0	1
13	138	476.15	410.137	-3.79382	0.560699	0	1
13	139	472.357	410.697	-3.75302	0.706482	0	1
13	140	468.604	411.404	-3.64569	0.802643	0	1
13	141	464.958	412.206	-3.50427	0.812561	0	1
13	142	461.454	413.019	-3.28186	0.830292	0	1
13	143	458.172	413.849	-3.05301	0.805023	0	1
13	144	455.119	414.654	-2.97629	0.736023	0	1
13	145	452.142	415.39	-2.83725	0.741272	0	1
13	146	449.305	416.132	-2.23715	0.715759	0	1
13	147	447.068	416.847	-1.21973	0.517914	0	1
13	148	445.848	417.365	-0.140259	0.288757	0	1
13	149	445.708	417.654	0.989563	0.194092	1	1
13	150	446.698	417.848	2.45587	0.211731	0	1
13	151	449.154	418.06	4.37634	0.168396	0	1
13	152	453.53	418.228	6.20758	-0.00723267	0	1
13	153	459.737	418.221	7.42551	-0.375549	0	1
13	154	467.163	417.845	8.39474	-0.969025	0	1
13	155	475.558	416.876	9.28461	-1.48029	0	1
13	156	484.842	415.396	9.76227	-1.72098	0	1
13	157	494.605	413.675	10.0418	-1.79236	0	1
13	158	504.646	411.883	10.3981	-1.6774	0	1
13	159	515.044	410.205	10.6461	-1.59744	0	1
13	160	525.691	408.608	10.7396	-1.8461	0	1
13	161	536.43	406.762	10.745	-2.20645	0	1
13	162	547.175	404.555	10.5936	-2.67578	0	1
13	163	557.769	401.88	10.0921	-3.14459	0	1
13	164	567.861	398.735	9.4436	-3.48315	0	1
13	165	577.304	395.252	8.95496	-4.10794	0	1
13	166	586.259	391.144	8.21118	-4.82867	0	1
13	167	594.471	386.315	6.73511	-5.20435	0	1
13	168	601.206	381.111	4.3493	-5.16644	0	1
13	169	605.555	375.944	1.12286	-4.69086	0	1
13	170	606.678	371.254	-2.36267	-3.90775	0	1
13	171	604.315	367.346	-5.41071	-3.06516	0	1
13	172	598.904	364.281	-7.69745	-2.24496	0	1
13	173	591.207	362.036	-9.28973	-1.98291	0	1
13	174	581.917	360.053	-10.3297	-2.17877	0	1
13	175	571.588	357.874	-10.5032	-1.09445	0	1
13	176	561.084	356.78	-9.81982	1.06686	0	1
13	177	551.265	357.846	-9.12646	2.26938	0	1
13	178	542.138	360.116	-8.79327	2.29575	0	1
13	179	533.345	362.412	-8.79993	2.0163	0	1
13	180	524.545	364.428	-8.95093	1.51151	0	1
13	181	515.594	365.939	-8.77997	0.921387	0	1
13	182	506.814	366.861	-8.45331	0.795074	0	1
13	183	498.361	367.656	-8.1568	0.723511	0	1
13	184	490.204	368.379	-7.75757	0.345673	0	1
13	185	482.446	368.725	-7.16449	-0.0100403	0	1
13	186	475.282	368.715	-6.43344	-0.246338	0	1
13	187	468.848	368.469	-5.92972	-0.37146	0	1
13	188	462.919	368.097	-5.62335	-0.493317	0	1
13	189	457.295	367.604	-5.37198	-0.549866	0	1
13	190	451.923	367.054	-5.13489	-0.471527	0	1
13	191	446.788	366.583	-4.75522	-0.338623	0	1
13	192	442.033	366.244	-4.45322	-0.150452	0	1
13	193	437.58	366.093	-4.39407	-0.0890503	0	1
13	194	433.186	366.004	-4.32449	-0.146027	0	1
13	195	428.861	365.858	-4.0083	-0.110535	0	1
13	196	424.853	365.748	-3.58392	-0.125244	0	1
13	197	421.269	365.623	-3.06442	-0.340149	0	1
13	198	418.205	365.282	-2.40344	-0.426331	0	1
13	199	415.801	364.856	-1.69366	-0.160431	0	1
13	200	414.108	364.696	-0.828278	0.0812683	0	1
13	201	413.279	364.777	0.0361938	0.0247498	1	1
13	202	413.316	364.802	1.08185	0.019043	1	1
13	203	414.397	364.821	3.06473	0.5495	0	1
13	204	417.462	365.37	5.61993	1.29492	0	1
13	205	423.082	366.665	7.54626	1.48349	0	1
13	206	430.628	368.149	8.60825	1.17749	0	1
13	207	439.237	369.326	9.37296	0.627228	0	1
13	208	448.61	369.953	10.2415	-0.18985	0	1
13	209	458.851	369.764	11.0621	-0.779907	0	1
13	210	469.913	368.984	11.7787	-0.766266	0	1
13	211	481.692	368.217	12.5104	-0.415161	0	1
13	212	494.202	367.802	13.0961	-0.0887451	0	1
13	213	507.298	367.713	13.3638	0.0783997	0	1
13	214	520.662	367.792	13.1931	0.0566406	0	1
13	215	533.855	367.848	12.6796	-0.442352	0	1
13	216	546.535	367.406	11.9966	-1.45334	0	1
13	217	558.531	365.953	11.1525	-2.42352	0	1
13	218	569.684	363.529	10.2059	-3.26431	0	1
13	219	579.89	360.265	8.91687	-4.3414	0	1
13	220	588.807	355.924	6.90125	-5.51019	0	1
13	221	595.708	350.413	4.17554	-5.97607	0	1
13	222	599.884	344.437	1.00433	-5.1557	0	1
13	223	600.888	339.282	-2.09875	-3.64603	0	1
13	224	598.789	335.636	-4.79559	-2.52206	0	1
13	225	593.994	333.113	-7.00403	-2.18579	0	1
13	226	586.99	330.928	-8.79797	-2.6311	0	1
13	227	578.192	328.297	-10.3512	-3.32755	0	1
13	228	567.84	324.969	-11.2325	-3.24573	0	1
13	229	556.608	321.723	-11.0112	-2.11008	0	1
13	230	545.597	319.613	-10.1673	-0.566559	0	1
13	231	535.429	319.047	-9.50867	0.571838	0	1
13	232	525.921	319.619	-9.26379	0.830139	0	1
13	233	516.657	320.449	-8.94687	0.269714	0	1
13	234	507.71	320.718	-8.2962	-0.537781	0	1
13	235	499.414	320.181	-7.61331	-1.03314	0	1
13	236	491.8	319.147	-7.08542	-1.13788	0	1
13	237	484.715	318.01	-6.74515	-0.994781	0	1
13	238	477.97	317.015	-6.67078	-0.883636	0	1
13	239	471.299	316.131	-6.6839	-0.943939	0	1
13	240	464.615	315.187	-6.53912	-0.990204	0	1
13	241	458.076	314.197	-6.13519	-1.02054	0	1
13	242	451.941	313.176	-5.67191	-1.021	0	1
13	243	446.269	312.155	-5.4248	-0.849823	0	1
13	244	440.844	311.306	-5.10059	-0.60965	0	1
13	245	435.744	310.696	-4.53476	-0.450287	0	1
13	246	431.209	310.246	-4.08084	-0.42218	0	1
13	247	427.128	309.824	-3.94263	-0.423645	0	1
13	248	423.185	309.4	-4.01694	-0.318878	0	1
13	249	419.168	309.081	-4.02222	-0.131866	0	1
13	250	415.146	308.949	-3.68646	0.0119629	0	1
13	251	411.46	308.961	-3.23349	-0.0117493	0	1
13	252	408.226	308.949	-3.01794	-0.109619	0	1
13	253	405.208	308.84	-3.13467	-0.259583	0	1
13	254	402.074	308.58	-3.26364	-0.330475	0	1
13	255	398.81	308.25	-2.77725	-0.122406	0	1
13	256	396.033	308.127	-1.55298	0.0571594	0	1
13	257	394.48	308.184	0.180115	0.115875	1	1
13	258	394.66	308.3	2.48264	0.327484	1	1
13	259	397.143	308.628	5.5925	1.069	0	1
13	260	402.735	309.697	8.47556	1.85358	0	1
13	261	411.211	311.55	10.5116	1.93741	0	1
13	262	421.722	313.488	12.4677	1.67575	0	1
13	263	434.19	315.164	13.9645	1.021	0	1
13	264	448.154	316.185	14.9207	0.01651	0	1
13	265	463.075	316.201	15.7479	-0.803436	0	1
13	266	478.823	315.398	16.1744	-1.39224	0	1
13	267	494.997	314.005	16.265	-1.65811	0	1
13	268	511.262	312.347	16.0953	-1.53604	0	1
13	269	527.358	310.811	15.4054	-1.14041	0	1
13	270	542.763	309.671	14.0337	-0.933197	0	1
13	271	556.797	308.738	12.042	-1.39697	0	1
13	272	568.839	307.341	9.60205	-2.05896	0	1
13	273	578.441	305.282	7.04089	-2.50635	0	1
13	274	585.482	302.775	4.54468	-2.79587	0	1
13	275	590.026	299.979	1.85895	-2.89883	0	1
13	276	591.885	297.081	-1.16962	-3.33813	0	1
13	277	590.716	293.742	-4.20239	-4.41907	0	1
13	278	586.513	289.323	-6.80188	-4.83218	0	1
13	279	579.712	284.491	-8.75226	-3.43973	0	1
13	280	570.959	281.052	-9.80621	-1.26248	0	1
13	281	561.153	279.789	-9.9173	0.233185	0	1
13	282	551.236	280.022	-9.78925	0.561371	0	1
13	283	541.447	280.584	-9.89178	-0.0111389	0	1
13	284	531.555	280.572	-9.75195	-0.754883	0	1
13	285	521.803	279.818	-9.22394	-1.3045	0	1
13	286	512.579	278.513	-8.76913	-1.58881	0	1
13	287	503.81	276.924	-8.55209	-1.73074	0	1
13	288	495.258	275.194	-8.40161	-1.91092	0	1
13	289	486.856	273.283	-8.09637	-1.99469	0	1
13	290	478.76	271.288	-7.59476	-2.04233	0	1
13	291	471.165	269.246	-7.03012	-2.0788	0	1
13	292	464.135	267.167	-6.37003	-1.95291	0	1
13	293	457.765	265.214	-5.52975	-1.73206	0	1
13	294	452.235	263.482	-4.75739	-1.47821	0	1
13	295	447.478	262.004	-4.27698	-1.20444	0	1
13	296	443.201	260.799	-3.96487	-1.00516	0	1
13	297	439.236	259.794	-3.74796	-0.844788	0	1
13	298	435.488	258.949	-3.57907	-0.653839	0	1
13	299	431.909	258.295	-3.39154	-0.524384	0	1
13	300	428.517	257.771	-3.34183	-0.436401	0	1
13	301	425.175	257.335	-3.41818	-0.337891	0	1
13	302	421.757	256.997	-3.35556	-0.365753	0	1
13	303	418.402	256.631	-3.24332	-0.399445	0	1
13	304	415.158	256.232	-3.20718	-0.415451	0	1
13	305	411.951	255.816	-3.13361	-0.462296	0	1
13	306	408.818	255.354	-3.02441	-0.408905	0	1
13	307	405.793	254.945	-2.96136	-0.392624	0	1
13	308	402.832	254.552	-2.81082	-0.370407	0	1
13	309	400.021	254.182	-2.17401	-0.25618	0	1
13	310	397.847	253.926	-1.08212	-0.122253	0	1
13	311	396.765	253.803	0.23111	-0.0787811	1	1
13	312	396.996	253.725	2.29068	-0.0887604	1	1
