13	320	485.39	270.457	16.3271	1.50415	0	1	381	295	377	283	377	274	379	265	382	254	385	243	387	232	397	224	408	220	420	222	
13	321	501.717	271.961	16.5459	1.06668	0	1	366	214	378	286	377	277	379	266	381	255	385	244	389	233	397	223	409	220	420	222	
13	322	518.263	273.028	16.6006	0.643616	0	1	381	295	378	284	376	275	379	266	381	255	385	243	387	231	397	223	408	222	420	222	
13	323	534.864	273.671	16.1745	0.423584	0	1	379	295	377	284	376	275	379	264	381	253	385	242	387	231	397	223	409	220	420	222	
13	324	551.038	274.095	15.1252	0.547974	0	1	381	295	379	284	376	275	379	266	381	255	385	243	388	232	397	225	408	220	420	223	
13	325	566.164	274.643	13.6383	0.816528	0	1	379	295	379	284	377	274	379	266	381	255	385	245	387	234	397	223	408	220	420	222	
13	326	579.802	275.459	11.6813	0.733917	0	1	381	295	379	283	378	275	379	265	381	255	385	243	388	231	398	223	409	221	420	223	
13	327	591.483	276.193	8.87341	0.48288	0	1	381	295	379	284	376	275	379	264	383	253	385	242	389	232	397	223	409	221	420	223	
13	328	600.357	276.676	5.52515	0.349945	0	1	381	295	377	283	377	274	379	266	381	255	385	244	388	232	397	224	408	221	420	223	
13	329	605.882	277.026	2.45215	-0.0816345	0	1	381	295	379	283	376	275	379	263	382	251	385	241	389	230	399	223	411	222	420	223	
13	330	608.334	276.944	-0.148132	-1.42682	1	1	381	295	378	283	378	275	379	265	381	254	385	243	387	232	396	223	408	221	420	224	
13	331	608.186	275.518	-2.47699	-3.50885	1	1	402	368	382	319	376	275	394	225	448	229	501	235	535	222	557	183	583	175	583	123	
13	332	605.709	272.009	-5.03833	-5.25183	0	1	402	368	383	320	377	273	395	224	447	229	499	237	533	224	559	185	583	177	582	125	
13	333	600.671	266.757	-7.89545	-6.00735	0	1	402	368	383	319	377	273	394	225	449	229	500	235	531	225	558	189	583	177	583	125	
13	334	592.775	260.75	-10.0419	-6.26401	0	1	403	368	383	318	377	272	399	223	452	230	500	231	535	222	559	186	583	179	581	128	
13	335	582.733	254.486	-10.9397	-6.18901	0	1	402	368	383	319	378	272	397	225	451	230	501	231	533	217	559	181	583	175	582	125	
13	336	571.793	248.297	-11.0065	-5.12257	0	1	402	368	383	319	376	275	394	225	447	229	500	235	534	222	559	186	583	179	581	127	
13	337	560.787	243.174	-10.6118	-3.02332	0	1	401	368	382	323	378	277	389	230	439	227	491	235	528	219	559	181	583	173	582	126	
13	338	550.175	240.151	-9.7179	-0.951752	0	1	402	368	383	322	376	275	392	228	441	227	493	235	528	208	563	173	580	170	584	123	
13	339	540.457	239.199	-8.57922	0.0917206	0	1	401	368	381	323	379	278	389	232	436	226	488	236	520	206	556	177	583	174	583	125	
13	340	531.878	239.291	-7.72351	0.0676575	0	1	401	368	381	319	377	274	391	228	440	229	488	234	519	199	559	175	583	173	583	124	
13	341	524.155	239.358	-7.18597	-0.540665	0	1	402	368	382	320	376	276	391	228	442	232	492	230	525	197	562	172	582	173	583	124	
13	342	516.969	238.818	-6.8241	-1.10182	0	1	402	368	382	320	378	277	389	229	441	232	485	225	522	198	562	172	582	172	583	125	
13	343	510.144	237.716	-6.60971	-1.31035	0	1	401	368	381	321	377	277	390	228	439	234	483	219	524	199	561	170	583	174	583	125	
13	344	503.535	236.405	-6.45285	-1.34909	0	1	401	368	383	320	376	276	390	229	443	235	479	213	522	199	560	171	583	174	582	127	
13	345	497.082	235.056	-6.2612	-1.38916	0	1	401	368	381	319	379	273	389	229	444	237	479	205	527	202	562	166	583	172	582	127	
13	346	490.821	233.667	-6.03839	-1.44733	0	1	401	368	383	319	377	274	394	226	445	236	475	200	524	204	561	166	583	171	581	126	
13	347	484.782	232.22	-5.7919	-1.60895	0	1	401	368	383	320	377	274	394	228	447	235	475	194	527	204	559	171	582	175	580	127	
13	348	478.99	230.611	-5.45432	-1.90858	0	1	401	368	381	321	376	275	392	228	444	232	473	190	526	204	559	170	580	169	581	127	
13	349	473.536	228.702	-5.03223	-2.12845	0	1	401	368	381	318	377	273	392	230	441	227	471	188	524	204	559	172	583	177	581	127	
13	350	468.504	226.574	-4.57962	-2.03189	0	1	401	368	381	319	377	273	399	231	441	215	479	189	524	200	562	166	580	170	582	125	
13	351	463.924	224.542	-4.14084	-1.78358	0	1	401	368	381	318	377	272	397	232	437	211	477	189	524	201	561	165	580	170	582	126	
13	352	459.783	222.758	-3.78854	-1.75583	0	1	401	368	383	321	377	272	397	234	434	209	472	187	519	206	555	177	583	177	581	128	
13	353	455.995	221.003	-3.51385	-1.82092	0	1	401	368	381	319	377	272	397	235	431	204	475	187	523	206	558	173	582	173	578	131	
13	354	452.481	219.182	-3.33395	-1.84946	0	1	401	368	381	320	376	274	395	236	429	204	470	185	520	204	555	177	583	175	580	129	
13	355	449.147	217.332	-3.34219	-1.9482	0	1	401	368	381	318	377	270	403	237	428	193	477	187	516	203	553	178	582	178	581	128	
13	356	445.805	215.384	-3.38635	-1.92435	0	1	401	368	382	319	377	270	399	237	423	194	473	184	521	201	560	167	582	171	580	128	
13	357	442.419	213.46	-3.20599	-1.70909	0	1	401	368	382	317	377	268	399	235	421	191	470	183	520	203	556	174	582	175	581	128	
13	358	439.213	211.751	-2.90015	-1.47192	0	1	401	368	382	316	378	267	399	229	423	184	476	187	523	204	558	171	583	172	579	129	
13	359	436.312	210.279	-2.67365	-1.29315	0	1	401	368	382	317	379	269	395	229	419	184	469	182	516	197	556	175	582	175	579	130	
13	360	433.639	208.985	-2.50824	-1.2294	0	1	401	368	381	319	377	272	393	229	416	183	466	181	513	199	554	175	582	176	580	128	
13	361	431.13	207.756	-2.34244	-1.22914	0	1	401	368	381	321	377	273	390	225	417	179	468	184	515	196	554	178	582	176	579	129	
13	362	428.788	206.527	-2.23489	-1.22777	0	1	401	368	383	316	379	264	391	216	421	172	474	193	520	197	552	178	582	176	578	130	
13	363	426.553	205.299	-2.09198	-1.1918	0	1	401	368	383	316	379	262	389	214	423	170	475	195	525	195	546	175	577	184	576	133	
13	364	424.461	204.107	-1.53418	-0.912842	0	1	401	368	383	316	378	261	387	211	421	168	471	192	523	194	545	175	579	183	576	133	
13	365	422.927	203.195	-0.522278	-0.374802	0	1	401	368	383	314	379	261	387	209	423	166	476	193	522	188	547	179	581	182	576	133	
13	366	422.405	202.82	0.678558	0.113876	1	1	401	368	383	316	379	266	385	212	418	167	469	192	525	192	545	175	577	184	577	134	
13	368	425.651	203.645	5.73459	2.3705	1	1	381	248	391	203	424	165	466	192	517	195	535	182	566	164	578	159	581	113	557	67	
13	369	431.386	206.016	9.34839	5.00487	0	1	381	248	393	210	420	168	470	183	512	200	539	181	569	170	574	158	581	113	556	66	
13	370	440.734	211.021	12.2494	6.86618	0	1	381	248	393	215	421	175	466	177	505	201	542	183	573	185	573	153	578	104	555	62	
13	371	452.983	217.887	14.2971	7.06528	0	1	381	248	402	207	436	172	480	188	510	202	540	185	571	180	573	154	577	103	553	60	
13	372	467.281	224.952	15.6434	6.41153	0	1	381	248	399	212	427	179	470	185	514	202	546	181	573	184	577	147	577	101	554	61	
13	373	482.924	231.364	16.2712	5.75021	0	1	381	248	401	210	432	177	472	187	519	202	551	182	573	187	575	152	578	105	555	63	
13	374	499.195	237.114	16.4709	4.84106	0	1	381	248	399	209	430	178	472	189	520	200	551	180	574	188	575	149	577	103	555	62	
13	375	515.666	241.955	16.4719	3.7677	0	1	381	248	398	211	428	178	471	190	517	200	554	179	578	185	577	147	577	101	555	62	
13	376	532.138	245.723	16.1241	3.37823	0	1	381	248	399	210	432	178	473	190	513	202	548	181	574	189	575	151	577	101	554	59	
13	377	548.262	249.101	15.4673	3.31656	0	1	381	248	399	211	432	177	475	192	518	202	546	181	572	187	573	153	578	104	555	62	
13	378	563.729	252.417	14.7458	2.61028	0	1	381	248	399	210	427	179	472	191	514	203	545	184	570	184	571	157	579	109	557	67	
13	379	578.475	255.028	13.5057	1.49989	0	1	381	248	399	210	430	178	473	190	513	203	545	183	570	184	573	154	578	105	554	61	
13	380	591.981	256.528	10.8414	0.70343	0	1	381	248	399	209	432	177	473	190	516	202	547	181	571	186	575	151	578	106	555	62	
13	381	602.822	257.231	7.25507	0.0167236	0	1	382	248	401	210	432	177	476	192	518	202	549	181	574	188	575	150	577	102	553	58	
13	382	610.077	257.248	4.01337	-1.15051	0	1	381	248	399	211	430	178	476	192	518	202	550	181	574	189	573	154	578	104	554	61	
13	383	614.091	256.097	1.37445	-3.02359	0	1	381	248	400	210	430	178	474	191	513	204	545	184	570	184	572	155	579	108	557	65	
13	384	615.465	253.074	-0.799072	-5.3399	0	1	381	248	401	209	432	177	477	193	518	203	549	181	570	185	571	156	578	106	555	62	
13	385	614.666	247.734	-2.65771	-7.3166	0	1	381	248	399	211	430	178	475	192	518	202	551	180	576	189	576	149	576	101	553	60	
13	386	612.008	240.417	-4.52954	-8.41148	0	1	381	248	397	212	427	179	472	190	513	203	546	181	570	184	571	156	579	107	555	63	
13	387	607.479	232.006	-6.52972	-8.41451	0	1	381	248	400	209	432	177	475	193	517	202	550	181	574	189	575	151	578	105	555	62	
13	388	600.949	223.591	-8.24872	-7.42418	0	1	381	248	399	209	430	178	472	190	512	204	543	185	570	182	573	153	578	105	555	63	
13	389	592.7	216.167	-8.86646	-6.21671	0	1	381	248	398	212	429	179	471	190	510	205	544	185	571	180	576	147	577	101	555	62	
13	390	583.834	209.95	-8.2785	-5.19991	0	1	381	248	395	214	420	179	461	187	502	201	535	192	564	168	575	143	574	100	553	60	
13	391	575.555	204.75	-7.33887	-4.19261	0	1	381	248	397	212	420	179	460	186	498	201	533	197	562	164	578	133	569	93	551	56	
13	392	568.216	200.558	-6.45752	-3.16687	0	1	381	248	395	213	419	180	458	185	496	201	533	192	555	158	576	136	571	96	554	58	
13	393	561.759	197.391	-5.69659	-2.12248	0	1	381	248	396	211	417	182	456	182	495	201	529	185	556	153	577	131	565	91	548	53	
13	394	556.062	195.268	-5.30591	-1.43874	0	1	381	248	398	212	420	180	458	185	500	203	528	177	555	151	576	131	565	92	550	55	
13	395	550.756	193.83	-5.23718	-1.36327	0	1	381	248	394	217	417	182	455	182	493	201	521	178	550	150	572	134	565	93	551	55	
13	396	545.519	192.466	-5.29022	-1.38484	0	1	381	248	395	216	417	185	449	181	487	201	516	178	543	149	569	137	568	97	552	57	
13	397	540.229	191.082	-5.30731	-1.32977	0	1	381	248	395	214	417	180	452	186	492	202	514	171	543	148	571	135	567	96	551	56	
13	398	534.922	189.752	-5.27844	-1.41849	0	1	381	248	393	215	417	182	452	190	492	199	513	165	544	150	575	128	558	89	547	51	
13	399	529.643	188.333	-5.31085	-1.53729	0	1	381	248	395	214	420	182	451	190	488	198	507	166	537	147	568	135	566	99	552	60	
13	400	524.332	186.796	-5.32721	-1.51381	0	1	381	248	395	215	416	185	450	191	485	193	505	159	540	151	573	131	559	93	548	56	
13	401	519.005	185.282	-5.26056	-1.44412	0	1	381	248	394	215	416	183	449	194	481	187	503	155	535	149	568	135	563	97	551	57	
13	402	513.745	183.838	-5.20105	-1.46153	0	1	381	248	393	215	415	186	444	193	477	186	498	153	530	148	566	137	561	96	550	58	
13	403	508.544	182.376	-5.13348	-1.56143	0	1	381	248	395	215	417	186	445	197	475	179	496	148	534	152	567	136	558	96	549	58	
13	404	503.41	180.815	-4.95596	-1.63582	0	1	381	248	395	215	417	181	453	197	475	168	499	138	536	155	568	133	557	96	551	58	
13	405	498.454	179.179	-4.75064	-1.7072	0	1	381	248	394	214	416	181	451	196	471	165	495	136	532	153	567	133	555	94	547	54	
13	406	493.704	177.472	-4.5542	-1.90169	0	1	381	248	395	214	416	184	451	190	469	159	496	135	531	153	563	139	559	100	551	62	
13	407	489.149	175.57	-4.29248	-2.07259	0	1	381	248	393	214	417	186	449	184	471	151	500	136	534	161	565	136	556	98	551	61	
13	408	484.857	173.498	-4.03308	-2.09453	0	1	381	248	395	211	417	186	447	178	469	145	503	137	526	167	554	144	561	106	552	65	
13	409	480.824	171.403	-3.82965	-2.03972	0	1	381	248	396	211	421	192	449	167	471	135	507	141	533	169	562	139	556	99	550	59	
13	410	476.994	169.364	-3.6651	-1.96373	0	1	381	248	395	212	421	192	446	163	471	131	504	136	527	167	555	144	561	105	551	64	
13	411	473.329	167.4	-3.53149	-1.92111	0	1	381	248	394	213	427	190	447	155	474	125	507	141	531	169	561	140	558	100	549	58	
13	412	469.798	165.479	-3.3515	-1.8752	0	1	381	248	395	213	425	183	446	149	475	124	513	148	534	164	561	139	558	100	551	59	
13	413	466.446	163.603	-3.05774	-1.81026	0	1	381	248	394	213	422	183	441	150	471	122	507	142	528	162	561	140	556	98	549	59	
13	414	463.388	161.793	-2.6431	-1.75484	0	1	381	248	394	212	419	181	439	148	469	120	505	143	534	159	561	139	558	100	549	58	
13	415	460.745	160.038	-2.06229	-1.51244	0	1	381	248	393	215	419	182	436	147	466	118	500	139	529	161	559	138	558	101	551	61	
13	416	458.683	158.526	-1.25183	-0.942444	0	1	381	248	394	212	415	177	437	143	469	116	501	141	532	161	555	135	561	105	551	64	
13	417	457.431	157.584	-0.364502	-0.342178	0	1	381	248	395	212	413	177	435	142	468	117	500	143	529	161	554	136	563	110	552	66	
13	418	457.067	157.241	0.31076	0.0634766	1	1	381	248	395	211	413	175	435	142	465	117	500	140	530	161	555	134	561	106	552	63	
13	420	458.582	157.985	3.11264	2.79178	1	1	413	188	423	157	445	131	475	119	501	144	520	157	553	147	567	126	555	92	549	58	
13	421	461.695	160.776	5.97488	6.75334	0	1	413	188	424	160	445	131	476	119	504	145	527	161	552	146	565	128	555	91	548	54	
13	422	467.67	167.53	8.99478	10.0908	0	1	413	188	433	161	448	131	476	124	504	141	524	165	547	153	567	124	555	91	548	58	
13	423	476.665	177.621	11.4052	10.6652	0	1	413	188	435	165	453	140	482	133	511	149	533	170	554	145	566	116	558	85	547	52	
13	424	488.07	188.286	12.9469	9.29994	0	1	413	188	433	168	450	141	482	136	510	149	535	168	557	144	566	115	558	83	547	50	
13	425	501.017	197.586	13.7469	7.66974	0	1	413	189	434	168	450	141	482	136	509	155	535	164	558	141	566	113	557	81	546	49	
13	426	514.764	205.255	14.0577	6.48233	0	1	413	192	434	168	447	142	477	136	506	152	534	165	557	144	566	118	555	88	547	56	
13	427	528.821	211.738	14.0958	5.70543	0	1	413	188	432	170	448	141	479	136	507	152	530	168	553	146	566	118	558	85	547	53	
13	428	542.917	217.443	14.0962	4.92508	0	1	413	188	433	169	449	143	479	136	506	152	534	169	556	144	566	115	558	84	547	53	
13	429	557.013	222.368	14.0635	4.24107	0	1	413	189	433	169	450	141	481	136	506	152	533	171	556	144	566	118	557	86	548	54	
13	430	571.077	226.609	13.6856	4.07762	0	1	413	190	433	167	450	141	483	137	507	153	535	168	556	145	565	112	557	81	547	51	
13	431	584.763	230.687	12.2547	4.01259	0	1	413	191	432	170	449	143	477	136	506	154	535	168	555	145	566	116	558	84	547	53	
13	432	597.017	234.7	9.54706	3.05806	0	1	413	188	433	169	449	141	478	136	506	155	534	169	557	144	566	114	558	84	548	54	
13	433	606.564	237.758	6.69464	0.763489	0	1	413	191	433	169	449	141	482	136	508	156	535	168	558	143	565	112	556	78	545	47	
13	434	613.259	238.521	4.26831	-1.9502	0	1	413	188	435	165	453	141	484	139	507	156	535	168	553	147	566	118	555	88	548	55	
13	435	617.527	236.571	1.93475	-4.07439	0	1	413	189	434	166	453	141	483	138	511	157	535	164	561	141	563	109	557	79	546	48	
13	436	619.462	232.497	-0.215271	-5.78316	0	1	413	190	433	170	450	142	479	136	508	156	535	166	557	143	566	116	557	86	547	53	
13	437	619.247	226.713	-1.9295	-7.37946	0	1	413	189	433	169	449	142	480	138	506	155	534	169	554	146	566	119	556	87	547	55	
13	438	617.317	219.334	-3.42279	-8.44826	0	1	413	188	435	166	452	141	483	137	506	154	534	170	555	145	566	117	557	86	548	54	
13	439	613.894	210.886	-4.96729	-9.00368	0	1	413	188	437	166	452	141	484	140	511	157	536	163	557	143	566	113	558	83	547	51	
13	440	608.927	201.882	-6.51886	-9.48567	0	1	413	190	433	168	449	142	481	137	506	156	534	169	554	145	566	118	557	87	548	55	
13	441	602.408	192.396	-7.96381	-9.52095	0	1	413	189	434	166	452	141	483	138	510	157	535	165	560	141	563	110	557	80	547	51	
13	442	594.445	182.875	-8.8302	-9.09227	0	1	413	190	435	168	452	141	484	138	511	157	535	166	558	142	565	112	557	80	546	50	
13	443	585.614	173.783	-8.84894	-8.68597	0	1	413	189	435	167	454	140	484	140	507	156	535	168	555	145	566	122	555	89	547	57	
13	444	576.765	165.097	-8.67169	-7.70641	0	1	413	188	433	169	449	142	481	137	507	157	534	162	553	137	564	112	557	80	546	49	
13	445	568.094	157.391	-8.31226	-5.40707	0	1	413	188	433	168	448	141	478	137	504	154	529	155	546	131	563	108	557	79	548	51	
13	446	559.781	151.984	-7.2984	-2.7455	0	1	413	188	433	168	447	142	475	136	500	155	523	148	539	122	560	106	554	77	545	52	
13	447	552.483	149.238	-6.22717	-1.4213	0	1	413	188	428	168	441	148	469	136	491	154	515	148	531	123	554	105	554	83	548	52	
13	448	546.256	147.817	-5.43219	-1.52095	0	1	413	190	431	170	443	146	469	136	492	155	512	142	527	120	548	104	553	81	547	54	
13	449	540.824	146.296	-4.62744	-2.06352	0	1	413	188	432	170	445	144	472	141	494	157	511	136	528	110	551	103	549	76	542	48	
13	450	536.196	144.232	-3.89166	-2.53992	0	1	413	188	432	170	443	146	468	140	488	157	505	134	521	112	546	105	550	82	545	55	
13	451	532.305	141.692	-3.51666	-2.60414	0	1	413	188	430	169	442	147	468	140	489	153	503	130	520	106	545	102	548	75	543	49	
13	452	528.788	139.088	-3.52728	-2.23109	0	1	413	190	429	169	441	148	464	139	485	149	499	126	517	102	543	100	549	82	544	55	
13	453	525.261	136.857	-3.67102	-1.9507	0	1	413	188	428	168	441	149	461	141	484	143	497	122	513	101	538	97	547	80	544	53	
13	454	521.59	134.907	-3.86633	-1.95888	0	1	413	188	429	169	441	147	460	144	481	141	496	119	512	96	538	97	547	77	545	52	
13	455	517.723	132.948	-3.99756	-1.99149	0	1	413	188	430	168	441	149	461	145	479	137	491	117	507	97	532	93	545	77	543	55	
13	456	513.726	130.956	-3.86157	-1.93277	0	1	413	188	427	169	441	150	458	145	475	133	489	112	505	92	532	93	545	79	543	55	
13	457	509.864	129.023	-3.61652	-1.91134	0	1	413	188	430	168	440	148	462	146	475	126	490	105	506	86	531	91	543	80	541	55	
13	458	506.248	127.112	-3.42966	-1.94946	0	1	413	187	428	167	441	148	461	142	473	122	488	101	505	84	528	92	542	77	542	55	
13	459	502.818	125.163	-3.20694	-1.84222	0	1	413	187	428	166	441	151	457	141	470	120	483	101	502	82	526	91	541	76	542	52	
13	460	499.611	123.32	-2.98056	-1.63254	0	1	413	188	427	167	441	149	455	136	469	115	483	96	501	80	527	90	540	81	540	57	
13	461	496.63	121.688	-2.81808	-1.58917	0	1	413	187	429	166	440	147	453	132	467	113	481	94	500	79	524	90	540	77	542	54	
13	462	493.812	120.099	-2.69135	-1.64948	0	1	413	187	426	168	441	149	451	130	465	111	478	92	496	77	520	88	539	81	539	59	
13	463	491.121	118.449	-2.62662	-1.71478	0	1	413	187	427	165	440	149	447	129	462	110	475	91	494	75	517	87	538	83	539	59	
13	464	488.494	116.734	-2.60757	-1.75286	0	1	413	189	426	167	439	148	445	128	460	108	473	89	495	74	517	87	537	82	541	57	
13	465	485.887	114.982	-2.41644	-1.68027	0	1	413	187	428	165	438	143	446	121	462	101	476	82	500	76	524	88	537	80	541	56	
13	466	483.47	113.301	-2.00275	-1.48427	0	1	413	187	427	166	437	144	442	121	458	102	472	82	495	73	518	86	536	83	541	57	
13	467	481.468	111.817	-1.64362	-1.14481	0	1	413	186	426	166	435	143	440	119	457	101	471	81	493	71	516	86	535	84	540	58	
13	468	479.824	110.672	-1.46667	-0.951782	0	1	413	186	426	166	435	139	441	117	457	97	472	77	496	72	519	87	535	83	540	58	
13	469	478.357	109.72	-1.47052	-1.07618	0	1	413	187	425	165	433	138	441	115	457	95	473	75	498	74	520	89	535	82	540	59	
13	470	476.887	108.644	-1.53107	-1.14342	0	1	413	187	424	164	431	136	439	113	455	93	472	73	496	73	520	89	536	84	539	60	
13	471	475.356	107.501	-1.29562	-0.964577	0	1	413	186	423	164	430	137	437	112	454	91	470	72	497	72	518	89	535	82	540	58	
13	472	474.06	106.536	-0.766479	-0.613121	0	1	413	188	425	166	428	138	434	112	453	92	469	72	495	72	516	88	535	84	539	60	
13	473	473.294	105.923	-0.212372	-0.15889	0	1	413	188	422	164	428	138	433	111	451	93	467	72	493	70	514	88	535	87	539	60	
13	474	473.081	105.764	0.497986	0.212311	1	1	413	186	421	163	430	135	437	108	454	85	476	64	504	76	514	97	534	88	539	62	
13	476	475.296	106.38	3.7258	1.04861	1	1	428	146	431	120	445	101	459	80	478	65	501	74	519	90	536	84	539	61	532	42	
13	477	479.022	107.429	6.10156	2.74066	0	1	432	153	431	127	443	104	457	85	475	67	500	72	520	87	536	89	542	64	532	45	
13	478	485.123	110.169	7.74249	4.49134	0	1	435	153	434	129	447	108	456	91	473	70	497	70	518	83	539	87	543	63	536	42	
13	479	492.866	114.661	8.47742	5.30022	0	1	435	153	432	130	452	110	467	91	481	75	501	72	522	85	541	84	544	60	535	41	
13	480	501.343	119.961	8.9715	5.4798	0	1	435	153	433	130	450	112	468	95	485	81	507	77	531	87	543	79	544	57	535	41	
13	481	510.315	125.441	9.4549	5.41922	0	1	435	153	432	131	449	113	466	98	484	82	506	80	529	87	543	79	544	56	533	40	
13	482	519.77	130.86	9.7688	5.17741	0	1	435	153	433	130	450	112	467	97	487	87	503	90	525	88	544	80	543	56	535	39	
13	483	529.538	136.037	9.92883	5.00383	0	1	435	153	434	130	450	113	467	96	487	86	502	93	525	91	543	82	545	58	535	40	
13	484	539.467	141.041	10.0259	5.28633	0	1	435	153	434	130	452	111	469	93	485	85	497	96	522	100	541	86	545	63	538	39	
13	485	549.493	146.327	10.0886	5.82948	0	1	435	153	436	128	457	111	475	95	480	84	498	95	518	101	537	90	545	65	537	43	
13	486	559.582	152.157	10.1322	6.16754	0	1	436	153	435	129	453	112	470	92	490	85	507	94	528	106	543	85	546	60	536	40	
13	487	569.714	158.324	10.0336	6.15659	0	1	435	153	435	130	455	111	472	93	491	85	508	95	529	105	543	84	545	60	536	41	
13	488	579.747	164.481	9.65271	5.64851	0	1	435	153	435	130	454	111	472	93	491	85	508	95	529	105	542	86	545	61	536	42	
13	489	589.4	170.13	8.54272	4.71675	0	1	436	153	435	129	454	111	470	92	484	86	497	95	523	102	537	89	545	65	539	44	
13	490	597.943	174.846	6.42981	3.53596	0	1	435	153	436	129	456	111	475	94	484	88	495	95	521	102	542	87	545	61	537	39	
13	491	604.373	178.382	3.80127	1.95454	0	1	435	153	435	131	452	111	468	95	488	85	504	93	525	104	541	87	545	63	536	42	
13	492	608.174	180.337	1.24304	-0.334518	0	1	436	153	435	131	454	111	470	93	492	86	510	97	532	102	544	80	545	59	536	39	
13	493	609.417	180.002	-0.850464	-3.50186	0	1	435	153	434	129	452	111	472	93	490	85	508	95	527	106	541	87	545	63	538	42	
13	494	608.567	176.5	-2.3739	-6.97942	0	1	436	153	434	129	451	111	467	97	487	85	506	94	527	106	540	88	545	64	539	42	
13	495	606.193	169.521	-3.59143	-9.56439	0	1	435	153	434	129	454	111	470	92	489	85	508	95	530	103	544	82	545	58	534	39	
13	496	602.601	159.957	-4.90533	-10.6817	0	1	435	153	434	129	453	111	469	94	490	85	506	94	524	106	541	87	545	63	537	41	
13	497	597.696	149.275	-6.42523	-10.9236	0	1	435	153	434	130	451	111	469	94	490	85	510	98	531	103	543	82	545	58	536	40	
13	498	591.271	138.351	-7.86548	-10.9369	0	1	435	153	434	129	451	111	469	94	489	85	509	97	527	108	541	88	546	62	537	41	
13	499	583.405	127.414	-8.9007	-10.6952	0	1	435	153	435	130	454	111	473	93	488	85	504	93	524	108	540	88	545	63	536	40	
13	500	574.504	116.719	-8.87164	-10.2965	0	1	435	153	437	127	455	111	473	92	485	82	500	95	522	106	536	89	545	65	537	41	
13	501	565.633	106.423	-7.6778	-9.84393	0	1	435	153	433	132	450	113	467	98	486	89	505	92	525	103	539	85	545	63	537	39	
13	502	557.955	96.5789	-6.51251	-8.28239	0	1	435	153	435	130	452	110	468	95	481	83	493	86	509	94	529	81	543	61	535	39	
13	503	551.443	88.2965	-5.89185	-5.22987	0	1	435	153	433	132	447	115	463	99	481	89	492	87	507	89	523	74	535	58	535	38	
13	504	545.551	83.0666	-5.2229	-2.75623	0	1	435	153	434	135	446	121	459	106	473	93	489	87	506	81	519	66	533	50	532	38	
13	505	540.328	80.3104	-4.2771	-2.38256	0	1	435	153	434	135	446	121	457	107	471	92	484	90	499	80	512	66	525	53	534	38	
13	506	536.051	77.9278	-3.46594	-3.03966	0	1	435	153	435	136	443	122	454	110	467	96	482	89	495	80	507	66	519	52	529	36	
13	507	532.585	74.8882	-3.00842	-3.28831	0	1	435	153	435	137	442	123	455	110	466	96	481	87	494	74	504	61	517	48	528	34	
13	508	529.576	71.5999	-2.74561	-2.92524	0	1	435	153	434	135	444	122	456	109	467	94	480	84	491	71	502	56	515	44	525	30	
13	509	526.831	68.6746	-2.50842	-2.45654	0	1	435	153	435	135	446	120	457	108	466	93	477	81	489	66	501	52	515	39	523	23	
13	510	524.322	66.2181	-2.30188	-2.28815	0	1	434	153	436	137	442	122	451	109	461	99	473	87	480	72	491	59	501	46	515	34	
13	511	522.02	63.9299	-2.28253	-2.39322	0	1	435	153	435	136	444	121	453	108	463	95	471	82	479	69	489	57	499	46	510	33	
13	512	519.738	61.5367	-2.35602	-2.53091	0	1	435	153	436	137	442	121	452	107	462	95	470	80	477	67	487	55	497	43	509	31	
13	513	517.382	59.0058	-2.34845	-2.5288	0	1	434	153	435	137	440	122	449	110	460	96	467	79	473	66	484	54	493	42	503	30	
13	514	515.033	56.477	-2.24304	-2.34492	0	1	434	153	436	137	439	123	449	110	459	96	465	82	468	66	480	55	489	42	498	29	
13	515	512.79	54.1321	-2.04654	-1.93307	0	1	434	153	436	137	438	124	448	109	457	95	459	81	463	67	477	56	485	42	492	30	
13	516	510.744	52.199	-1.76941	-1.36767	0	1	435	153	435	136	440	121	450	107	455	90	461	81	462	66	473	55	483	43	489	30	
13	517	508.974	50.8314	-1.35641	-0.867271	0	1	434	153	435	137	439	122	447	111	452	94	457	78	461	70	469	57	479	45	487	32	
13	518	507.618	49.9641	-0.764557	-0.404449	0	1	434	153	438	139	438	124	448	110	450	96	456	81	461	67	469	55	479	43	486	30	
13	519	506.853	49.5596	-0.101593	0.283501	1	1	435	153	437	138	438	124	447	112	448	97	455	81	460	66	468	55	478	43	485	32	
13	521	507.492	51.3127	2.43958	3.91732	1	1	437	141	439	123	448	106	455	86	462	66	473	52	483	36	494	20	508	7	527	11	
13	522	509.932	55.2301	4.73508	8.10335	0	1	437	141	439	124	450	108	460	89	461	72	471	56	481	41	493	24	508	10	524	12	
13	523	514.667	63.3334	6.25415	12.56	0	1	438	141	442	121	455	105	463	84	467	66	473	56	487	39	498	24	505	22	524	16	
13	524	520.921	75.8934	6.84607	15.6277	0	1	438	141	439	123	449	110	460	96	467	80	477	67	487	52	500	42	516	29	527	17	
13	525	527.767	91.521	7.00574	17.4571	0	1	438	141	438	125	448	111	459	98	466	80	478	67	490	53	503	40	518	33	527	19	
13	526	534.773	108.978	6.80597	18.5081	0	1	438	141	439	124	448	111	459	98	467	80	479	66	491	52	503	40	519	34	527	16	
13	527	541.579	127.486	6.47992	18.4396	0	1	438	141	439	124	451	107	461	94	469	76	483	63	495	50	506	40	521	30	529	15	
