471	136	475	115	481	96	483	74	497	63	519	63	540	68	556	63	552	44	541	32	471	136	470	128	474	116	476	104	479	93	475	81	475	68	477	57	479	46	481	34	
471	136	475	115	481	96	483	74	497	63	519	63	540	68	556	63	552	44	541	32	471	136	467	128	473	117	477	105	479	92	473	82	475	71	475	58	477	47	479	35	
471	136	475	115	481	96	483	74	497	63	519	63	540	68	556	63	552	44	541	32	471	136	469	127	475	114	476	101	476	88	473	77	475	65	477	52	479	39	481	25	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	472	125	477	112	481	97	481	82	486	69	501	74	509	67	511	52	513	37	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	472	125	477	110	481	97	481	82	486	69	499	74	505	64	507	51	511	37	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	470	127	476	112	480	98	480	84	484	70	497	74	503	65	505	52	508	37	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	473	123	477	109	481	96	481	82	487	70	499	72	501	59	503	50	505	37	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	471	125	477	113	480	99	480	86	483	73	497	73	498	60	499	49	503	37	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	471	126	476	112	480	99	480	86	481	74	494	73	495	61	497	48	499	35	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	471	126	474	114	477	101	479	89	480	77	491	71	493	58	493	47	497	35	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	470	127	475	114	477	101	478	88	480	75	489	68	489	55	490	46	493	35	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	469	128	475	116	477	103	479	90	479	78	485	70	488	58	489	48	491	36	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	468	128	475	116	476	105	479	92	479	80	483	71	485	58	487	46	489	34	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	472	136	471	126	474	113	476	102	479	92	478	80	483	68	483	58	485	46	487	34	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	469	127	474	116	476	103	479	92	478	82	479	70	481	58	483	46	485	35	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	470	126	475	115	477	104	479	92	477	80	477	68	479	58	480	46	483	35	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	470	128	474	116	476	104	479	93	475	81	475	68	477	57	479	46	481	34	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	467	128	473	117	477	105	479	92	473	82	475	71	475	58	477	47	479	35	
471	136	473	120	478	102	481	83	487	64	508	63	529	68	547	69	548	49	543	36	471	136	469	127	475	114	476	101	476	88	473	77	475	65	477	52	479	39	481	25	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	471	136	470	127	476	112	480	98	480	84	484	70	497	74	503	65	505	52	508	37	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	471	136	473	123	477	109	481	96	481	82	487	70	499	72	501	59	503	50	505	37	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	471	136	471	125	477	113	480	99	480	86	483	73	497	73	498	60	499	49	503	37	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	471	136	471	126	476	112	480	99	480	86	481	74	494	73	495	61	497	48	499	35	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	471	136	471	126	474	114	477	101	479	89	480	77	491	71	493	58	493	47	497	35	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	471	136	470	127	475	114	477	101	478	88	480	75	489	68	489	55	490	46	493	35	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	471	136	469	128	475	116	477	103	479	90	479	78	485	70	488	58	489	48	491	36	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	471	136	468	128	475	116	476	105	479	92	479	80	483	71	485	58	487	46	489	34	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	472	136	471	126	474	113	476	102	479	92	478	80	483	68	483	58	485	46	487	34	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	471	136	469	127	474	116	476	103	479	92	478	82	479	70	481	58	483	46	485	35	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	471	136	470	126	475	115	477	104	479	92	477	80	477	68	479	58	480	46	483	35	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	471	136	470	128	474	116	476	104	479	93	475	81	475	68	477	57	479	46	481	34	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	471	136	467	128	473	117	477	105	479	92	473	82	475	71	475	58	477	47	479	35	
471	136	475	118	480	100	481	81	488	63	507	63	526	70	539	67	541	49	537	33	471	136	469	127	475	114	476	101	476	88	473	77	475	65	477	52	479	39	481	25	
471	136	473	123	477	105	480	87	484	68	499	65	517	70	529	69	532	52	533	35	471	136	471	126	474	114	477	101	479	89	480	77	491	71	493	58	493	47	497	35	
471	136	473	123	477	105	480	87	484	68	499	65	517	70	529	69	532	52	533	35	471	136	470	127	475	114	477	101	478	88	480	75	489	68	489	55	490	46	493	35	
471	136	473	123	477	105	480	87	484	68	499	65	517	70	529	69	532	52	533	35	471	136	469	128	475	116	477	103	479	90	479	78	485	70	488	58	489	48	491	36	
471	136	473	123	477	105	480	87	484	68	499	65	517	70	529	69	532	52	533	35	471	136	468	128	475	116	476	105	479	92	479	80	483	71	485	58	487	46	489	34	
471	136	473	123	477	105	480	87	484	68	499	65	517	70	529	69	532	52	533	35	472	136	471	126	474	113	476	102	479	92	478	80	483	68	483	58	485	46	487	34	
471	136	473	123	477	105	480	87	484	68	499	65	517	70	529	69	532	52	533	35	471	136	469	127	474	116	476	103	479	92	478	82	479	70	481	58	483	46	485	35	
471	136	473	123	477	105	480	87	484	68	499	65	517	70	529	69	532	52	533	35	471	136	470	126	475	115	477	104	479	92	477	80	477	68	479	58	480	46	483	35	
471	136	473	123	477	105	480	87	484	68	499	65	517	70	529	69	532	52	533	35	471	136	470	128	474	116	476	104	479	93	475	81	475	68	477	57	479	46	481	34	
471	136	473	123	477	105	480	87	484	68	499	65	517	70	529	69	532	52	533	35	471	136	467	128	473	117	477	105	479	92	473	82	475	71	475	58	477	47	479	35	
471	136	473	123	477	105	480	87	484	68	499	65	517	70	529	69	532	52	533	35	471	136	469	127	475	114	476	101	476	88	473	77	475	65	477	52	479	39	481	25	
471	136	473	121	477	104	480	88	483	72	496	66	512	72	521	68	525	51	526	36	471	136	469	128	475	116	477	103	479	90	479	78	485	70	488	58	489	48	491	36	
471	136	473	121	477	104	480	88	483	72	496	66	512	72	521	68	525	51	526	36	471	136	468	128	475	116	476	105	479	92	479	80	483	71	485	58	487	46	489	34	
471	136	473	121	477	104	480	88	483	72	496	66	512	72	521	68	525	51	526	36	472	136	471	126	474	113	476	102	479	92	478	80	483	68	483	58	485	46	487	34	
471	136	473	121	477	104	480	88	483	72	496	66	512	72	521	68	525	51	526	36	471	136	469	127	474	116	476	103	479	92	478	82	479	70	481	58	483	46	485	35	
471	136	473	121	477	104	480	88	483	72	496	66	512	72	521	68	525	51	526	36	471	136	470	126	475	115	477	104	479	92	477	80	477	68	479	58	480	46	483	35	
471	136	473	121	477	104	480	88	483	72	496	66	512	72	521	68	525	51	526	36	471	136	470	128	474	116	476	104	479	93	475	81	475	68	477	57	479	46	481	34	
471	136	473	121	477	104	480	88	483	72	496	66	512	72	521	68	525	51	526	36	471	136	467	128	473	117	477	105	479	92	473	82	475	71	475	58	477	47	479	35	
471	136	473	121	477	104	480	88	483	72	496	66	512	72	521	68	525	51	526	36	471	136	469	127	475	114	476	101	476	88	473	77	475	65	477	52	479	39	481	25	
471	136	473	122	477	109	480	93	481	77	488	65	503	72	517	69	519	53	519	38	471	136	470	128	474	116	476	104	479	93	475	81	475	68	477	57	479	46	481	34	
471	136	473	122	477	109	480	93	481	77	488	65	503	72	517	69	519	53	519	38	471	136	467	128	473	117	477	105	479	92	473	82	475	71	475	58	477	47	479	35	
471	136	473	122	477	109	480	93	481	77	488	65	503	72	517	69	519	53	519	38	471	136	469	127	475	114	476	101	476	88	473	77	475	65	477	52	479	39	481	25	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	480	96	478	84	480	74	488	67	493	56	495	44	495	31	497	20	494	13	485	6	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	480	96	477	83	483	75	489	64	492	55	495	42	495	30	499	20	494	11	484	6	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	480	96	478	84	482	75	488	66	493	56	495	44	494	31	497	21	494	11	482	4	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	479	96	477	84	480	73	488	67	492	57	495	45	495	33	497	21	494	13	484	6	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	480	96	477	83	481	74	488	67	493	55	495	44	494	32	495	22	494	14	485	7	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	480	96	478	83	483	75	488	65	493	57	495	44	494	32	496	22	495	15	485	6	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	479	96	477	83	483	74	490	63	492	52	495	40	495	28	500	18	495	15	485	7	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	480	96	477	84	482	76	488	65	491	53	495	42	495	30	498	20	494	13	483	6	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	479	96	477	84	482	76	489	66	492	55	496	43	495	30	495	21	494	11	482	5	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	480	96	477	83	483	75	489	63	492	53	495	41	494	29	497	18	491	9	480	4	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	480	96	478	84	481	74	489	65	492	53	495	41	494	29	497	17	490	9	480	4	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	479	96	478	84	481	75	488	68	493	56	495	44	494	32	496	24	493	12	483	6	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	480	96	477	83	483	75	489	64	492	54	496	41	495	28	497	19	494	11	485	8	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	480	96	478	83	483	76	488	65	493	54	495	42	494	29	498	20	494	11	483	4	
478	4	471	83	475	88	473	77	475	65	477	54	478	42	481	32	483	21	485	10	480	96	477	84	483	75	488	65	493	53	495	41	495	28	498	19	494	12	484	7	
527	476	537	447	532	420	521	402	508	393	478	388	454	375	443	350	437	322	439	294	522	476	507	458	477	454	453	443	448	418	437	396	434	375	439	348	446	324	448	295	
527	476	537	447	532	420	521	402	508	393	478	388	454	375	443	350	437	322	439	294	522	476	510	460	480	455	452	447	448	418	435	397	433	375	437	348	445	322	447	297	
527	476	537	447	532	420	521	402	508	393	478	388	454	375	443	350	437	322	439	294	524	476	506	459	479	455	451	446	449	418	435	399	433	373	438	346	445	322	448	295	
527	476	539	449	533	420	520	401	511	393	480	388	454	374	449	352	439	327	439	297	523	476	507	459	478	454	458	440	447	416	441	392	440	369	445	343	447	321	448	294	
527	476	539	449	533	420	520	401	511	393	480	388	454	374	449	352	439	327	439	297	523	476	509	459	480	455	456	445	452	418	439	400	435	376	441	349	447	325	447	297	
527	476	539	449	533	420	520	401	511	393	480	388	454	374	449	352	439	327	439	297	522	476	507	458	477	454	453	443	448	418	437	396	434	375	439	348	446	324	448	295	
527	476	539	449	533	420	520	401	511	393	480	388	454	374	449	352	439	327	439	297	522	476	510	460	480	455	452	447	448	418	435	397	433	375	437	348	445	322	447	297	
527	476	539	449	533	420	520	401	511	393	480	388	454	374	449	352	439	327	439	297	524	476	506	459	479	455	451	446	449	418	435	399	433	373	438	346	445	322	448	295	
527	476	539	453	531	426	524	402	501	393	472	388	463	365	445	345	439	320	445	297	523	476	510	458	482	454	464	441	455	417	447	395	446	367	451	341	448	322	448	294	
527	476	539	453	531	426	524	402	501	393	472	388	463	365	445	345	439	320	445	297	522	476	506	458	479	455	461	441	452	417	443	393	443	368	449	343	446	319	448	294	
527	476	539	453	531	426	524	402	501	393	472	388	463	365	445	345	439	320	445	297	523	476	507	459	478	454	458	440	447	416	441	392	440	369	445	343	447	321	448	294	
527	476	539	453	531	426	524	402	501	393	472	388	463	365	445	345	439	320	445	297	523	476	509	459	480	455	456	445	452	418	439	400	435	376	441	349	447	325	447	297	
527	476	539	453	531	426	524	402	501	393	472	388	463	365	445	345	439	320	445	297	522	476	507	458	477	454	453	443	448	418	437	396	434	375	439	348	446	324	448	295	
527	476	539	453	531	426	524	402	501	393	472	388	463	365	445	345	439	320	445	297	522	476	510	460	480	455	452	447	448	418	435	397	433	375	437	348	445	322	447	297	
527	476	539	453	531	426	524	402	501	393	472	388	463	365	445	345	439	320	445	297	524	476	506	459	479	455	451	446	449	418	435	399	433	373	438	346	445	322	448	295	
527	476	539	448	533	420	520	401	507	393	477	388	471	369	453	350	451	326	447	297	523	476	509	458	482	453	469	436	457	415	451	392	453	366	457	341	448	318	448	293	
527	476	539	448	533	420	520	401	507	393	477	388	471	369	453	350	451	326	447	297	522	476	511	458	483	454	466	440	457	417	449	394	449	369	454	342	447	320	449	292	
527	476	539	448	533	420	520	401	507	393	477	388	471	369	453	350	451	326	447	297	523	476	510	458	482	454	464	441	455	417	447	395	446	367	451	341	448	322	448	294	
527	476	539	448	533	420	520	401	507	393	477	388	471	369	453	350	451	326	447	297	522	476	506	458	479	455	461	441	452	417	443	393	443	368	449	343	446	319	448	294	
527	476	539	448	533	420	520	401	507	393	477	388	471	369	453	350	451	326	447	297	523	476	507	459	478	454	458	440	447	416	441	392	440	369	445	343	447	321	448	294	
527	476	539	448	533	420	520	401	507	393	477	388	471	369	453	350	451	326	447	297	523	476	509	459	480	455	456	445	452	418	439	400	435	376	441	349	447	325	447	297	
527	476	539	448	533	420	520	401	507	393	477	388	471	369	453	350	451	326	447	297	522	476	507	458	477	454	453	443	448	418	437	396	434	375	439	348	446	324	448	295	
527	476	539	448	533	420	520	401	507	393	477	388	471	369	453	350	451	326	447	297	522	476	510	460	480	455	452	447	448	418	435	397	433	375	437	348	445	322	447	297	
527	476	539	448	533	420	520	401	507	393	477	388	471	369	453	350	451	326	447	297	524	476	506	459	479	455	451	446	449	418	435	399	433	373	438	346	445	322	448	295	
527	476	539	453	531	428	522	405	500	393	478	381	477	360	459	342	451	321	449	294	524	476	509	457	482	451	477	426	461	406	461	381	462	357	458	339	449	317	448	291	
527	476	539	453	531	428	522	405	500	393	478	381	477	360	459	342	451	321	449	294	524	476	509	456	482	452	475	430	459	411	457	386	459	360	458	339	448	316	449	291	
527	476	539	453	531	428	522	405	500	393	478	381	477	360	459	342	451	321	449	294	523	476	508	457	481	453	472	432	457	412	455	386	455	361	459	340	449	318	449	292	
527	476	539	453	531	428	522	405	500	393	478	381	477	360	459	342	451	321	449	294	523	476	509	458	482	453	469	436	457	415	451	392	453	366	457	341	448	318	448	293	
527	476	539	453	531	428	522	405	500	393	478	381	477	360	459	342	451	321	449	294	522	476	511	458	483	454	466	440	457	417	449	394	449	369	454	342	447	320	449	292	
527	476	539	453	531	428	522	405	500	393	478	381	477	360	459	342	451	321	449	294	523	476	510	458	482	454	464	441	455	417	447	395	446	367	451	341	448	322	448	294	
527	476	539	453	531	428	522	405	500	393	478	381	477	360	459	342	451	321	449	294	522	476	506	458	479	455	461	441	452	417	443	393	443	368	449	343	446	319	448	294	
527	476	539	453	531	428	522	405	500	393	478	381	477	360	459	342	451	321	449	294	523	476	507	459	478	454	458	440	447	416	441	392	440	369	445	343	447	321	448	294	
527	476	539	453	531	428	522	405	500	393	478	381	477	360	459	342	451	321	449	294	523	476	509	459	480	455	456	445	452	418	439	400	435	376	441	349	447	325	447	297	
527	476	539	453	531	428	522	405	500	393	478	381	477	360	459	342	451	321	449	294	522	476	507	458	477	454	453	443	448	418	437	396	434	375	439	348	446	324	448	295	
527	476	539	453	531	428	522	405	500	393	478	381	477	360	459	342	451	321	449	294	522	476	510	460	480	455	452	447	448	418	435	397	433	375	437	348	445	322	447	297	
527	476	539	453	531	428	522	405	500	393	478	381	477	360	459	342	451	321	449	294	524	476	506	459	479	455	451	446	449	418	435	399	433	373	438	346	445	322	448	295	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	525	476	516	456	489	450	486	425	471	406	469	381	471	355	458	339	449	316	449	290	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	525	476	513	457	487	451	484	426	467	408	467	383	469	356	457	337	449	316	449	291	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	523	476	513	457	487	451	481	428	465	410	463	385	465	359	458	339	449	316	449	292	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	524	476	509	457	482	451	477	426	461	406	461	381	462	357	458	339	449	317	448	291	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	524	476	509	456	482	452	475	430	459	411	457	386	459	360	458	339	448	316	449	291	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	523	476	508	457	481	453	472	432	457	412	455	386	455	361	459	340	449	318	449	292	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	523	476	509	458	482	453	469	436	457	415	451	392	453	366	457	341	448	318	448	293	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	522	476	511	458	483	454	466	440	457	417	449	394	449	369	454	342	447	320	449	292	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	523	476	510	458	482	454	464	441	455	417	447	395	446	367	451	341	448	322	448	294	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	522	476	506	458	479	455	461	441	452	417	443	393	443	368	449	343	446	319	448	294	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	523	476	507	459	478	454	458	440	447	416	441	392	440	369	445	343	447	321	448	294	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	523	476	509	459	480	455	456	445	452	418	439	400	435	376	441	349	447	325	447	297	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	522	476	507	458	477	454	453	443	448	418	437	396	434	375	439	348	446	324	448	295	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	522	476	510	460	480	455	452	447	448	418	435	397	433	375	437	348	445	322	447	297	
527	476	539	450	532	422	521	402	505	394	487	375	488	364	467	345	452	324	448	295	524	476	506	459	479	455	451	446	449	418	435	399	433	373	438	346	445	322	448	295	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	525	476	513	457	487	451	484	426	467	408	467	383	469	356	457	337	449	316	449	291	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	523	476	513	457	487	451	481	428	465	410	463	385	465	359	458	339	449	316	449	292	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	524	476	509	457	482	451	477	426	461	406	461	381	462	357	458	339	449	317	448	291	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	524	476	509	456	482	452	475	430	459	411	457	386	459	360	458	339	448	316	449	291	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	523	476	508	457	481	453	472	432	457	412	455	386	455	361	459	340	449	318	449	292	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	523	476	509	458	482	453	469	436	457	415	451	392	453	366	457	341	448	318	448	293	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	522	476	511	458	483	454	466	440	457	417	449	394	449	369	454	342	447	320	449	292	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	523	476	510	458	482	454	464	441	455	417	447	395	446	367	451	341	448	322	448	294	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	522	476	506	458	479	455	461	441	452	417	443	393	443	368	449	343	446	319	448	294	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	523	476	507	459	478	454	458	440	447	416	441	392	440	369	445	343	447	321	448	294	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	523	476	509	459	480	455	456	445	452	418	439	400	435	376	441	349	447	325	447	297	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	522	476	507	458	477	454	453	443	448	418	437	396	434	375	439	348	446	324	448	295	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	522	476	510	460	480	455	452	447	448	418	435	397	433	375	437	348	445	322	447	297	
527	476	539	452	531	426	522	405	505	393	495	371	481	350	456	341	450	319	448	292	524	476	506	459	479	455	451	446	449	418	435	399	433	373	438	346	445	322	448	295	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	525	476	519	456	506	439	496	420	487	397	489	373	479	352	458	339	451	319	449	292	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	526	476	519	456	501	442	495	420	483	400	483	375	477	350	457	339	449	316	448	291	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	525	476	518	456	498	445	491	420	480	400	479	375	477	352	458	340	449	316	448	291	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	525	476	516	456	494	447	491	422	477	404	476	378	475	354	459	339	449	316	449	290	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	525	476	516	455	491	449	489	423	474	405	473	379	473	353	458	339	449	315	449	290	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	525	476	516	456	489	450	486	425	471	406	469	381	471	355	458	339	449	316	449	290	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	525	476	513	457	487	451	484	426	467	408	467	383	469	356	457	337	449	316	449	291	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	523	476	513	457	487	451	481	428	465	410	463	385	465	359	458	339	449	316	449	292	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	524	476	509	457	482	451	477	426	461	406	461	381	462	357	458	339	449	317	448	291	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	524	476	509	456	482	452	475	430	459	411	457	386	459	360	458	339	448	316	449	291	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	523	476	508	457	481	453	472	432	457	412	455	386	455	361	459	340	449	318	449	292	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	523	476	509	458	482	453	469	436	457	415	451	392	453	366	457	341	448	318	448	293	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	522	476	511	458	483	454	466	440	457	417	449	394	449	369	454	342	447	320	449	292	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	523	476	510	458	482	454	464	441	455	417	447	395	446	367	451	341	448	322	448	294	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	522	476	506	458	479	455	461	441	452	417	443	393	443	368	449	343	446	319	448	294	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	523	476	507	459	478	454	458	440	447	416	441	392	440	369	445	343	447	321	448	294	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	523	476	509	459	480	455	456	445	452	418	439	400	435	376	441	349	447	325	447	297	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	522	476	507	458	477	454	453	443	448	418	437	396	434	375	439	348	446	324	448	295	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	522	476	510	460	480	455	452	447	448	418	435	397	433	375	437	348	445	322	447	297	
383	476	539	453	531	428	522	404	511	385	496	371	483	351	458	342	451	319	449	292	524	476	506	459	479	455	451	446	449	418	435	399	433	373	438	346	445	322	448	295	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	526	476	521	456	516	433	500	414	499	388	495	365	479	346	453	340	449	314	449	291	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	527	476	522	457	510	439	497	418	493	394	493	368	481	347	456	340	449	316	449	291	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	525	476	519	456	506	439	496	420	487	397	489	373	479	352	458	339	451	319	449	292	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	526	476	519	456	501	442	495	420	483	400	483	375	477	350	457	339	449	316	448	291	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	525	476	518	456	498	445	491	420	480	400	479	375	477	352	458	340	449	316	448	291	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	525	476	516	456	494	447	491	422	477	404	476	378	475	354	459	339	449	316	449	290	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	525	476	516	455	491	449	489	423	474	405	473	379	473	353	458	339	449	315	449	290	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	525	476	516	456	489	450	486	425	471	406	469	381	471	355	458	339	449	316	449	290	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	525	476	513	457	487	451	484	426	467	408	467	383	469	356	457	337	449	316	449	291	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	523	476	513	457	487	451	481	428	465	410	463	385	465	359	458	339	449	316	449	292	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	524	476	509	457	482	451	477	426	461	406	461	381	462	357	458	339	449	317	448	291	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	524	476	509	456	482	452	475	430	459	411	457	386	459	360	458	339	448	316	449	291	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	523	476	508	457	481	453	472	432	457	412	455	386	455	361	459	340	449	318	449	292	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	523	476	509	458	482	453	469	436	457	415	451	392	453	366	457	341	448	318	448	293	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	522	476	511	458	483	454	466	440	457	417	449	394	449	369	454	342	447	320	449	292	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	523	476	510	458	482	454	464	441	455	417	447	395	446	367	451	341	448	322	448	294	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	522	476	506	458	479	455	461	441	452	417	443	393	443	368	449	343	446	319	448	294	
383	476	539	451	531	424	524	399	521	376	501	374	485	357	465	343	452	323	449	295	523	476	507	459	478	454	458	440	447	416	441	392	440	369	445	343	447	321	448	294	
