561	356	446	366
561	356	442	366
561	356	437	366
561	356	433	366
561	356	428	365
561	356	424	365
561	356	421	365
561	356	418	365
561	356	415	364
561	356	414	364
561	356	413	364
551	357	475	368
551	357	451	367
551	357	446	366
551	357	442	366
551	357	437	366
551	357	433	366
551	357	428	365
551	357	424	365
551	357	421	365
551	357	418	365
551	357	415	364
551	357	414	364
551	357	413	364
542	360	475	368
542	360	451	367
542	360	446	366
542	360	442	366
542	360	437	366
542	360	433	366
542	360	428	365
542	360	424	365
542	360	421	365
542	360	418	365
542	360	415	364
542	360	414	364
542	360	413	364
533	362	475	368
533	362	446	366
533	362	442	366
533	362	437	366
533	362	433	366
533	362	428	365
533	362	424	365
533	362	421	365
533	362	418	365
533	362	415	364
533	362	414	364
533	362	413	364
524	364	475	368
524	364	446	366
524	364	442	366
524	364	437	366
524	364	433	366
524	364	428	365
524	364	424	365
524	364	421	365
524	364	418	365
524	364	415	364
524	364	414	364
524	364	413	364
515	365	475	368
515	365	442	366
515	365	437	366
515	365	433	366
515	365	428	365
515	365	424	365
515	365	421	365
515	365	418	365
515	365	415	364
515	365	414	364
515	365	413	364
506	366	475	368
506	366	437	366
506	366	433	366
506	366	428	365
506	366	424	365
506	366	421	365
506	366	418	365
506	366	415	364
506	366	414	364
506	366	413	364
498	367	475	368
498	367	437	366
498	367	433	366
498	367	428	365
498	367	424	365
498	367	421	365
498	367	418	365
498	367	415	364
498	367	414	364
498	367	413	364
490	368	428	365
490	368	424	365
490	368	421	365
490	368	418	365
490	368	415	364
490	368	414	364
490	368	413	364
482	368	428	365
482	368	424	365
482	368	421	365
482	368	418	365
482	368	415	364
482	368	414	364
482	368	413	364
475	368	451	367
475	368	446	366
475	368	442	366
475	368	437	366
475	368	433	366
475	368	428	365
475	368	424	365
475	368	421	365
475	368	418	365
475	368	415	364
475	368	414	364
475	368	413	364
468	368	421	365
468	368	418	365
468	368	415	364
468	368	414	364
468	368	413	364
462	368	418	365
462	368	413	364
457	367	413	364
442	366	421	365
442	366	418	365
442	366	415	364
442	366	414	364
442	366	413	364
437	366	415	364
437	366	414	364
437	366	413	364
414	364	411	308
414	364	408	308
414	364	405	308
414	364	402	308
414	364	398	308
414	364	396	308
414	364	394	308
417	365	415	308
417	365	411	308
417	365	408	308
417	365	405	308
417	365	402	308
417	365	398	308
417	365	396	308
417	365	394	308
423	366	419	309
423	366	415	308
423	366	411	308
423	366	408	308
423	366	405	308
423	366	402	308
423	366	398	308
423	366	396	308
423	366	394	308
430	368	427	309
430	368	423	309
430	368	419	309
430	368	415	308
430	368	411	308
430	368	408	308
430	368	405	308
430	368	402	308
430	368	398	308
430	368	396	308
430	368	394	308
439	369	435	310
439	369	431	310
439	369	427	309
439	369	423	309
439	369	419	309
439	369	415	308
439	369	411	308
439	369	408	308
439	369	405	308
439	369	402	308
439	369	398	308
439	369	396	308
439	369	394	308
448	369	446	312
448	369	440	311
448	369	435	310
448	369	431	310
448	369	427	309
448	369	423	309
448	369	419	309
448	369	415	308
448	369	411	308
448	369	408	308
448	369	405	308
448	369	402	308
448	369	398	308
448	369	396	308
448	369	394	308
458	369	458	314
458	369	451	313
458	369	446	312
458	369	440	311
458	369	435	310
458	369	431	310
458	369	427	309
458	369	423	309
458	369	419	309
458	369	415	308
458	369	411	308
458	369	408	308
458	369	405	308
458	369	402	308
458	369	398	308
458	369	396	308
458	369	394	308
469	368	464	315
469	368	458	314
469	368	451	313
469	368	446	312
469	368	440	311
469	368	435	310
469	368	431	310
469	368	427	309
469	368	423	309
469	368	419	309
469	368	415	308
469	368	411	308
469	368	408	308
469	368	405	308
469	368	402	308
469	368	398	308
469	368	396	308
469	368	394	308
481	368	471	316
481	368	464	315
481	368	458	314
481	368	451	313
481	368	446	312
481	368	440	311
481	368	435	310
481	368	431	310
481	368	427	309
481	368	423	309
481	368	419	309
481	368	415	308
481	368	411	308
481	368	408	308
481	368	405	308
481	368	402	308
481	368	398	308
481	368	396	308
481	368	394	308
494	367	471	316
494	367	464	315
494	367	458	314
494	367	451	313
494	367	446	312
494	367	440	311
494	367	435	310
494	367	431	310
494	367	427	309
494	367	423	309
494	367	419	309
494	367	415	308
494	367	411	308
494	367	408	308
494	367	405	308
494	367	402	308
494	367	398	308
494	367	396	308
494	367	394	308
507	367	471	316
507	367	464	315
507	367	458	314
507	367	451	313
507	367	446	312
507	367	440	311
507	367	435	310
507	367	431	310
507	367	427	309
507	367	423	309
507	367	419	309
507	367	415	308
507	367	411	308
507	367	408	308
507	367	405	308
507	367	402	308
507	367	398	308
507	367	396	308
507	367	394	308
520	367	471	316
520	367	464	315
520	367	458	314
520	367	451	313
520	367	446	312
520	367	440	311
520	367	435	310
520	367	431	310
520	367	427	309
520	367	423	309
520	367	419	309
520	367	415	308
520	367	411	308
520	367	408	308
520	367	405	308
520	367	402	308
520	367	398	308
520	367	396	308
520	367	394	308
533	367	471	316
533	367	464	315
533	367	458	314
533	367	451	313
533	367	446	312
533	367	440	311
533	367	435	310
533	367	431	310
533	367	427	309
533	367	423	309
533	367	419	309
533	367	415	308
533	367	411	308
533	367	408	308
533	367	405	308
533	367	402	308
533	367	398	308
533	367	396	308
533	367	394	308
546	367	471	316
546	367	464	315
546	367	458	314
546	367	451	313
546	367	446	312
546	367	440	311
546	367	435	310
546	367	431	310
546	367	427	309
546	367	423	309
546	367	419	309
546	367	415	308
546	367	411	308
546	367	408	308
546	367	405	308
546	367	402	308
546	367	398	308
546	367	396	308
546	367	394	308
558	365	471	316
558	365	464	315
558	365	458	314
558	365	451	313
558	365	446	312
558	365	440	311
558	365	435	310
558	365	431	310
558	365	427	309
558	365	423	309
558	365	419	309
558	365	415	308
558	365	411	308
558	365	408	308
558	365	405	308
558	365	402	308
558	365	398	308
558	365	396	308
558	365	394	308
569	363	471	316
569	363	464	315
569	363	458	314
569	363	451	313
569	363	446	312
569	363	440	311
569	363	435	310
569	363	431	310
569	363	427	309
569	363	423	309
569	363	419	309
569	363	415	308
569	363	411	308
569	363	408	308
569	363	405	308
569	363	402	308
569	363	398	308
569	363	396	308
569	363	394	308
579	360	471	316
579	360	464	315
579	360	458	314
579	360	451	313
579	360	446	312
579	360	440	311
579	360	435	310
579	360	431	310
579	360	427	309
579	360	423	309
579	360	419	309
579	360	415	308
579	360	411	308
579	360	408	308
579	360	405	308
579	360	402	308
579	360	398	308
579	360	396	308
579	360	394	308
588	355	471	316
588	355	464	315
588	355	458	314
588	355	451	313
588	355	446	312
588	355	440	311
588	355	435	310
588	355	431	310
588	355	427	309
588	355	423	309
588	355	419	309
588	355	415	308
588	355	411	308
588	355	408	308
588	355	405	308
588	355	402	308
588	355	398	308
588	355	396	308
588	355	394	308
595	350	471	316
595	350	464	315
595	350	458	314
595	350	451	313
595	350	446	312
595	350	440	311
595	350	435	310
595	350	431	310
595	350	427	309
595	350	423	309
595	350	419	309
595	350	415	308
595	350	411	308
595	350	408	308
595	350	405	308
595	350	402	308
595	350	398	308
595	350	396	308
595	350	394	308
599	344	471	316
599	344	464	315
599	344	458	314
599	344	451	313
599	344	446	312
599	344	440	311
599	344	435	310
599	344	431	310
599	344	427	309
599	344	423	309
599	344	419	309
599	344	415	308
599	344	411	308
599	344	408	308
599	344	405	308
599	344	402	308
599	344	398	308
599	344	396	308
599	344	394	308
600	339	471	316
600	339	464	315
600	339	458	314
600	339	451	313
600	339	446	312
600	339	440	311
600	339	435	310
600	339	431	310
600	339	427	309
600	339	423	309
600	339	419	309
600	339	415	308
600	339	411	308
600	339	408	308
600	339	405	308
600	339	402	308
600	339	398	308
600	339	396	308
600	339	394	308
598	335	471	316
598	335	464	315
598	335	458	314
598	335	451	313
598	335	446	312
598	335	440	311
598	335	435	310
598	335	431	310
598	335	427	309
598	335	423	309
598	335	419	309
598	335	415	308
598	335	411	308
598	335	408	308
598	335	405	308
598	335	402	308
598	335	398	308
598	335	396	308
598	335	394	308
593	333	471	316
593	333	464	315
593	333	458	314
593	333	451	313
593	333	446	312
593	333	440	311
593	333	435	310
593	333	431	310
593	333	427	309
593	333	423	309
593	333	419	309
593	333	415	308
593	333	411	308
593	333	408	308
593	333	405	308
593	333	402	308
593	333	398	308
593	333	396	308
593	333	394	308
586	330	471	316
586	330	464	315
586	330	458	314
586	330	451	313
586	330	446	312
586	330	440	311
586	330	435	310
586	330	431	310
586	330	427	309
586	330	423	309
586	330	419	309
586	330	415	308
586	330	411	308
586	330	408	308
586	330	405	308
586	330	402	308
586	330	398	308
586	330	396	308
586	330	394	308
578	328	471	316
578	328	464	315
578	328	458	314
578	328	451	313
578	328	446	312
578	328	440	311
578	328	435	310
578	328	431	310
578	328	427	309
578	328	423	309
578	328	419	309
578	328	415	308
578	328	411	308
578	328	408	308
578	328	405	308
578	328	402	308
578	328	398	308
578	328	396	308
578	328	394	308
567	324	471	316
567	324	464	315
567	324	458	314
567	324	451	313
567	324	446	312
567	324	440	311
567	324	435	310
567	324	431	310
567	324	427	309
567	324	423	309
567	324	419	309
567	324	415	308
567	324	411	308
567	324	408	308
567	324	405	308
567	324	402	308
567	324	398	308
567	324	396	308
567	324	394	308
556	321	471	316
556	321	464	315
556	321	458	314
556	321	451	313
556	321	446	312
556	321	440	311
556	321	435	310
556	321	431	310
556	321	427	309
556	321	423	309
556	321	419	309
556	321	415	308
556	321	411	308
556	321	408	308
556	321	405	308
556	321	402	308
556	321	398	308
556	321	396	308
556	321	394	308
545	319	471	316
545	319	451	313
545	319	446	312
545	319	440	311
545	319	435	310
545	319	431	310
545	319	427	309
545	319	423	309
545	319	419	309
545	319	415	308
545	319	411	308
545	319	408	308
545	319	405	308
545	319	402	308
545	319	398	308
545	319	396	308
545	319	394	308
535	319	471	316
535	319	451	313
535	319	446	312
535	319	440	311
535	319	435	310
535	319	431	310
535	319	427	309
535	319	423	309
535	319	419	309
535	319	415	308
535	319	411	308
535	319	408	308
535	319	405	308
535	319	402	308
535	319	398	308
535	319	396	308
535	319	394	308
525	319	471	316
525	319	451	313
525	319	446	312
525	319	440	311
525	319	435	310
525	319	431	310
525	319	427	309
525	319	423	309
525	319	419	309
525	319	415	308
525	319	411	308
525	319	408	308
525	319	405	308
525	319	402	308
525	319	398	308
525	319	396	308
525	319	394	308
516	320	471	316
516	320	464	315
516	320	458	314
516	320	451	313
516	320	446	312
516	320	440	311
516	320	435	310
516	320	431	310
516	320	427	309
516	320	423	309
516	320	419	309
516	320	415	308
516	320	411	308
516	320	408	308
516	320	405	308
516	320	402	308
516	320	398	308
516	320	396	308
516	320	394	308
507	320	471	316
507	320	451	313
507	320	435	310
507	320	431	310
507	320	427	309
507	320	423	309
507	320	419	309
507	320	415	308
507	320	411	308
507	320	408	308
507	320	405	308
507	320	402	308
507	320	398	308
507	320	396	308
507	320	394	308
499	320	471	316
499	320	451	313
499	320	427	309
499	320	423	309
499	320	419	309
499	320	415	308
499	320	411	308
499	320	408	308
499	320	405	308
499	320	402	308
499	320	398	308
499	320	396	308
499	320	394	308
491	319	471	316
491	319	451	313
491	319	427	309
491	319	423	309
491	319	419	309
491	319	415	308
491	319	411	308
491	319	408	308
491	319	405	308
491	319	402	308
491	319	398	308
491	319	396	308
491	319	394	308
484	318	451	313
484	318	423	309
484	318	419	309
484	318	415	308
484	318	411	308
484	318	408	308
484	318	405	308
484	318	402	308
484	318	398	308
484	318	396	308
484	318	394	308
477	317	451	313
477	317	419	309
477	317	415	308
477	317	411	308
477	317	408	308
477	317	405	308
477	317	402	308
477	317	398	308
477	317	396	308
477	317	394	308
471	316	446	312
471	316	440	311
471	316	435	310
471	316	431	310
471	316	427	309
471	316	423	309
471	316	419	309
471	316	415	308
471	316	411	308
471	316	408	308
471	316	405	308
471	316	402	308
471	316	398	308
471	316	396	308
471	316	394	308
464	315	415	308
464	315	408	308
464	315	405	308
464	315	402	308
464	315	398	308
464	315	396	308
464	315	394	308
458	314	405	308
458	314	402	308
458	314	398	308
458	314	396	308
458	314	394	308
451	313	431	310
451	313	427	309
451	313	423	309
451	313	419	309
451	313	415	308
451	313	411	308
451	313	408	308
451	313	405	308
451	313	402	308
451	313	398	308
451	313	396	308
451	313	394	308
446	312	405	308
446	312	402	308
446	312	398	308
446	312	396	308
446	312	394	308
440	311	405	308
440	311	402	308
440	311	398	308
440	311	396	308
440	311	394	308
435	310	398	308
435	310	396	308
435	310	394	308
431	310	398	308
431	310	396	308
431	310	394	308
427	309	398	308
427	309	396	308
427	309	394	308
423	309	398	308
423	309	396	308
423	309	394	308
419	309	398	308
419	309	394	308
415	308	394	308
397	308	396	253
402	309	400	254
402	309	397	253
402	309	396	253
411	311	408	255
411	311	405	254
411	311	402	254
411	311	400	254
411	311	397	253
411	311	396	253
421	313	418	256
421	313	415	256
421	313	411	255
421	313	408	255
421	313	405	254
421	313	402	254
421	313	400	254
421	313	397	253
421	313	396	253
434	315	431	258
434	315	428	257
434	315	425	257
434	315	421	256
434	315	418	256
434	315	415	256
434	315	411	255
434	315	408	255
434	315	405	254
434	315	402	254
434	315	400	254
434	315	397	253
434	315	396	253
448	316	447	262
448	316	443	260
448	316	439	259
448	316	435	258
448	316	431	258
448	316	428	257
448	316	425	257
448	316	421	256
448	316	418	256
448	316	415	256
448	316	411	255
448	316	408	255
448	316	405	254
448	316	402	254
448	316	400	254
448	316	397	253
448	316	396	253
463	316	457	265
463	316	452	263
463	316	447	262
463	316	443	260
463	316	439	259
463	316	435	258
463	316	431	258
463	316	428	257
463	316	425	257
463	316	421	256
463	316	418	256
463	316	415	256
463	316	411	255
463	316	408	255
463	316	405	254
463	316	402	254
463	316	400	254
463	316	397	253
463	316	396	253
478	315	464	267
478	315	457	265
478	315	452	263
478	315	447	262
478	315	443	260
478	315	439	259
478	315	435	258
478	315	431	258
478	315	428	257
478	315	425	257
478	315	421	256
478	315	418	256
478	315	415	256
478	315	411	255
478	315	408	255
478	315	405	254
478	315	402	254
478	315	400	254
478	315	397	253
478	315	396	253
494	314	486	273
494	314	478	271
494	314	471	269
494	314	464	267
494	314	457	265
494	314	452	263
494	314	447	262
494	314	443	260
494	314	439	259
494	314	435	258
494	314	431	258
494	314	428	257
494	314	425	257
494	314	421	256
494	314	418	256
494	314	415	256
494	314	411	255
494	314	408	255
494	314	405	254
494	314	402	254
494	314	400	254
494	314	397	253
494	314	396	253
511	312	471	269
511	312	464	267
511	312	457	265
511	312	452	263
511	312	447	262
511	312	443	260
511	312	439	259
511	312	435	258
511	312	431	258
511	312	428	257
511	312	425	257
511	312	421	256
511	312	418	256
511	312	415	256
511	312	411	255
511	312	408	255
511	312	405	254
511	312	402	254
511	312	400	254
511	312	397	253
511	312	396	253
527	310	452	263
527	310	447	262
527	310	443	260
527	310	439	259
527	310	435	258
527	310	431	258
527	310	428	257
527	310	425	257
527	310	421	256
527	310	418	256
527	310	415	256
527	310	411	255
527	310	408	255
527	310	405	254
527	310	402	254
527	310	400	254
527	310	397	253
527	310	396	253
542	309	457	265
542	309	452	263
542	309	447	262
542	309	443	260
542	309	439	259
542	309	435	258
542	309	431	258
542	309	428	257
542	309	425	257
542	309	421	256
542	309	418	256
542	309	415	256
542	309	411	255
542	309	408	255
542	309	405	254
542	309	402	254
542	309	400	254
542	309	397	253
542	309	396	253
556	308	464	267
556	308	457	265
556	308	452	263
556	308	447	262
556	308	443	260
556	308	439	259
556	308	435	258
556	308	431	258
556	308	428	257
556	308	425	257
556	308	421	256
556	308	418	256
556	308	415	256
556	308	411	255
556	308	408	255
556	308	405	254
556	308	402	254
556	308	400	254
556	308	397	253
556	308	396	253
568	307	464	267
568	307	457	265
568	307	452	263
568	307	447	262
568	307	443	260
568	307	439	259
568	307	435	258
568	307	431	258
568	307	428	257
568	307	425	257
568	307	421	256
568	307	418	256
568	307	415	256
568	307	411	255
568	307	408	255
568	307	405	254
568	307	402	254
568	307	400	254
568	307	397	253
568	307	396	253
578	305	495	275
578	305	486	273
578	305	478	271
578	305	471	269
578	305	464	267
578	305	457	265
578	305	452	263
578	305	447	262
578	305	443	260
578	305	439	259
578	305	435	258
578	305	431	258
578	305	428	257
578	305	425	257
578	305	421	256
578	305	418	256
578	305	415	256
578	305	411	255
578	305	408	255
578	305	405	254
578	305	402	254
578	305	400	254
578	305	397	253
578	305	396	253
585	302	471	269
585	302	464	267
585	302	457	265
585	302	452	263
585	302	447	262
585	302	443	260
585	302	439	259
585	302	435	258
585	302	431	258
585	302	428	257
585	302	425	257
585	302	421	256
585	302	418	256
585	302	415	256
585	302	411	255
585	302	408	255
585	302	405	254
585	302	402	254
585	302	400	254
585	302	397	253
585	302	396	253
590	299	486	273
590	299	478	271
590	299	471	269
590	299	464	267
590	299	457	265
590	299	452	263
590	299	447	262
590	299	443	260
590	299	439	259
590	299	435	258
590	299	431	258
590	299	428	257
590	299	425	257
590	299	421	256
590	299	418	256
590	299	415	256
590	299	411	255
590	299	408	255
590	299	405	254
590	299	402	254
590	299	400	254
590	299	397	253
590	299	396	253
591	297	471	269
591	297	464	267
591	297	457	265
591	297	452	263
591	297	447	262
591	297	443	260
591	297	439	259
591	297	435	258
591	297	431	258
591	297	428	257
591	297	425	257
591	297	421	256
591	297	418	256
591	297	415	256
591	297	411	255
591	297	408	255
591	297	405	254
591	297	402	254
591	297	400	254
591	297	397	253
591	297	396	253
590	293	464	267
590	293	457	265
590	293	452	263
590	293	447	262
590	293	443	260
590	293	439	259
590	293	435	258
590	293	431	258
590	293	428	257
590	293	425	257
590	293	421	256
590	293	418	256
590	293	415	256
590	293	411	255
590	293	408	255
590	293	405	254
590	293	402	254
590	293	400	254
590	293	397	253
590	293	396	253
586	289	457	265
586	289	452	263
586	289	447	262
586	289	443	260
586	289	439	259
586	289	435	258
586	289	431	258
586	289	428	257
586	289	425	257
586	289	421	256
586	289	418	256
586	289	415	256
586	289	411	255
586	289	408	255
586	289	405	254
586	289	402	254
586	289	400	254
586	289	397	253
586	289	396	253
579	284	452	263
579	284	447	262
579	284	443	260
579	284	439	259
579	284	435	258
579	284	431	258
579	284	428	257
579	284	425	257
579	284	421	256
579	284	418	256
579	284	415	256
579	284	411	255
579	284	408	255
579	284	405	254
579	284	402	254
579	284	400	254
579	284	397	253
579	284	396	253
570	281	447	262
570	281	443	260
570	281	439	259
570	281	435	258
570	281	431	258
570	281	428	257
570	281	425	257
570	281	421	256
570	281	418	256
570	281	415	256
570	281	411	255
570	281	408	255
570	281	405	254
570	281	402	254
570	281	400	254
570	281	397	253
570	281	396	253
561	279	443	260
561	279	431	258
561	279	428	257
561	279	425	257
561	279	421	256
561	279	418	256
561	279	415	256
561	279	411	255
561	279	408	255
561	279	405	254
561	279	402	254
561	279	400	254
561	279	397	253
561	279	396	253
551	280	443	260
551	280	415	256
551	280	411	255
551	280	408	255
551	280	405	254
551	280	402	254
551	280	400	254
551	280	397	253
551	280	396	253
541	280	443	260
541	280	411	255
541	280	408	255
541	280	405	254
541	280	402	254
541	280	400	254
541	280	397	253
541	280	396	253
531	280	443	260
531	280	408	255
531	280	405	254
531	280	402	254
531	280	400	254
531	280	397	253
531	280	396	253
521	279	443	260
521	279	405	254
521	279	402	254
521	279	400	254
521	279	397	253
521	279	396	253
512	278	405	254
512	278	402	254
512	278	400	254
512	278	397	253
512	278	396	253
503	276	402	254
503	276	400	254
503	276	397	253
503	276	396	253
495	275	402	254
495	275	400	254
495	275	397	253
495	275	396	253
486	273	402	254
486	273	400	254
486	273	397	253
486	273	396	253
478	271	402	254
478	271	400	254
478	271	397	253
478	271	396	253
471	269	397	253
471	269	396	253
464	267	397	253
464	267	396	253
457	265	397	253
457	265	396	253
608	275	426	205
608	275	424	204
608	275	422	203
608	275	422	202
605	272	426	205
605	272	424	204
605	272	422	203
605	272	422	202
600	266	426	205
600	266	424	204
600	266	422	203
600	266	422	202
592	260	424	204
592	260	422	203
592	260	422	202
582	254	424	204
582	254	422	203
582	254	422	202
571	248	426	205
571	248	424	204
571	248	422	203
571	248	422	202
560	243	426	205
560	243	424	204
560	243	422	203
560	243	422	202
550	240	424	204
550	240	422	203
550	240	422	202
540	239	422	203
467	224	466	163
467	224	463	161
467	224	460	160
467	224	458	158
467	224	457	157
467	224	457	157
482	231	480	171
482	231	476	169
482	231	473	167
482	231	469	165
482	231	466	163
482	231	463	161
482	231	460	160
482	231	458	158
482	231	457	157
482	231	457	157
499	237	498	179
499	237	493	177
499	237	489	175
499	237	484	173
499	237	480	171
499	237	476	169
499	237	473	167
499	237	469	165
499	237	466	163
499	237	463	161
499	237	460	160
499	237	458	158
499	237	457	157
499	237	457	157
515	241	513	183
515	241	508	182
515	241	503	180
515	241	498	179
515	241	493	177
515	241	489	175
515	241	484	173
515	241	480	171
515	241	476	169
515	241	473	167
515	241	469	165
515	241	466	163
515	241	463	161
515	241	460	160
515	241	458	158
515	241	457	157
515	241	457	157
532	245	524	186
532	245	519	185
532	245	513	183
532	245	508	182
532	245	503	180
532	245	498	179
532	245	493	177
532	245	489	175
532	245	484	173
532	245	480	171
532	245	476	169
532	245	473	167
532	245	469	165
532	245	466	163
532	245	463	161
532	245	460	160
532	245	458	158
532	245	457	157
532	245	457	157
548	249	534	189
548	249	529	188
548	249	524	186
548	249	519	185
548	249	513	183
548	249	508	182
548	249	503	180
548	249	498	179
548	249	493	177
548	249	489	175
548	249	484	173
548	249	480	171
548	249	476	169
548	249	473	167
548	249	469	165
548	249	466	163
548	249	463	161
548	249	460	160
548	249	458	158
548	249	457	157
548	249	457	157
563	252	534	189
563	252	524	186
563	252	519	185
563	252	513	183
563	252	508	182
563	252	503	180
563	252	498	179
563	252	493	177
563	252	489	175
563	252	484	173
563	252	480	171
563	252	476	169
563	252	473	167
563	252	469	165
563	252	466	163
563	252	463	161
563	252	460	160
563	252	458	158
563	252	457	157
563	252	457	157
578	255	534	189
578	255	524	186
578	255	519	185
578	255	513	183
578	255	508	182
578	255	503	180
578	255	498	179
578	255	493	177
578	255	489	175
578	255	484	173
578	255	480	171
578	255	476	169
578	255	473	167
578	255	469	165
578	255	466	163
578	255	463	161
578	255	460	160
578	255	458	158
578	255	457	157
578	255	457	157
591	256	534	189
591	256	524	186
591	256	519	185
591	256	513	183
591	256	508	182
591	256	503	180
591	256	498	179
591	256	493	177
591	256	489	175
591	256	484	173
591	256	480	171
591	256	476	169
591	256	473	167
591	256	469	165
591	256	466	163
591	256	463	161
591	256	460	160
591	256	458	158
591	256	457	157
591	256	457	157
602	257	534	189
602	257	529	188
602	257	524	186
602	257	519	185
602	257	513	183
602	257	508	182
602	257	503	180
602	257	498	179
602	257	493	177
602	257	489	175
602	257	484	173
602	257	480	171
602	257	476	169
602	257	473	167
602	257	469	165
602	257	466	163
602	257	463	161
602	257	460	160
602	257	458	158
602	257	457	157
602	257	457	157
610	257	545	192
610	257	534	189
610	257	529	188
610	257	524	186
610	257	519	185
610	257	513	183
610	257	508	182
610	257	503	180
610	257	498	179
610	257	493	177
610	257	489	175
610	257	484	173
610	257	480	171
610	257	476	169
610	257	473	167
610	257	469	165
610	257	466	163
610	257	463	161
610	257	460	160
610	257	458	158
610	257	457	157
610	257	457	157
614	256	534	189
614	256	529	188
614	256	524	186
614	256	519	185
614	256	513	183
614	256	508	182
614	256	503	180
614	256	498	179
614	256	493	177
614	256	489	175
614	256	484	173
614	256	480	171
614	256	476	169
614	256	473	167
614	256	469	165
614	256	466	163
614	256	463	161
614	256	460	160
614	256	458	158
614	256	457	157
614	256	457	157
615	253	545	192
615	253	540	191
615	253	534	189
615	253	529	188
615	253	524	186
615	253	519	185
615	253	513	183
615	253	508	182
615	253	503	180
615	253	498	179
615	253	493	177
615	253	489	175
615	253	484	173
615	253	480	171
615	253	476	169
615	253	473	167
615	253	469	165
615	253	466	163
615	253	463	161
615	253	460	160
615	253	458	158
615	253	457	157
615	253	457	157
614	247	534	189
614	247	529	188
614	247	524	186
614	247	519	185
614	247	513	183
614	247	508	182
614	247	503	180
614	247	498	179
614	247	493	177
614	247	489	175
614	247	484	173
614	247	480	171
614	247	476	169
614	247	473	167
614	247	469	165
614	247	466	163
614	247	463	161
614	247	460	160
614	247	458	158
614	247	457	157
614	247	457	157
612	240	534	189
612	240	524	186
612	240	519	185
612	240	513	183
612	240	508	182
612	240	503	180
612	240	498	179
612	240	493	177
612	240	489	175
612	240	484	173
612	240	480	171
612	240	476	169
612	240	473	167
612	240	469	165
612	240	466	163
612	240	463	161
612	240	460	160
612	240	458	158
612	240	457	157
612	240	457	157
607	232	545	192
607	232	534	189
607	232	529	188
607	232	524	186
607	232	519	185
607	232	513	183
607	232	508	182
607	232	503	180
607	232	498	179
607	232	493	177
607	232	489	175
607	232	484	173
607	232	480	171
607	232	476	169
607	232	473	167
607	232	469	165
607	232	466	163
607	232	463	161
607	232	460	160
607	232	458	158
607	232	457	157
607	232	457	157
600	223	534	189
600	223	524	186
600	223	519	185
600	223	513	183
600	223	508	182
600	223	503	180
600	223	498	179
600	223	493	177
600	223	489	175
600	223	484	173
600	223	480	171
600	223	476	169
600	223	473	167
600	223	469	165
600	223	466	163
600	223	463	161
600	223	460	160
600	223	458	158
600	223	457	157
600	223	457	157
592	216	524	186
592	216	519	185
592	216	513	183
592	216	508	182
592	216	503	180
592	216	498	179
592	216	493	177
592	216	489	175
592	216	484	173
592	216	480	171
592	216	476	169
592	216	473	167
592	216	469	165
592	216	466	163
592	216	463	161
592	216	460	160
592	216	458	158
592	216	457	157
592	216	457	157
583	209	498	179
583	209	493	177
583	209	489	175
583	209	484	173
583	209	480	171
583	209	476	169
583	209	473	167
583	209	469	165
583	209	466	163
583	209	463	161
583	209	460	160
583	209	458	158
583	209	457	157
583	209	457	157
575	204	493	177
575	204	489	175
575	204	484	173
575	204	480	171
575	204	476	169
575	204	473	167
575	204	469	165
575	204	466	163
575	204	463	161
575	204	460	160
575	204	458	158
575	204	457	157
575	204	457	157
568	200	484	173
568	200	480	171
568	200	476	169
568	200	473	167
568	200	469	165
568	200	466	163
568	200	463	161
568	200	460	160
568	200	458	158
568	200	457	157
568	200	457	157
561	197	484	173
561	197	480	171
561	197	476	169
561	197	473	167
561	197	469	165
561	197	466	163
561	197	463	161
561	197	460	160
561	197	458	158
561	197	457	157
561	197	457	157
556	195	484	173
556	195	480	171
556	195	476	169
556	195	473	167
556	195	469	165
556	195	466	163
556	195	463	161
556	195	460	160
556	195	458	158
556	195	457	157
556	195	457	157
550	193	476	169
550	193	473	167
550	193	469	165
550	193	466	163
550	193	463	161
550	193	460	160
550	193	458	158
550	193	457	157
550	193	457	157
545	192	476	169
545	192	473	167
545	192	466	163
545	192	460	160
545	192	458	158
545	192	457	157
545	192	457	157
540	191	476	169
540	191	473	167
540	191	466	163
540	191	460	160
540	191	458	158
540	191	457	157
540	191	457	157
534	189	476	169
534	189	473	167
534	189	469	165
534	189	466	163
534	189	463	161
534	189	460	160
534	189	458	158
534	189	457	157
534	189	457	157
529	188	458	158
529	188	457	157
529	188	457	157
524	186	458	158
524	186	457	157
524	186	457	157
476	177	475	107
476	177	474	106
476	177	473	105
476	177	473	105
488	188	485	114
488	188	483	113
488	188	481	111
488	188	479	110
488	188	478	109
488	188	476	108
488	188	475	107
488	188	474	106
488	188	473	105
488	188	473	105
501	197	499	123
501	197	496	121
501	197	493	120
501	197	491	118
501	197	488	116
501	197	485	114
501	197	483	113
501	197	481	111
501	197	479	110
501	197	478	109
501	197	476	108
501	197	475	107
501	197	474	106
501	197	473	105
501	197	473	105
514	205	513	130
514	205	509	129
514	205	506	127
514	205	502	125
514	205	499	123
514	205	496	121
514	205	493	120
514	205	491	118
514	205	488	116
514	205	485	114
514	205	483	113
514	205	481	111
514	205	479	110
514	205	478	109
514	205	476	108
514	205	475	107
514	205	474	106
514	205	473	105
514	205	473	105
528	211	528	139
528	211	525	136
528	211	521	134
528	211	517	132
528	211	513	130
528	211	509	129
