12	728	741
12	728	742
12	728	743
12	728	744
12	729	739
12	729	740
12	729	741
12	729	742
12	729	743
12	729	744
12	730	743
12	730	744
13	60	78
13	60	79
13	60	80
13	60	81
13	60	82
13	60	83
13	60	84
13	60	85
13	60	86
13	60	87
13	60	88
13	60	89
13	60	90
13	60	91
13	60	92
13	60	93
13	60	94
13	61	78
13	61	79
13	61	80
13	61	81
13	61	82
13	61	83
13	61	84
13	61	85
13	61	86
13	61	87
13	61	88
13	61	89
13	61	90
13	61	91
13	61	92
13	61	93
13	61	94
13	62	78
13	62	79
13	62	80
13	62	81
13	62	82
13	62	83
13	62	84
13	62	85
13	62	86
13	62	87
13	62	88
13	62	89
13	62	90
13	62	91
13	62	92
13	62	93
13	62	94
13	63	78
13	63	79
13	63	80
13	63	81
13	63	82
13	63	83
13	63	84
13	63	85
13	63	86
13	63	87
13	63	88
13	63	89
13	63	90
13	63	91
13	63	92
13	63	93
13	63	94
13	64	78
13	64	79
13	64	80
13	64	81
13	64	82
13	64	83
13	64	84
13	64	85
13	64	86
13	64	87
13	64	88
13	64	89
13	64	90
13	64	91
13	64	92
13	64	93
13	64	94
13	65	78
13	65	79
13	65	80
13	65	81
13	65	82
13	65	83
13	65	84
13	65	85
13	65	86
13	65	87
13	65	88
13	65	89
13	65	90
13	65	91
13	65	92
13	65	93
13	65	94
13	66	78
13	66	79
13	66	80
13	66	81
13	66	82
13	66	83
13	66	84
13	66	85
13	66	86
13	66	87
13	66	88
13	66	89
13	66	90
13	66	91
13	66	92
13	66	93
13	66	94
13	67	78
13	67	79
13	67	80
13	67	81
13	67	82
13	67	83
13	67	84
13	67	85
13	67	86
13	67	87
13	67	88
13	67	89
13	67	90
13	67	91
13	67	92
13	67	93
13	67	94
13	68	78
13	68	79
13	68	80
13	68	81
13	68	82
13	68	83
13	68	84
13	68	85
13	68	86
13	68	87
13	68	88
13	68	89
13	68	90
13	68	91
13	68	92
13	68	93
13	68	94
13	69	78
13	69	79
13	69	80
13	69	81
13	69	82
13	69	83
13	69	84
13	69	85
13	69	86
13	69	87
13	69	88
13	69	89
13	69	90
13	69	91
13	69	92
13	69	93
13	69	94
13	70	79
13	70	80
13	70	81
13	70	82
13	70	83
13	70	84
13	70	85
13	70	86
13	70	87
13	70	88
13	70	89
13	70	90
13	70	91
13	70	92
13	70	93
13	70	94
13	71	80
13	71	81
13	71	82
13	71	83
13	71	84
13	71	85
13	71	86
13	71	87
13	71	88
13	71	89
13	71	90
13	71	91
13	71	92
13	71	93
13	71	94
13	72	81
13	72	82
13	72	83
13	72	84
13	72	85
13	72	86
13	72	87
13	72	88
13	72	89
13	72	90
13	72	91
13	72	92
13	72	93
13	72	94
13	73	82
13	73	83
13	73	84
13	73	85
13	73	86
13	73	87
13	73	88
13	73	89
13	73	90
13	73	91
13	73	92
13	73	93
13	73	94
13	74	83
13	74	84
13	74	85
13	74	86
13	74	87
13	74	88
13	74	89
13	74	90
13	74	91
13	74	92
13	74	93
13	74	94
13	75	83
13	75	84
13	75	85
13	75	86
13	75	87
13	75	88
13	75	89
13	75	90
13	75	91
13	75	92
13	75	93
13	75	94
13	76	85
13	76	86
13	76	87
13	76	88
13	76	89
13	76	90
13	76	91
13	76	92
13	76	93
13	76	94
13	77	85
13	77	86
13	77	87
13	77	88
13	77	89
13	77	90
13	77	91
13	77	92
13	77	93
13	77	94
13	78	87
13	78	88
13	78	89
13	78	90
13	78	91
13	78	92
13	78	93
13	78	94
13	79	89
13	79	90
13	79	91
13	79	92
13	79	93
13	79	94
13	80	90
13	80	91
13	80	92
13	80	93
13	80	94
13	81	93
13	81	94
13	95	133
13	95	134
13	95	135
13	95	136
13	95	137
13	95	138
13	95	139
13	95	140
13	95	141
13	95	142
13	95	143
13	95	144
13	95	145
13	95	146
13	95	147
13	95	148
13	95	149
13	96	132
13	96	133
13	96	134
13	96	135
13	96	136
13	96	137
13	96	138
13	96	139
13	96	140
13	96	141
13	96	142
13	96	143
13	96	144
13	96	145
13	96	146
13	96	147
13	96	148
13	96	149
13	97	130
13	97	131
13	97	132
13	97	133
13	97	134
13	97	135
13	97	136
13	97	137
13	97	138
13	97	139
13	97	140
13	97	141
13	97	142
13	97	143
13	97	144
13	97	145
13	97	146
13	97	147
13	97	148
13	97	149
13	98	128
13	98	129
13	98	130
13	98	131
13	98	132
13	98	133
13	98	134
13	98	135
13	98	136
13	98	137
13	98	138
13	98	139
13	98	140
13	98	141
13	98	142
13	98	143
13	98	144
13	98	145
13	98	146
13	98	147
13	98	148
13	98	149
13	99	129
13	99	130
13	99	131
13	99	132
13	99	133
13	99	134
13	99	135
13	99	136
13	99	137
13	99	138
13	99	139
13	99	140
13	99	141
13	99	142
13	99	143
13	99	144
13	99	145
13	99	146
13	99	147
13	99	148
13	99	149
13	100	129
13	100	130
13	100	131
13	100	132
13	100	133
13	100	134
13	100	135
13	100	136
13	100	137
13	100	138
13	100	139
13	100	140
13	100	141
13	100	142
13	100	143
13	100	144
13	100	145
13	100	146
13	100	147
13	100	148
13	100	149
13	101	129
13	101	130
13	101	131
13	101	132
13	101	133
13	101	134
13	101	135
13	101	136
13	101	137
13	101	138
13	101	139
13	101	140
13	101	141
13	101	142
13	101	143
13	101	144
13	101	145
13	101	146
13	101	147
13	101	148
13	101	149
13	102	129
13	102	130
13	102	131
13	102	132
13	102	133
13	102	134
13	102	135
13	102	136
13	102	137
13	102	138
13	102	139
13	102	140
13	102	141
13	102	142
13	102	143
13	102	144
13	102	145
13	102	146
13	102	147
13	102	148
13	102	149
13	103	129
13	103	130
13	103	131
13	103	132
13	103	133
13	103	134
13	103	135
13	103	136
13	103	137
13	103	138
13	103	139
13	103	140
13	103	141
13	103	142
13	103	143
13	103	144
13	103	145
13	103	146
13	103	147
13	103	148
13	103	149
13	104	129
13	104	130
13	104	131
13	104	132
13	104	133
13	104	134
13	104	135
13	104	136
13	104	137
13	104	138
13	104	139
13	104	140
13	104	141
13	104	142
13	104	143
13	104	144
13	104	145
13	104	146
13	104	147
13	104	148
13	104	149
13	105	129
13	105	130
13	105	131
13	105	132
13	105	133
13	105	134
13	105	135
13	105	136
13	105	137
13	105	138
13	105	139
13	105	140
13	105	141
13	105	142
13	105	143
13	105	144
13	105	145
13	105	146
13	105	147
13	105	148
13	105	149
13	106	129
13	106	130
13	106	131
13	106	132
13	106	133
13	106	134
13	106	135
13	106	136
13	106	137
13	106	138
13	106	139
13	106	140
13	106	141
13	106	142
13	106	143
13	106	144
13	106	145
13	106	146
13	106	147
13	106	148
13	106	149
13	107	129
13	107	130
13	107	131
13	107	132
13	107	133
13	107	134
13	107	135
13	107	136
13	107	137
13	107	138
13	107	139
13	107	140
13	107	141
13	107	142
13	107	143
13	107	144
13	107	145
13	107	146
13	107	147
13	107	148
13	107	149
13	108	129
13	108	130
13	108	131
13	108	132
13	108	133
13	108	134
13	108	135
13	108	136
13	108	137
13	108	138
13	108	139
13	108	140
13	108	141
13	108	142
13	108	143
13	108	144
13	108	145
13	108	146
13	108	147
13	108	148
13	108	149
13	109	129
13	109	130
13	109	131
13	109	132
13	109	133
13	109	134
13	109	135
13	109	136
13	109	137
13	109	138
13	109	139
13	109	140
13	109	141
13	109	142
13	109	143
13	109	144
13	109	145
13	109	146
13	109	147
13	109	148
13	109	149
13	110	129
13	110	130
13	110	131
13	110	132
13	110	133
13	110	134
13	110	135
13	110	136
13	110	137
13	110	138
13	110	139
13	110	140
13	110	141
13	110	142
13	110	143
13	110	144
13	110	145
13	110	146
13	110	147
13	110	148
13	110	149
13	111	129
13	111	130
13	111	131
13	111	132
13	111	133
13	111	134
13	111	135
13	111	136
13	111	137
13	111	138
13	111	139
13	111	140
13	111	141
13	111	142
13	111	143
13	111	144
13	111	145
13	111	146
13	111	147
13	111	148
13	111	149
13	112	129
13	112	130
13	112	131
13	112	132
13	112	133
13	112	134
13	112	135
13	112	136
13	112	137
13	112	138
13	112	139
13	112	140
13	112	141
13	112	142
13	112	143
13	112	144
13	112	145
13	112	146
13	112	147
13	112	148
13	112	149
13	113	129
13	113	130
13	113	131
13	113	132
13	113	133
13	113	134
13	113	135
13	113	136
13	113	137
13	113	138
13	113	139
13	113	140
13	113	141
13	113	142
13	113	143
13	113	144
13	113	145
13	113	146
13	113	147
13	113	148
13	113	149
13	114	129
13	114	130
13	114	131
13	114	132
13	114	133
13	114	134
13	114	135
13	114	136
13	114	137
13	114	138
13	114	139
13	114	140
13	114	141
13	114	142
13	114	143
13	114	144
13	114	145
13	114	146
13	114	147
13	114	148
13	114	149
13	115	129
13	115	130
13	115	131
13	115	132
13	115	133
13	115	134
13	115	135
13	115	136
13	115	137
13	115	138
13	115	139
13	115	140
13	115	141
13	115	142
13	115	143
13	115	144
13	115	145
13	115	146
13	115	147
13	115	148
13	115	149
13	116	129
13	116	130
13	116	131
13	116	132
13	116	133
13	116	134
13	116	135
13	116	136
13	116	137
13	116	138
13	116	139
13	116	140
13	116	141
13	116	142
13	116	143
13	116	144
13	116	145
13	116	146
13	116	147
13	116	148
13	116	149
13	117	129
13	117	130
13	117	131
13	117	132
13	117	133
13	117	134
13	117	135
13	117	136
13	117	137
13	117	138
13	117	139
13	117	140
13	117	141
13	117	142
13	117	143
13	117	144
13	117	145
13	117	146
13	117	147
13	117	148
13	117	149
13	118	130
13	118	131
13	118	132
13	118	133
13	118	134
13	118	135
13	118	136
13	118	137
13	118	138
13	118	139
13	118	140
13	118	141
13	118	142
13	118	143
13	118	144
13	118	145
13	118	146
13	118	147
13	118	148
13	118	149
13	119	130
13	119	131
13	119	132
13	119	133
13	119	134
13	119	135
13	119	136
13	119	137
13	119	138
13	119	139
13	119	140
13	119	141
13	119	142
13	119	143
13	119	144
13	119	145
13	119	146
13	119	147
13	119	148
13	119	149
13	120	133
13	120	134
13	120	135
13	120	136
13	120	137
13	120	138
13	120	139
13	120	140
13	120	141
13	120	142
13	120	143
13	120	144
13	120	145
13	120	146
13	120	147
13	120	148
13	120	149
13	121	135
13	121	136
13	121	137
13	121	138
13	121	139
13	121	140
13	121	141
13	121	142
13	121	143
13	121	144
13	121	145
13	121	146
13	121	147
13	121	148
13	121	149
13	122	135
13	122	136
13	122	137
13	122	138
13	122	139
13	122	140
13	122	141
13	122	142
13	122	143
13	122	144
13	122	145
13	122	146
13	122	147
13	122	148
13	122	149
13	123	137
13	123	138
13	123	139
13	123	140
13	123	141
13	123	142
13	123	143
13	123	144
13	123	145
13	123	146
13	123	147
13	123	148
13	123	149
13	124	137
13	124	138
13	124	139
13	124	140
13	124	141
13	124	142
13	124	143
13	124	144
13	124	145
13	124	146
13	124	147
13	124	148
13	124	149
13	125	138
13	125	139
13	125	140
13	125	141
13	125	142
13	125	143
13	125	144
13	125	145
13	125	146
13	125	147
13	125	148
13	125	149
13	126	138
13	126	139
13	126	140
13	126	141
13	126	142
13	126	143
13	126	144
13	126	145
13	126	146
13	126	147
13	126	148
13	126	149
13	127	138
13	127	139
13	127	140
13	127	141
13	127	142
13	127	143
13	127	144
13	127	145
13	127	146
13	127	147
13	127	148
13	127	149
13	128	138
13	128	139
13	128	140
13	128	141
13	128	142
13	128	143
13	128	144
13	128	145
13	128	146
13	128	147
13	128	148
13	128	149
13	129	138
13	129	139
13	129	140
13	129	141
13	129	142
13	129	143
13	129	144
13	129	145
13	129	146
13	129	147
13	129	148
13	129	149
13	130	139
13	130	140
13	130	141
13	130	142
13	130	143
13	130	144
13	130	145
13	130	146
13	130	147
13	130	148
13	130	149
13	131	141
13	131	142
13	131	143
13	131	144
13	131	145
13	131	146
13	131	147
13	131	148
13	131	149
13	132	139
13	132	140
13	132	142
13	132	143
13	132	144
13	132	145
13	132	146
13	132	147
13	132	148
13	132	149
13	133	139
13	133	143
13	133	144
13	133	145
13	133	146
13	133	147
13	133	148
13	133	149
13	134	143
13	134	144
13	134	145
13	134	146
13	134	147
13	134	148
13	134	149
13	135	145
13	135	146
13	135	147
13	135	148
13	135	149
13	136	145
13	136	146
13	136	147
13	136	148
13	136	149
13	137	146
13	137	147
13	137	148
13	137	149
13	138	144
13	138	145
13	138	146
13	138	147
13	138	148
13	138	149
13	139	145
13	139	146
13	139	147
13	139	148
13	139	149
13	140	147
13	140	148
13	140	149
13	150	192
13	150	193
13	150	194
13	150	195
13	150	196
13	150	197
13	150	198
13	150	199
13	150	200
13	150	201
13	151	191
13	151	192
13	151	193
13	151	194
13	151	195
13	151	196
13	151	197
13	151	198
13	151	199
13	151	200
13	151	201
13	152	190
13	152	191
13	152	192
13	152	193
13	152	194
13	152	195
13	152	196
13	152	197
13	152	198
13	152	199
13	152	200
13	152	201
13	153	189
13	153	190
13	153	191
13	153	192
13	153	193
13	153	194
13	153	195
13	153	196
13	153	197
13	153	198
13	153	199
13	153	200
13	153	201
13	154	188
13	154	189
13	154	190
13	154	191
13	154	192
13	154	193
13	154	194
13	154	195
13	154	196
13	154	197
13	154	198
13	154	199
13	154	200
13	154	201
13	155	186
13	155	187
13	155	188
13	155	189
13	155	190
13	155	191
13	155	192
13	155	193
13	155	194
13	155	195
13	155	196
13	155	197
13	155	198
13	155	199
13	155	200
13	155	201
13	156	186
13	156	187
13	156	189
13	156	190
13	156	191
13	156	192
13	156	193
13	156	194
13	156	195
13	156	196
13	156	197
13	156	198
13	156	199
13	156	200
13	156	201
13	157	186
13	157	190
13	157	191
13	157	192
13	157	193
13	157	194
13	157	195
13	157	196
13	157	197
13	157	198
13	157	199
13	157	200
13	157	201
13	158	186
13	158	189
13	158	190
13	158	191
13	158	192
13	158	193
13	158	194
13	158	195
13	158	196
13	158	197
13	158	198
13	158	199
13	158	200
13	158	201
13	159	186
13	159	190
13	159	191
13	159	192
13	159	193
13	159	194
13	159	195
13	159	196
13	159	197
13	159	198
13	159	199
13	159	200
13	159	201
13	160	186
13	160	189
13	160	190
13	160	191
13	160	192
13	160	193
13	160	194
13	160	195
13	160	196
13	160	197
13	160	198
13	160	199
13	160	200
13	160	201
13	161	186
13	161	188
13	161	189
13	161	190
13	161	191
13	161	192
13	161	193
13	161	194
13	161	195
13	161	196
13	161	197
13	161	198
13	161	199
13	161	200
13	161	201
13	162	186
13	162	189
13	162	190
13	162	191
13	162	192
13	162	193
13	162	194
13	162	195
13	162	196
13	162	197
13	162	198
13	162	199
13	162	200
13	162	201
13	163	186
13	163	188
13	163	189
13	163	190
13	163	191
13	163	192
13	163	193
13	163	194
13	163	195
13	163	196
13	163	197
13	163	198
13	163	199
13	163	200
13	163	201
13	164	186
13	164	188
13	164	189
13	164	190
13	164	191
13	164	192
13	164	193
13	164	194
13	164	195
13	164	196
13	164	197
13	164	198
13	164	199
13	164	200
13	164	201
13	165	186
13	165	188
13	165	189
13	165	190
13	165	191
13	165	192
13	165	193
13	165	194
13	165	195
13	165	196
13	165	197
13	165	198
13	165	199
13	165	200
13	165	201
13	166	186
13	166	189
13	166	190
13	166	191
13	166	192
13	166	193
13	166	194
13	166	195
13	166	196
13	166	197
13	166	198
13	166	199
13	166	200
13	166	201
13	167	186
13	167	188
13	167	189
13	167	190
13	167	191
13	167	192
13	167	193
13	167	194
13	167	195
13	167	196
13	167	197
13	167	198
13	167	199
13	167	200
13	167	201
13	168	186
13	168	188
13	168	189
13	168	190
13	168	191
13	168	192
13	168	193
13	168	194
13	168	195
13	168	196
13	168	197
13	168	198
13	168	199
13	168	200
13	168	201
13	169	186
13	169	188
13	169	189
13	169	190
13	169	191
13	169	192
13	169	193
13	169	194
13	169	195
13	169	196
13	169	197
13	169	198
13	169	199
13	169	200
13	169	201
13	170	186
13	170	188
13	170	189
13	170	190
13	170	191
13	170	192
13	170	193
13	170	194
13	170	195
13	170	196
13	170	197
13	170	198
13	170	199
13	170	200
13	170	201
13	171	186
13	171	188
13	171	189
13	171	190
13	171	191
13	171	192
13	171	193
13	171	194
13	171	195
13	171	196
13	171	197
13	171	198
13	171	199
13	171	200
13	171	201
13	172	186
13	172	189
13	172	190
13	172	191
13	172	192
13	172	193
13	172	194
13	172	195
13	172	196
13	172	197
13	172	198
13	172	199
13	172	200
13	172	201
13	173	186
13	173	190
13	173	191
13	173	192
13	173	193
13	173	194
13	173	195
13	173	196
13	173	197
13	173	198
13	173	199
13	173	200
13	173	201
13	174	186
13	174	189
13	174	190
13	174	191
13	174	192
13	174	193
13	174	194
13	174	195
13	174	196
13	174	197
13	174	198
13	174	199
13	174	200
13	174	201
13	175	186
13	175	188
13	175	189
13	175	190
13	175	191
13	175	192
13	175	193
13	175	194
13	175	195
13	175	196
13	175	197
13	175	198
13	175	199
13	175	200
13	175	201
13	176	186
13	176	190
13	176	191
13	176	192
13	176	193
13	176	194
13	176	195
13	176	196
13	176	197
13	176	198
13	176	199
13	176	200
13	176	201
13	177	186
13	177	190
13	177	191
13	177	192
13	177	193
13	177	194
13	177	195
13	177	196
13	177	197
13	177	198
13	177	199
13	177	200
13	177	201
13	178	186
13	178	190
13	178	191
13	178	192
13	178	193
13	178	194
13	178	195
13	178	196
13	178	197
13	178	198
13	178	199
13	178	200
13	178	201
13	179	186
13	179	191
13	179	192
13	179	193
13	179	194
13	179	195
13	179	196
13	179	197
13	179	198
13	179	199
13	179	200
13	179	201
13	180	186
13	180	191
13	180	192
13	180	193
13	180	194
13	180	195
13	180	196
13	180	197
13	180	198
13	180	199
13	180	200
13	180	201
13	181	186
13	181	192
13	181	193
13	181	194
13	181	195
13	181	196
13	181	197
13	181	198
13	181	199
13	181	200
13	181	201
13	182	186
13	182	193
13	182	194
13	182	195
13	182	196
13	182	197
13	182	198
13	182	199
13	182	200
13	182	201
13	183	186
13	183	193
13	183	194
13	183	195
13	183	196
13	183	197
13	183	198
13	183	199
13	183	200
13	183	201
13	184	195
13	184	196
13	184	197
13	184	198
13	184	199
13	184	200
13	184	201
13	185	195
13	185	196
13	185	197
13	185	198
13	185	199
13	185	200
13	185	201
13	186	190
13	186	191
13	186	192
13	186	193
13	186	194
13	186	195
13	186	196
13	186	197
13	186	198
13	186	199
13	186	200
13	186	201
13	187	197
13	187	198
13	187	199
13	187	200
13	187	201
13	188	198
13	188	201
13	189	201
13	192	197
13	192	198
13	192	199
13	192	200
13	192	201
13	193	199
13	193	200
13	193	201
13	203	251
13	203	252
13	203	253
13	203	254
13	203	255
13	203	256
13	203	257
13	204	250
13	204	251
13	204	252
13	204	253
13	204	254
13	204	255
13	204	256
13	204	257
13	205	249
13	205	250
13	205	251
13	205	252
13	205	253
13	205	254
13	205	255
13	205	256
13	205	257
13	206	247
13	206	248
13	206	249
13	206	250
13	206	251
13	206	252
13	206	253
13	206	254
13	206	255
13	206	256
13	206	257
13	207	245
13	207	246
13	207	247
13	207	248
13	207	249
13	207	250
13	207	251
13	207	252
13	207	253
13	207	254
13	207	255
13	207	256
13	207	257
13	208	243
13	208	244
13	208	245
13	208	246
13	208	247
13	208	248
13	208	249
13	208	250
13	208	251
13	208	252
13	208	253
13	208	254
13	208	255
13	208	256
13	208	257
13	209	241
13	209	242
13	209	243
13	209	244
13	209	245
13	209	246
13	209	247
13	209	248
13	209	249
13	209	250
13	209	251
13	209	252
13	209	253
13	209	254
13	209	255
13	209	256
13	209	257
13	210	240
13	210	241
13	210	242
13	210	243
13	210	244
13	210	245
13	210	246
13	210	247
13	210	248
13	210	249
13	210	250
13	210	251
13	210	252
13	210	253
13	210	254
13	210	255
13	210	256
13	210	257
13	211	239
13	211	240
13	211	241
13	211	242
13	211	243
13	211	244
13	211	245
13	211	246
13	211	247
13	211	248
13	211	249
13	211	250
13	211	251
13	211	252
13	211	253
13	211	254
13	211	255
13	211	256
13	211	257
13	212	239
13	212	240
13	212	241
13	212	242
13	212	243
13	212	244
13	212	245
13	212	246
13	212	247
13	212	248
13	212	249
13	212	250
13	212	251
13	212	252
13	212	253
13	212	254
13	212	255
13	212	256
13	212	257
13	213	239
13	213	240
13	213	241
13	213	242
13	213	243
13	213	244
13	213	245
13	213	246
13	213	247
13	213	248
13	213	249
13	213	250
13	213	251
13	213	252
13	213	253
13	213	254
13	213	255
13	213	256
13	213	257
13	214	239
13	214	240
13	214	241
13	214	242
13	214	243
13	214	244
13	214	245
13	214	246
13	214	247
13	214	248
13	214	249
13	214	250
13	214	251
13	214	252
13	214	253
13	214	254
13	214	255
13	214	256
13	214	257
13	215	239
13	215	240
13	215	241
13	215	242
13	215	243
13	215	244
13	215	245
13	215	246
13	215	247
13	215	248
13	215	249
13	215	250
13	215	251
13	215	252
13	215	253
13	215	254
13	215	255
13	215	256
13	215	257
13	216	239
13	216	240
13	216	241
13	216	242
13	216	243
13	216	244
13	216	245
13	216	246
13	216	247
13	216	248
13	216	249
13	216	250
13	216	251
13	216	252
13	216	253
13	216	254
13	216	255
13	216	256
13	216	257
13	217	239
13	217	240
13	217	241
13	217	242
13	217	243
13	217	244
13	217	245
13	217	246
13	217	247
13	217	248
13	217	249
13	217	250
13	217	251
13	217	252
13	217	253
13	217	254
13	217	255
13	217	256
13	217	257
13	218	239
13	218	240
13	218	241
13	218	242
13	218	243
13	218	244
13	218	245
13	218	246
13	218	247
13	218	248
13	218	249
13	218	250
13	218	251
13	218	252
13	218	253
13	218	254
13	218	255
13	218	256
13	218	257
13	219	239
13	219	240
13	219	241
13	219	242
13	219	243
13	219	244
13	219	245
13	219	246
13	219	247
13	219	248
13	219	249
13	219	250
13	219	251
13	219	252
13	219	253
13	219	254
13	219	255
13	219	256
13	219	257
13	220	239
13	220	240
13	220	241
13	220	242
13	220	243
13	220	244
13	220	245
13	220	246
13	220	247
13	220	248
13	220	249
13	220	250
13	220	251
13	220	252
13	220	253
13	220	254
13	220	255
13	220	256
13	220	257
13	221	239
13	221	240
13	221	241
13	221	242
13	221	243
13	221	244
13	221	245
13	221	246
13	221	247
13	221	248
13	221	249
13	221	250
13	221	251
13	221	252
13	221	253
13	221	254
13	221	255
13	221	256
13	221	257
13	222	239
13	222	240
13	222	241
13	222	242
13	222	243
13	222	244
13	222	245
13	222	246
13	222	247
13	222	248
13	222	249
13	222	250
13	222	251
13	222	252
13	222	253
13	222	254
13	222	255
13	222	256
13	222	257
13	223	239
13	223	240
13	223	241
13	223	242
13	223	243
13	223	244
13	223	245
13	223	246
13	223	247
13	223	248
13	223	249
13	223	250
13	223	251
13	223	252
13	223	253
13	223	254
13	223	255
13	223	256
13	223	257
13	224	239
13	224	240
13	224	241
13	224	242
13	224	243
13	224	244
13	224	245
13	224	246
13	224	247
13	224	248
13	224	249
13	224	250
13	224	251
13	224	252
13	224	253
13	224	254
13	224	255
13	224	256
13	224	257
13	225	239
13	225	240
13	225	241
13	225	242
13	225	243
13	225	244
13	225	245
13	225	246
13	225	247
13	225	248
13	225	249
13	225	250
13	225	251
13	225	252
13	225	253
13	225	254
13	225	255
13	225	256
13	225	257
13	226	239
13	226	240
13	226	241
13	226	242
13	226	243
13	226	244
13	226	245
13	226	246
13	226	247
13	226	248
13	226	249
13	226	250
13	226	251
13	226	252
13	226	253
13	226	254
13	226	255
13	226	256
13	226	257
13	227	239
13	227	240
13	227	241
13	227	242
13	227	243
13	227	244
13	227	245
13	227	246
13	227	247
13	227	248
13	227	249
13	227	250
13	227	251
13	227	252
13	227	253
13	227	254
13	227	255
13	227	256
13	227	257
13	228	239
13	228	240
13	228	241
13	228	242
13	228	243
13	228	244
13	228	245
13	228	246
13	228	247
13	228	248
13	228	249
13	228	250
13	228	251
13	228	252
13	228	253
13	228	254
13	228	255
13	228	256
13	228	257
13	229	239
13	229	240
13	229	241
13	229	242
13	229	243
13	229	244
13	229	245
13	229	246
13	229	247
13	229	248
13	229	249
13	229	250
13	229	251
13	229	252
13	229	253
13	229	254
13	229	255
13	229	256
13	229	257
13	230	239
13	230	242
13	230	243
13	230	244
13	230	245
13	230	246
13	230	247
13	230	248
13	230	249
13	230	250
13	230	251
13	230	252
13	230	253
13	230	254
13	230	255
13	230	256
13	230	257
13	231	239
13	231	242
13	231	243
13	231	244
13	231	245
13	231	246
13	231	247
13	231	248
13	231	249
13	231	250
13	231	251
13	231	252
13	231	253
13	231	254
13	231	255
13	231	256
13	231	257
13	232	239
13	232	242
13	232	243
13	232	244
13	232	245
13	232	246
13	232	247
13	232	248
13	232	249
13	232	250
13	232	251
13	232	252
13	232	253
13	232	254
13	232	255
13	232	256
13	232	257
13	233	239
13	233	240
13	233	241
13	233	242
13	233	243
13	233	244
13	233	245
13	233	246
13	233	247
13	233	248
13	233	249
13	233	250
13	233	251
13	233	252
13	233	253
13	233	254
13	233	255
13	233	256
13	233	257
13	234	239
13	234	242
13	234	245
13	234	246
13	234	247
13	234	248
13	234	249
13	234	250
13	234	251
13	234	252
13	234	253
13	234	254
13	234	255
13	234	256
13	234	257
13	235	239
13	235	242
13	235	247
13	235	248
13	235	249
13	235	250
13	235	251
13	235	252
13	235	253
13	235	254
13	235	255
13	235	256
13	235	257
13	236	239
13	236	242
13	236	247
13	236	248
13	236	249
13	236	250
13	236	251
13	236	252
13	236	253
13	236	254
13	236	255
13	236	256
13	236	257
13	237	242
13	237	248
13	237	249
13	237	250
13	237	251
13	237	252
13	237	253
13	237	254
13	237	255
13	237	256
13	237	257
13	238	242
13	238	249
13	238	250
13	238	251
13	238	252
13	238	253
13	238	254
13	238	255
13	238	256
13	238	257
13	239	243
13	239	244
13	239	245
13	239	246
13	239	247
13	239	248
13	239	249
13	239	250
13	239	251
13	239	252
13	239	253
13	239	254
13	239	255
13	239	256
13	239	257
13	240	250
13	240	252
13	240	253
13	240	254
13	240	255
13	240	256
13	240	257
13	241	253
13	241	254
13	241	255
13	241	256
13	241	257
13	242	246
13	242	247
13	242	248
13	242	249
13	242	250
13	242	251
13	242	252
13	242	253
13	242	254
13	242	255
13	242	256
13	242	257
13	243	253
13	243	254
13	243	255
13	243	256
13	243	257
13	244	253
13	244	254
13	244	255
13	244	256
13	244	257
13	245	255
13	245	256
13	245	257
13	246	255
13	246	256
13	246	257
13	247	255
13	247	256
13	247	257
13	248	255
13	248	256
13	248	257
13	249	255
13	249	257
13	250	257
13	259	311
13	260	309
13	260	310
13	260	311
13	261	306
13	261	307
13	261	308
13	261	309
13	261	310
13	261	311
13	262	303
13	262	304
13	262	305
13	262	306
13	262	307
13	262	308
13	262	309
13	262	310
13	262	311
13	263	299
13	263	300
13	263	301
13	263	302
13	263	303
13	263	304
13	263	305
13	263	306
13	263	307
13	263	308
13	263	309
13	263	310
13	263	311
13	264	295
13	264	296
13	264	297
13	264	298
13	264	299
13	264	300
13	264	301
13	264	302
13	264	303
13	264	304
13	264	305
13	264	306
13	264	307
13	264	308
13	264	309
13	264	310
13	264	311
13	265	293
13	265	294
13	265	295
13	265	296
13	265	297
13	265	298
13	265	299
13	265	300
13	265	301
13	265	302
13	265	303
13	265	304
13	265	305
13	265	306
13	265	307
13	265	308
13	265	309
13	265	310
13	265	311
13	266	292
13	266	293
13	266	294
13	266	295
13	266	296
13	266	297
13	266	298
13	266	299
13	266	300
13	266	301
13	266	302
13	266	303
13	266	304
13	266	305
13	266	306
13	266	307
13	266	308
13	266	309
13	266	310
13	266	311
13	267	289
13	267	290
13	267	291
13	267	292
13	267	293
13	267	294
13	267	295
13	267	296
13	267	297
13	267	298
13	267	299
13	267	300
13	267	301
13	267	302
13	267	303
13	267	304
13	267	305
13	267	306
13	267	307
13	267	308
13	267	309
13	267	310
13	267	311
13	268	291
13	268	292
13	268	293
13	268	294
13	268	295
13	268	296
13	268	297
13	268	298
13	268	299
13	268	300
13	268	301
13	268	302
13	268	303
13	268	304
13	268	305
13	268	306
13	268	307
13	268	308
13	268	309
13	268	310
13	268	311
13	269	294
13	269	295
13	269	296
13	269	297
13	269	298
13	269	299
13	269	300
13	269	301
13	269	302
13	269	303
13	269	304
13	269	305
13	269	306
13	269	307
13	269	308
13	269	309
13	269	310
13	269	311
13	270	293
