1	501	423.45	397.662	0	0	0
1	502	429.928	400.432	0	0	0
1	503	437.533	402.405	0	0	0
1	504	443.966	399.605	0	0	0
1	505	446.091	393.215	0	0	0
1	506	443.527	388.284	0	0	0
1	507	438.327	384.807	0	0	0
1	508	433.765	384.219	0	0	0
1	509	431.045	383.673	0	0	0
1	510	431.564	383.824	0	0	0
1	511	432.927	385.931	0	0	0
1	512	438.911	387.72	0	0	0
1	513	446.354	385.346	0	0	0
1	514	451.014	380.651	0	0	0
1	515	451.351	374.81	0	0	0
1	516	448.144	368.609	0	0	0
1	517	445.38	366.265	0	0	0
1	518	444.043	365.801	0	0	0
1	519	444.688	366.086	0	0	0
1	520	447.64	366.657	0	0	0
1	521	454.888	369.124	0	0	0
1	522	465.09	374.791	0	0	0
1	523	479.179	377.193	0	0	0
1	524	493.913	375.278	0	0	0
1	525	507.228	370.05	0	0	0
1	526	516.077	364.905	0	0	0
1	527	520.598	360.143	0	0	0
1	528	520.448	356.838	0	0	0
1	529	517.765	353.53	0	0	0
1	530	512.879	350.191	0	0	0
1	531	506.678	348.811	0	0	0
1	532	501.041	348.041	0	0	0
1	533	495.33	347.274	0	0	0
1	534	490.095	345.868	0	0	0
1	535	485.045	343.617	0	0	0
1	536	481.225	341.461	0	0	0
1	537	477.744	338.91	0	0	0
1	538	474.781	336.173	0	0	0
1	539	472.458	332.946	0	0	0
1	540	470.422	330.263	0	0	0
1	541	468.924	329.555	0	0	0
1	542	470.285	330.354	0	0	0
1	543	475.866	335.896	0	0	0
1	544	484.561	341.21	0	0	0
1	545	494.254	342.452	0	0	0
1	546	500.911	342.198	0	0	0
1	547	503.488	339.825	0	0	0
1	548	501.669	338.332	0	0	0
1	549	496.011	338.638	0	0	0
1	550	487.312	340.44	0	0	0
1	551	477.493	341.48	0	0	0
1	552	469.576	339.747	0	0	0
1	553	464.866	337.932	0	0	0
1	554	461.923	336.522	0	0	0
1	555	461.998	336.498	0	0	0
1	556	465.644	339.02	0	0	0
1	557	475.748	340.609	0	0	0
1	558	489.699	339.294	0	0	0
1	559	502.858	335.087	0	0	0
1	560	511.897	328.601	0	0	0
1	561	514.951	322.61	0	0	0
1	562	512.442	318.324	0	0	0
1	563	508.112	314.44	0	0	0
1	564	503.411	313.515	0	0	0
1	565	499.559	312.694	0	0	0
1	566	496.826	311.926	0	0	0
1	567	495.61	310.77	0	0	0
1	568	495.915	310.021	0	0	0
1	569	499.168	309.842	0	0	0
1	570	505.382	311.976	0	0	0
1	571	509.467	318.076	0	0	0
1	572	511.073	322.25	0	0	0
1	573	510.433	322.984	0	0	0
1	574	505.177	321.938	0	0	0
1	575	498.353	319.178	0	0	0
1	576	493.162	314.158	0	0	0
1	577	488.463	311.061	0	0	0
1	578	485.295	308.916	0	0	0
1	579	482.653	307.462	0	0	0
1	580	481.665	306.843	0	0	0
1	581	482.667	306.819	0	0	0
1	582	484.435	308.274	0	0	0
1	583	488.619	315.548	0	0	0
1	584	493.15	325.277	0	0	0
1	585	496.863	331.918	0	0	0
1	586	496.763	335.061	0	0	0
1	587	493.883	335.083	0	0	0
1	588	488.706	331.396	0	0	0
1	589	482.349	326.99	0	0	0
1	590	475.931	324.398	0	0	0
1	591	470.873	322.489	0	0	0
1	592	467.642	321.106	0	0	0
1	593	468.028	321.344	0	0	0
1	594	471.528	324.564	0	0	0
1	595	476.74	329.194	0	0	0
1	596	479.916	332.14	0	0	0
1	597	478.388	332.805	0	0	0
1	598	474.125	327.002	0	0	0
1	599	468.959	321.112	0	0	0
1	600	465.087	318.742	0	0	0
1	601	462.823	318.044	0	0	0
1	602	464.135	318.421	0	0	0
1	603	470.564	320.14	0	0	0
1	604	480.137	321.28	0	0	0
1	605	488.179	321.029	0	0	0
1	606	494.42	316.959	0	0	0
1	607	495.246	313.027	0	0	0
1	608	494.283	303.314	0	0	0
1	609	490.846	300.561	0	0	0
1	610	487.549	299.184	0	0	0
1	611	485.596	298.565	0	0	0
1	612	485.678	298.512	0	0	0
1	613	488.993	299.421	0	0	0
1	614	494.921	303.081	0	0	0
1	615	500.309	305.833	0	0	0
1	616	502.164	304.454	0	0	0
1	617	500.812	300.677	0	0	0
1	618	495.541	297.228	0	0	0
1	619	489.432	296.356	0	0	0
1	620	485.586	295.13	0	0	0
1	621	484.128	294.224	0	0	0
1	622	484.41	293.54	0	0	0
1	623	487.044	293.692	0	0	0
1	624	492.789	296.063	0	0	0
1	625	498.767	297.464	0	0	0
1	626	503.328	297.735	0	0	0
1	627	504.872	296.172	0	0	0
1	628	504.504	290.806	0	0	0
1	629	501.79	287.664	0	0	0
1	630	498.793	286.575	0	0	0
1	631	496.298	286.008	0	0	0
1	632	494.866	285.416	0	0	0
1	633	495.886	285.626	0	0	0
1	634	499.487	285.103	0	0	0
1	635	504.904	286.063	0	0	0
1	636	511.143	288.591	0	0	0
1	637	516.6	289.228	0	0	0
1	638	519.478	290.127	0	0	0
1	639	520.198	289.649	0	0	0
1	640	518.074	289.052	0	0	0
1	641	512.168	286.871	0	0	0
1	642	507.794	284.581	0	0	0
1	643	502.743	280.772	0	0	0
1	644	499.921	278.717	0	0	0
1	645	498.82	278.118	0	0	0
1	646	498.365	277.712	0	0	0
1	647	498.777	276.792	0	0	0
1	648	500.412	277.781	0	0	0
1	649	504.454	279.948	0	0	0
1	650	513.06	279.396	0	0	0
1	651	523.626	278.485	0	0	0
1	652	530.378	279.236	0	0	0
1	653	532.393	279.681	0	0	0
1	654	530.181	278.359	0	0	0
1	655	526.264	275.498	0	0	0
1	656	521.665	273.721	0	0	0
1	657	517.694	274.552	0	0	0
1	658	514.526	275.223	0	0	0
1	659	512.186	274.281	0	0	0
1	660	509.346	273.687	0	0	0
1	661	506.582	272.647	0	0	0
1	662	503.87	272.468	0	0	0
1	663	501.704	271.995	0	0	0
1	664	501.295	272.064	0	0	0
1	665	502.941	271.976	0	0	0
1	666	507.539	272.774	0	0	0
1	667	515.256	273.059	0	0	0
1	668	524.685	274.653	0	0	0
1	669	532.936	275.933	0	0	0
1	670	538.046	273.599	0	0	0
1	671	539.171	270.664	0	0	0
1	672	538.064	268.905	0	0	0
1	673	535.753	264.421	0	0	0
1	674	532.241	262.236	0	0	0
1	675	530.034	259.184	0	0	0
1	676	527.262	257.091	0	0	0
1	677	524.15	256.232	0	0	0
1	678	520.796	256.016	0	0	0
1	679	517.93	255.533	0	0	0
1	680	515.345	254.899	0	0	0
1	681	512.425	254.706	0	0	0
1	682	509.563	253.897	0	0	0
1	683	507.245	253.114	0	0	0
1	684	505.125	252.103	0	0	0
1	685	504.417	251.172	0	0	0
1	686	505.067	251.184	0	0	0
1	687	508.879	252.956	0	0	0
1	688	515.03	256.477	0	0	0
1	689	520.476	263.786	0	0	0
1	690	523.046	269.416	0	0	0
1	691	521.622	271.591	0	0	0
1	692	517.218	271.766	0	0	0
1	693	512.107	270.705	0	0	0
1	694	505.696	268.762	0	0	0
1	695	500.875	268.278	0	0	0
1	696	497.781	268.152	0	0	0
1	697	496.015	267.889	0	0	0
1	698	496.343	267.551	0	0	0
1	699	499.028	267.612	0	0	0
1	700	504.945	267.804	0	0	0
1	701	512.523	266.774	0	0	0
1	702	519.113	264.26	0	0	0
1	703	523.047	260.201	0	0	0
1	704	523.469	255.648	0	0	0
1	705	520.957	251.509	0	0	0
1	706	516.324	248.65	0	0	0
1	707	510.488	248.419	0	0	0
1	708	504.562	249.137	0	0	0
1	709	501.103	248.927	0	0	0
1	710	499.182	248.211	0	0	0
1	711	498.605	247.467	0	0	0
1	712	499.956	247.315	0	0	0
1	713	504.15	247.571	0	0	0
1	714	509.187	247.563	0	0	0
1	715	514.229	247.713	0	0	0
1	716	519.728	245.404	0	0	0
1	717	523.358	242.033	0	0	0
1	718	523.764	239.345	0	0	0
1	719	521.411	237.957	0	0	0
1	720	517.628	237.227	0	0	0
1	721	513.203	236.555	0	0	0
1	722	509.928	236.35	0	0	0
1	723	507.901	236.301	0	0	0
1	724	507.487	235.878	0	0	0
1	725	508.119	235.688	0	0	0
1	726	509.817	234.994	0	0	0
1	727	512.264	234.292	0	0	0
1	728	515.483	234.223	0	0	0
1	729	519.088	231.949	0	0	0
1	730	522.123	229.612	0	0	0
1	731	523.893	229.466	0	0	0
1	732	524.159	229.562	0	0	0
1	733	523.308	227.591	0	0	0
1	734	522.427	226.748	0	0	0
1	735	520.849	226.578	0	0	0
1	736	519.026	226.435	0	0	0
1	737	516.783	227.361	0	0	0
1	738	514.575	227.658	0	0	0
1	739	512.175	227.826	0	0	0
1	740	509.875	228.172	0	0	0
1	741	508.129	228.42	0	0	0
1	742	507.783	228.228	0	0	0
1	743	509.212	227.196	0	0	0
1	744	512.828	224.388	0	0	0
1	745	516.614	220.687	0	0	0
1	746	519.924	215.9	0	0	0
1	747	520.869	212.152	0	0	0
1	748	520.122	211.063	0	0	0
1	749	518.631	210.599	0	0	0
1	750	516.284	210.135	0	0	0
1	751	514.123	210.458	0	0	0
1	752	512.582	211.027	0	0	0
1	753	511.409	210.981	0	0	0
1	754	511.031	211.057	0	0	0
1	755	511.186	211.261	0	0	0
1	756	512.259	211.074	0	0	0
1	757	515.206	208.782	0	0	0
1	758	518.044	203.676	0	0	0
1	759	518.24	197.551	0	0	0
1	760	515.819	192.991	0	0	0
1	761	512.123	192.01	0	0	0
1	762	509.262	192.638	0	0	0
1	763	506.56	193.194	0	0	0
1	764	504.594	193.762	0	0	0
1	765	502.254	194.594	0	0	0
1	766	500.537	195.06	0	0	0
1	767	499.826	195.174	0	0	0
1	768	500.029	195.442	0	0	0
1	769	501.431	193.863	0	0	0
1	770	504.397	187.717	0	0	0
1	771	506.09	179.877	0	0	0
1	772	504.179	172.33	0	0	0
1	773	500.145	168.574	0	0	0
1	774	495.823	169.219	0	0	0
1	775	491.848	170.934	0	0	0
1	776	489.193	172.122	0	0	0
1	777	487.239	173.288	0	0	0
1	778	486.249	174.443	0	0	0
1	779	484.712	174.944	0	0	0
1	780	484.152	175.216	0	0	0
1	781	484.799	175.08	0	0	0
1	782	487.999	173.699	0	0	0
1	783	492.791	170.886	0	0	0
1	784	496.652	168.488	0	0	0
1	785	498.245	167.478	0	0	0
1	786	497.58	168.003	0	0	0
1	787	494.365	170.758	0	0	0
1	788	490.178	176.311	0	0	0
1	789	487.577	177.826	0	0	0
1	790	484.512	178.495	0	0	0
1	791	482.947	178.995	0	0	0
1	792	482.673	179.471	0	0	0
1	793	482.942	179.322	0	0	0
1	794	483.875	179.539	0	0	0
1	795	486.904	179.6	0	0	0
1	796	490.595	178.834	0	0	0
1	797	492.571	179.13	0	0	0
1	798	491.568	180.747	0	0	0
1	799	487.402	181.472	0	0	0
1	800	483.481	181.351	0	0	0
1	801	481.424	181.959	0	0	0
1	802	480.636	182.157	0	0	0
1	803	481.116	181.808	0	0	0
1	804	483.838	180.585	0	0	0
1	805	487.927	178.397	0	0	0
1	806	491.536	176.571	0	0	0
1	807	492.504	175.689	0	0	0
1	808	491.659	176.007	0	0	0
1	809	488.727	176.97	0	0	0
1	810	484.517	179.564	0	0	0
1	811	481.168	182.162	0	0	0
1	812	480.023	182.391	0	0	0
1	813	480.043	182.223	0	0	0
1	814	480.395	181.341	0	0	0
1	815	481.407	180.253	0	0	0
1	816	482.094	179.538	0	0	0
1	817	482.716	179.889	0	0	0
1	818	483.61	179.668	0	0	0
1	819	485.689	178.805	0	0	0
1	820	487.953	176.821	0	0	0
1	821	489.68	175.27	0	0	0
1	822	490.349	174.85	0	0	0
1	823	490.474	175.247	0	0	0
1	824	490.477	175.658	0	0	0
1	825	490.59	175.729	0	0	0
1	826	491.546	175.675	0	0	0
1	827	493.298	175.211	0	0	0
1	828	494.644	174.539	0	0	0
1	829	496.557	172.395	0	0	0
1	830	497.197	168.409	0	0	0
1	831	497.176	163.224	0	0	0
1	832	497.276	159.301	0	0	0
1	833	496.988	156.626	0	0	0
1	834	495.579	154.453	0	0	0
1	835	493.055	152.538	0	0	0
1	836	489.653	151.065	0	0	0
1	837	486.738	151.185	0	0	0
1	838	484.758	152.744	0	0	0
1	839	483.078	154.011	0	0	0
1	840	482.071	155.206	0	0	0
1	841	480.393	155.93	0	0	0
1	842	479.32	156.299	0	0	0
1	843	477.74	156.559	0	0	0
1	844	476.085	156.624	0	0	0
1	845	474.061	156.883	0	0	0
1	846	472.083	157.445	0	0	0
1	847	470.287	157.976	0	0	0
1	848	468.622	158.256	0	0	0
1	849	468.154	158.411	0	0	0
1	850	468.422	158.085	0	0	0
1	851	470.014	156.755	0	0	0
1	852	471.685	154.619	0	0	0
1	853	471.087	154.261	0	0	0
1	854	468.302	156.544	0	0	0
1	855	465.48	157.917	0	0	0
1	856	461.94	159.176	0	0	0
1	857	459.446	160.33	0	0	0
1	858	457.736	160.737	0	0	0
1	859	457.938	160.918	0	0	0
1	860	458.742	159.001	0	0	0
1	861	461.714	152.038	0	0	0
1	862	463.395	142.278	0	0	0
1	863	462.952	137.916	0	0	0
1	864	460.757	136.273	0	0	0
1	865	457.097	137.252	0	0	0
1	866	453.279	139.181	0	0	0
1	867	450.024	140.611	0	0	0
1	868	447.92	141.148	0	0	0
1	869	447.222	141.484	0	0	0
1	870	447.867	141.373	0	0	0
1	871	449.627	140.55	0	0	0
1	872	452.765	138.842	0	0	0
1	873	454.755	137.78	0	0	0
1	874	454.645	137.684	0	0	0
1	875	451.292	139.462	0	0	0
1	876	448.115	142.884	0	0	0
1	877	445.29	144.817	0	0	0
1	878	442.999	146.114	0	0	0
1	879	442.285	147.172	0	0	0
1	880	442.365	146.826	0	0	0
1	881	443.415	146.636	0	0	0
1	882	446.121	145.468	0	0	0
1	883	448.888	141.775	0	0	0
1	884	449.781	139.757	0	0	0
1	885	449.087	140.037	0	0	0
1	886	447.101	141.769	0	0	0
1	887	444.509	147.12	0	0	0
1	888	443.023	148.253	0	0	0
1	889	442.102	148.864	0	0	0
1	890	441.871	148.943	0	0	0
1	891	442.97	148.608	0	0	0
1	892	445.327	147.651	0	0	0
1	893	448.298	147.563	0	0	0
1	894	449.215	147.906	0	0	0
1	895	449.067	148.488	0	0	0
1	896	448.43	149.684	0	0	0
1	897	446.835	150.52	0	0	0
1	898	444.767	151.111	0	0	0
1	899	443.281	151.473	0	0	0
1	900	443.28	151.917	0	0	0
1	901	444.818	151.796	0	0	0
1	902	449.364	152.929	0	0	0
1	903	455.189	153.684	0	0	0
1	904	458.546	155.408	0	0	0
1	905	458.135	156.032	0	0	0
1	906	455.116	160.228	0	0	0
1	907	452.623	161.04	0	0	0
1	908	451.038	161.909	0	0	0
1	909	450.977	161.973	0	0	0
1	910	454.16	161.216	0	0	0
1	911	460.833	160.434	0	0	0
1	912	466.752	160.826	0	0	0
1	913	468.025	164.314	0	0	0
1	914	466.438	166.171	0	0	0
1	915	463.674	166.83	0	0	0
1	916	461.597	167.514	0	0	0
1	917	461.553	167.797	0	0	0
1	918	463.066	168.234	0	0	0
1	919	465.379	168.803	0	0	0
1	920	465.44	169.386	0	0	0
1	921	463.583	170.278	0	0	0
1	922	461.391	171.116	0	0	0
1	923	460.164	171.676	0	0	0
1	924	460.273	171.765	0	0	0
1	925	462.137	172.421	0	0	0
1	926	467.48	174.218	0	0	0
1	927	469.109	175.042	0	0	0
1	928	468.25	175.216	0	0	0
1	929	465.708	176.542	0	0	0
1	930	463.483	177.57	0	0	0
1	931	463.264	177.718	0	0	0
1	932	464.483	178.105	0	0	0
1	933	469.412	179.74	0	0	0
1	934	471.348	180.807	0	0	0
1	935	470.353	181.582	0	0	0
1	936	468.203	182.358	0	0	0
1	937	467.118	182.831	0	0	0
1	938	467.898	182.734	0	0	0
1	939	471.384	182.639	0	0	0
1	940	478.497	180.804	0	0	0
1	941	482.412	182.522	0	0	0
1	942	482.59	183.993	0	0	0
1	943	481.293	184.571	0	0	0
1	944	477.221	185.638	0	0	0
1	945	475.126	186.049	0	0	0
1	946	474.27	186.321	0	0	0
1	947	475.088	186.754	0	0	0
1	948	479.023	187.923	0	0	0
1	949	485.139	190.165	0	0	0
1	950	487.57	191.487	0	0	0
1	951	487.217	192.482	0	0	0
1	952	485.173	192.835	0	0	0
1	953	483.292	193.718	0	0	0
1	954	482.299	194.107	0	0	0
1	955	482.417	194.178	0	0	0
1	956	484.12	194.533	0	0	0
1	957	487.753	192.858	0	0	0
1	958	491.598	192.19	0	0	0
1	959	495.619	194.977	0	0	0
1	960	500.836	197.937	0	0	0
1	961	507.192	206.363	0	0	0
1	962	512.235	217.795	0	0	0
1	963	516.797	229.338	0	0	0
1	964	519.567	241.576	0	0	0
1	965	519.252	250.052	0	0	0
1	966	517.831	253.436	0	0	0
1	967	516.257	254.024	0	0	0
1	968	513.982	252.785	0	0	0
1	969	511.428	252.791	0	0	0
1	970	507.958	253.791	0	0	0
1	971	504.635	257.539	0	0	0
1	972	501.532	256.475	0	0	0
1	973	499.28	258.163	0	0	0
1	974	497.474	259.205	0	0	0
1	975	495.657	258.352	0	0	0
1	976	493.416	257.29	0	0	0
1	977	492.328	257.327	0	0	0
1	978	492.785	258.039	0	0	0
1	979	494.162	261.486	0	0	0
1	980	496.731	265.443	0	0	0
1	981	498.462	268.41	0	0	0
1	982	498.361	272.794	0	0	0
1	983	496.196	273.732	0	0	0
1	984	494.544	274.99	0	0	0
1	985	492.777	274.012	0	0	0
1	986	490.909	271.847	0	0	0
1	987	490.46	271.299	0	0	0
1	988	490.644	271.603	0	0	0
1	989	490.926	271.245	0	0	0
1	990	491.28	272.349	0	0	0
1	991	491.814	276.102	0	0	0
1	992	491.766	279.984	0	0	0
1	993	490.681	283.076	0	0	0
1	994	489.425	285.153	0	0	0
1	995	487.656	285.031	0	0	0
1	996	486.019	284.243	0	0	0
1	997	484.885	283.662	0	0	0
1	998	484.891	283.897	0	0	0
1	999	485.422	285.41	0	0	0
1	1000	486.622	289.887	0	0	0
1	1001	488.356	295.73	0	0	0
1	1002	487.361	301.665	0	0	0
1	1003	484.19	305.312	0	0	0
1	1004	480.586	304.44	0	0	0
1	1005	478.171	302.638	0	0	0
1	1006	475.914	301.719	0	0	0
1	1007	474.636	300.762	0	0	0
1	1008	474.669	300.795	0	0	0
1	1009	475.581	301.433	0	0	0
1	1010	476.421	306.501	0	0	0
1	1011	476.834	311.542	0	0	0
1	1012	475.644	315.306	0	0	0
1	1013	472.705	317.134	0	0	0
1	1014	469.056	316.806	0	0	0
1	1015	466.076	315.966	0	0	0
1	1016	463.747	315.006	0	0	0
1	1017	462.194	313.814	0	0	0
1	1018	461.816	314.161	0	0	0
1	1019	462.67	314.282	0	0	0
1	1020	463.793	315.802	0	0	0
1	1021	466	319.966	0	0	0
1	1022	467.264	326.099	0	0	0
1	1023	467.241	331.263	0	0	0
1	1024	466.122	334.326	0	0	0
1	1025	464.255	335.214	0	0	0
1	1026	462.968	334.426	0	0	0
1	1027	461.557	333.113	0	0	0
1	1028	460.172	331.753	0	0	0
1	1029	459.353	330.488	0	0	0
1	1030	458.624	329.67	0	0	0
1	1031	458.122	329.526	0	0	0
1	1032	457.715	329.298	0	0	0
1	1033	456.934	329.018	0	0	0
1	1034	456.676	328.898	0	0	0
1	1035	456.796	329.387	0	0	0
1	1036	457.386	330.454	0	0	0
1	1037	458.149	332.611	0	0	0
1	1038	458.69	334.453	0	0	0
1	1039	459.336	335.373	0	0	0
1	1040	459.725	335.369	0	0	0
1	1041	460.262	335.126	0	0	0
1	1042	460.327	334.835	0	0	0
1	1043	460.12	334.932	0	0	0
1	1044	459.367	335.308	0	0	0
1	1045	458.763	334.947	0	0	0
1	1046	458.03	334.19	0	0	0
1	1047	457.03	333.392	0	0	0
1	1048	456.122	332.224	0	0	0
1	1049	455.416	331.399	0	0	0
1	1050	454.78	330.994	0	0	0
1	1051	455.079	331.142	0	0	0
1	1052	455.561	332.592	0	0	0
1	1053	457.402	335.655	0	0	0
1	1054	458.753	339.335	0	0	0
1	1055	458.993	342.061	0	0	0
1	1056	458.018	343.354	0	0	0
1	1057	456.633	343.246	0	0	0
1	1058	455.683	342.136	0	0	0
1	1059	454.785	340.918	0	0	0
1	1060	454.108	339.915	0	0	0
1	1061	453.201	339.346	0	0	0
1	1062	453.059	339.267	0	0	0
1	1063	453.176	339.746	0	0	0
1	1064	453.812	341.332	0	0	0
1	1065	454.933	344.39	0	0	0
1	1066	455.879	348.188	0	0	0
1	1067	455.85	350.819	0	0	0
1	1068	455.226	351.453	0	0	0
1	1069	453.63	350.78	0	0	0
1	1070	452.067	349.428	0	0	0
1	1071	450.842	348.333	0	0	0
1	1072	450.092	347.655	0	0	0
1	1073	449.756	347.627	0	0	0
1	1074	449.871	347.924	0	0	0
1	1075	450.496	349.017	0	0	0
1	1076	452.199	351.215	0	0	0
1	1077	455.847	351.186	0	0	0
1	1078	459.202	351.061	0	0	0
1	1079	462.318	351.17	0	0	0
1	1080	465.578	350.247	0	0	0
1	1081	468.071	347.971	0	0	0
1	1082	468.848	346.79	0	0	0
1	1083	468.954	348.617	0	0	0
1	1084	468.234	351.667	0	0	0
1	1085	465.572	354.454	0	0	0
1	1086	461.574	356.244	0	0	0
1	1087	456.147	358.32	0	0	0
1	1088	448.564	361.502	0	0	0
1	1089	444.276	361.714	0	0	0
1	1090	442.554	360.685	0	0	0
1	1091	441.955	360.446	0	0	0
1	1092	442.697	360.731	0	0	0
1	1093	446.907	361.847	0	0	0
1	1094	453.383	361.599	0	0	0
1	1095	459.017	363.231	0	0	0
1	1096	461.482	368.147	0	0	0
1	1097	461.502	370.88	0	0	0
1	1098	458.825	373.568	0	0	0
1	1099	453.475	374.977	0	0	0
1	1100	447.377	376.453	0	0	0
1	1101	440.643	377.166	0	0	0
1	1102	436.979	376.023	0	0	0
1	1103	435.124	374.634	0	0	0
1	1104	433.674	373.846	0	0	0
1	1105	433.147	373.559	0	0	0
1	1106	433.3	374.059	0	0	0
1	1107	434.278	374.678	0	0	0
1	1108	437.268	377.494	0	0	0
1	1109	442.144	381.301	0	0	0
1	1110	446.003	385.954	0	0	0
1	1111	447.256	392.09	0	0	0
1	1112	444.124	395.726	0	0	0
1	1113	439.653	395.948	0	0	0
1	1114	434.498	395.521	0	0	0
1	1115	430.121	394.018	0	0	0
1	1116	427.122	392.758	0	0	0
1	1117	425.011	391.911	0	0	0
1	1118	423.81	391.536	0	0	0
1	1119	423.675	391.568	0	0	0
1	1120	424.05	393.469	0	0	0
1	1121	425.919	397.324	0	0	0
1	1122	430.716	399.574	0	0	0
1	1123	434.113	401.587	0	0	0
1	1124	435.273	402.309	0	0	0
1	1125	434.82	402.052	0	0	0
1	1126	431.074	402.835	0	0	0
1	1127	425.55	403.07	0	0	0
1	1128	423.229	402.161	0	0	0
1	1129	421.683	401.291	0	0	0
1	1130	420.854	401.241	0	0	0
1	1131	421.554	402.212	0	0	0
1	1132	423.181	405.479	0	0	0
1	1133	427.162	408.307	0	0	0
1	1134	429.109	411.916	0	0	0
1	1135	426.79	415.604	0	0	0
1	1136	423.053	417.292	0	0	0
1	1137	419.941	416.066	0	0	0
1	1138	418.122	414.584	0	0	0
1	1139	416.862	413.943	0	0	0
1	1140	416.053	413.443	0	0	0
1	1141	415.957	413.942	0	0	0
1	1142	417.41	417.767	0	0	0
1	1143	420.858	420.964	0	0	0
1	1144	421.357	423.392	0	0	0
1	1145	418.217	424.533	0	0	0
1	1146	415.12	423.212	0	0	0
1	1147	413.546	422.674	0	0	0
1	1148	411.889	422.426	0	0	0
1	1149	411.275	422.916	0	0	0
1	1150	411.521	424.501	0	0	0
1	1151	412.262	427.947	0	0	0
1	1152	414.128	430.568	0	0	0
1	1153	413.33	433.496	0	0	0
1	1154	410.138	433.878	0	0	0
1	1155	406.952	433.98	0	0	0
1	1156	404.795	434.763	0	0	0
1	1157	403.233	436.448	0	0	0
1	1158	402.671	437.903	0	0	0
1	1159	404.726	439.207	0	0	0
1	1160	406.621	441.087	0	0	0
1	1161	405.418	444.778	0	0	0
1	1162	402.412	446.158	0	0	0
1	1163	400.309	445.247	0	0	0
1	1164	399.357	444.722	0	0	0
1	1165	399.363	445.539	0	0	0
1	1166	400.237	448.265	0	0	0
1	1167	407.323	448.868	0	0	0
1	1168	420.489	444.683	0	0	0
1	1169	438.304	432.081	0	0	0
1	1170	459.852	410.428	0	0	0
1	1171	479.925	382.968	0	0	0
1	1172	498.124	351.279	0	0	0
1	1173	514.912	319.521	0	0	0
1	1174	528.679	293.076	0	0	0
1	1175	539.526	267.287	0	0	0
1	1176	545.512	244.602	0	0	0
1	1177	546.44	225.032	0	0	0
1	1178	543.188	208.986	0	0	0
1	1179	537.208	196.758	0	0	0
1	1180	529.22	188.565	0	0	0
1	1181	519.89	182.674	0	0	0
1	1182	510.594	178.116	0	0	0
1	1183	502.459	176.158	0	0	0
1	1184	494.729	175.58	0	0	0
1	1185	487.808	174.025	0	0	0
1	1186	482.091	176.26	0	0	0
1	1187	476.349	179.723	0	0	0
1	1188	472.197	180.751	0	0	0
1	1189	470.098	180.464	0	0	0
1	1190	468.761	180.824	0	0	0
1	1191	467.672	181.131	0	0	0
1	1192	467.491	181.453	0	0	0
1	1193	468.439	181.067	0	0	0
1	1194	472.291	178.237	0	0	0
1	1195	474.709	171.407	0	0	0
1	1196	475.689	164.594	0	0	0
1	1197	474.623	160.67	0	0	0
1	1198	471.241	159.144	0	0	0
1	1199	466.365	159.512	0	0	0
1	1200	460.583	161.063	0	0	0
1	1201	455.908	162.286	0	0	0
1	1202	452.497	162.348	0	0	0
1	1203	450.088	162.307	0	0	0
1	1204	449.185	162.378	0	0	0
1	1205	449.262	162.195	0	0	0
1	1206	450.433	161.083	0	0	0
1	1207	452.756	155.275	0	0	0
1	1208	453.127	148.19	0	0	0
1	1209	451.886	143.926	0	0	0
1	1210	448.917	143.18	0	0	0
1	1211	444.901	145.531	0	0	0
1	1212	441.324	149.032	0	0	0
1	1213	439.088	149.744	0	0	0
1	1214	437.172	149.664	0	0	0
1	1215	435.88	148.961	0	0	0
1	1216	434.975	148.895	0	0	0
1	1217	434.112	149.028	0	0	0
1	1218	433.643	149.584	0	0	0
1	1219	434.476	149.645	0	0	0
1	1220	436.642	149.171	0	0	0
1	1221	441.064	148.408	0	0	0
1	1222	445.277	147.899	0	0	0
1	1223	446.166	149.64	0	0	0
1	1224	443.752	151.292	0	0	0
1	1225	440.364	149.75	0	0	0
1	1226	434.497	147.768	0	0	0
1	1227	431.34	147.281	0	0	0
1	1228	428.976	146.677	0	0	0
1	1229	427.163	145.921	0	0	0
1	1230	425.329	145.44	0	0	0
1	1231	423.877	145.286	0	0	0
1	1232	422.749	145.607	0	0	0
1	1233	421.66	145.927	0	0	0
1	1234	422.175	145.885	0	0	0
1	1235	423.72	145.751	0	0	0
1	1236	425.69	146.118	0	0	0
1	1237	426.579	145.74	0	0	0
1	1238	425.816	146.083	0	0	0
1	1239	423.38	146.477	0	0	0
1	1240	421.06	145.962	0	0	0
1	1241	418.589	145.626	0	0	0
1	1242	415.944	145.276	0	0	0
1	1243	414.521	144.861	0	0	0
1	1244	413.824	143.916	0	0	0
1	1245	414.53	144.083	0	0	0
1	1246	415.643	145.332	0	0	0
1	1247	419.165	146.204	0	0	0
1	1248	425.434	146.983	0	0	0
1	1249	430.052	147.526	0	0	0
1	1250	433.449	147.536	0	0	0
1	1251	435.991	148.743	0	0	0
1	1252	436.628	149.797	0	0	0
1	1253	436.239	149.874	0	0	0
1	1254	435.943	150.357	0	0	0
1	1255	435.012	150.778	0	0	0
1	1256	434.886	150.452	0	0	0
1	1257	435.309	150.546	0	0	0
1	1258	435.83	150.805	0	0	0
1	1259	435.192	151.516	0	0	0
1	1260	434.367	151.893	0	0	0
1	1261	431.557	152.066	0	0	0
1	1262	429.142	151.787	0	0	0
1	1263	427.228	152.385	0	0	0
