1	255	413.291	437.41	-1.45398	-0.255615	0
1	256	411.837	437.155	-1.32385	-0.0653381	0
1	257	410.513	437.089	-0.920258	-0.00286865	0
1	258	409.593	437.087	-0.236115	0.157532	0
1	259	409.357	437.244	0.508423	0.467651	1
1	260	409.865	437.712	1.68823	1.10556	1
1	261	411.554	438.817	2.85571	2.0538	0
1	262	414.409	440.871	3.18872	2.05728	0
1	263	417.598	442.928	2.33945	0.731445	0
1	264	419.937	443.66	0.388947	-0.201538	0
1	265	420.326	443.458	-1.93802	-0.286438	1
1	266	418.388	443.172	-3.12833	-0.573364	0
1	267	415.26	442.598	-2.75824	-0.850891	0
1	268	412.502	441.748	-2.22595	-0.645844	0
1	269	410.276	441.102	-1.85077	-0.278198	0
1	270	408.425	440.824	-1.15561	0.121796	0
1	271	407.269	440.945	-0.4617	0.294525	0
1	272	406.808	441.24	0.119507	0.4487	1
1	273	406.927	441.689	1.01239	0.855957	1
1	274	407.94	442.544	1.88611	0.700775	0
1	275	409.826	443.245	1.43115	0.166718	0
1	276	411.257	443.412	-0.614563	-0.087677	1
1	277	410.642	443.324	-2.28622	-0.352356	1
1	278	408.356	442.972	-2.0607	-0.513885	0
1	279	406.295	442.458	-0.86261	-0.269897	0
1	280	405.433	442.188	0.178162	0.492889	1
1	281	405.611	442.681	1.6279	1.43069	1
1	282	407.239	444.112	4.69406	0.961548	0
1	283	411.933	445.073	8.50909	-1.74728	0
1	284	420.442	443.326	11.0035	-5.13599	0
1	285	431.446	438.19	11.1562	-6.83755	0
1	286	442.602	431.352	9.03918	-6.24731	0
1	287	451.641	425.105	5.50101	-4.79648	0
1	288	457.142	420.309	1.76736	-3.15799	0
1	289	458.909	417.151	-0.905151	-1.75925	0
1	290	458.004	415.391	-2.40051	-1.25995	0
1	291	455.604	414.132	-3.13177	-1.14099	0
1	292	452.472	412.991	-3.12726	-1.17487	0
1	293	449.345	411.816	-2.42218	-1.18668	0
1	294	446.922	410.629	-1.21634	-0.67395	0
1	295	445.706	409.955	0.0753174	0.0912476	1
1	296	445.781	410.046	2.13852	1.28143	1
1	297	447.92	411.328	5.2067	2.71851	0
1	298	453.127	414.046	7.4968	2.15524	0
1	299	460.623	416.201	7.67001	-0.871613	0
1	300	468.293	415.33	5.21008	-3.2713	0
1	301	473.504	412.059	1.19904	-3.16852	0
1	302	474.703	408.89	-1.93542	-2.0741	0
1	303	472.767	406.816	-3.21765	-1.63559	0
1	304	469.549	405.18	-3.10593	-1.59818	0
1	305	466.444	403.582	-2.49597	-1.51306	0
1	306	463.948	402.069	-1.89505	-1.65952	0
1	307	462.053	400.41	-1.34946	-1.78964	0
1	308	460.703	398.62	-0.804291	-1.29852	0
1	309	459.899	397.321	0.220581	-0.128601	1
1	310	460.119	397.193	2.67297	2.03534	1
1	311	462.792	399.228	6.12027	4.1698	0
1	312	468.913	403.398	7.77969	4.06976	0
1	313	476.692	407.468	5.60693	2.21323	0
1	314	482.299	409.681	1.3793	-0.168304	0
1	315	483.679	409.513	-2.37811	-2.72498	1
1	316	481.3	406.788	-5.21417	-4.38754	0
1	317	476.086	402.4	-6.26898	-4.40851	0
1	318	469.817	397.992	-5.28064	-3.42096	0
1	319	464.537	394.571	-3.77051	-2.63074	0
1	320	460.766	391.94	-2.58609	-2.20267	0
1	321	458.18	389.737	-1.47333	-1.63589	0
1	322	456.707	388.101	-0.330994	-1.02792	0
1	323	456.376	387.073	1.01663	-0.134979	1
1	324	457.392	386.938	3.35968	1.90906	0
1	325	460.752	388.848	7.03864	4.23215	0
1	326	467.791	393.08	10.2312	4.7146	0
1	327	478.022	397.794	10.3324	3.56848	0
1	328	488.354	401.363	7.54126	1.44519	0
1	329	495.895	402.808	3.54556	-1.39218	0
1	330	499.441	401.416	-0.644135	-2.94263	0
1	331	498.797	398.473	-3.92361	-2.70383	0
1	332	494.873	395.769	-5.88675	-2.1676	0
1	333	488.987	393.602	-6.75076	-2.26077	0
1	334	482.236	391.341	-6.57263	-2.83908	0
1	335	475.663	388.502	-5.95102	-3.02414	0
1	336	469.712	385.478	-4.81058	-2.31216	0
1	337	464.902	383.166	-2.12643	-0.597534	0
1	338	462.775	382.568	1.86777	2.54413	1
1	339	464.643	385.112	6.69592	6.79294	0
1	340	471.339	391.905	11.3617	9.11313	0
1	341	482.701	401.018	13.5616	7.88809	0
1	342	496.262	408.906	12.3139	5.26236	0
1	343	508.576	414.169	8.51334	1.82224	0
1	344	517.089	415.991	3.69934	-2.19281	0
1	345	520.789	413.798	-1.28033	-4.36871	0
1	346	519.508	409.429	-5.21631	-4.32825	0
1	347	514.292	405.101	-6.27213	-3.44791	0
1	348	508.02	401.653	-6.84647	-2.68716	0
1	349	501.173	398.966	-8.72241	-2.5791	0
1	350	492.451	396.387	-9.27649	-2.61469	0
1	351	483.175	393.772	-9.21613	-2.76212	0
1	352	473.958	391.01	-8.82986	-3.03329	0
1	353	465.129	387.977	-6.6937	-3.13614	0
1	354	458.435	384.841	-4.27338	-2.71921	0
1	355	454.161	382.121	-2.01208	-1.31302	0
1	356	452.149	380.808	1.07568	0.760803	1
1	357	453.225	381.569	5.26105	3.13333	0
1	358	458.486	384.703	9.57471	5.09717	0
1	359	468.061	389.8	11.8083	5.17834	0
1	360	479.869	394.978	11.1952	2.83191	0
1	361	491.064	397.81	8.31143	-0.701202	0
1	362	499.376	397.109	3.80969	-3.08044	0
1	363	503.185	394.028	-0.595337	-3.13449	0
1	364	502.59	390.894	-4.09116	-2.85165	0
1	365	498.499	388.042	-6.41214	-2.96545	0
1	366	492.087	385.077	-6.98633	-2.12524	0
1	367	485.101	382.952	-6.69116	-1.24301	0
1	368	478.409	381.709	-6.31989	-1.1817	0
1	369	472.089	380.527	-5.86191	-1.37091	0
1	370	466.228	379.156	-4.82126	-1.47672	0
1	371	461.406	377.679	-2.41788	-0.968719	0
1	372	458.988	376.71	1.51105	0.737183	1
1	373	460.499	377.448	6.18906	2.79288	0
1	374	466.689	380.241	10.2738	2.65125	0
1	375	476.962	382.892	12.6251	0.171692	0
1	376	489.587	383.063	12.0985	-1.67401	0
1	377	501.686	381.389	8.38208	-2.21738	0
1	378	510.068	379.172	3.3353	-2.40356	0
1	379	513.403	376.769	-0.950562	-2.7262	0
1	380	512.453	374.042	-3.77444	-3.06238	0
1	381	508.678	370.98	-5.20627	-2.68399	0
1	382	503.472	368.296	-5.54941	-2.25616	0
1	383	497.923	366.04	-4.97595	-2.32159	0
1	384	492.947	363.718	-3.93259	-2.58505	0
1	385	489.014	361.133	-2.91199	-2.58347	0
1	386	486.102	358.55	-2.20068	-2.23087	0
1	387	483.901	356.319	-1.93878	-2.0069	0
1	388	481.963	354.312	-1.87555	-1.82114	0
1	389	480.087	352.491	-1.79755	-1.39337	0
1	390	478.289	351.097	-1.62411	-0.836639	0
1	391	476.665	350.261	-1.11133	-0.464722	0
1	392	475.554	349.796	0.0999451	0.316528	1
1	393	475.654	350.113	2.70218	2.33322	1
1	394	478.356	352.446	5.73044	4.78394	0
1	395	484.087	357.23	6.33679	6.08801	0
1	396	490.423	363.318	4.02066	5.65088	0
1	397	494.444	368.969	0.311798	4.02606	0
1	398	494.756	372.995	-3.54852	1.67755	0
1	399	491.207	374.672	-6.11874	-0.78418	0
1	400	485.089	373.888	-6.71387	-2.09259	0
1	401	478.375	371.795	-6.25732	-2.00461	0
1	402	472.117	369.791	-5.85663	-1.62576	0
1	403	466.261	368.165	-5.34311	-1.66846	0
1	404	460.918	366.497	-3.96375	-1.59735	0
1	405	456.954	364.899	-1.90674	-0.949097	0
1	406	455.047	363.95	0.616486	0.0158386	1
1	407	455.664	363.966	3.74722	1.07089	1
1	408	459.411	365.037	6.29282	1.70532	0
1	409	465.704	366.742	6.47845	1.17719	0
1	410	472.182	367.919	4.01791	-0.116302	0
1	411	476.2	367.803	0.304993	-1.36252	0
1	412	476.505	366.441	-2.83221	-2.46405	0
1	413	473.673	363.977	-4.26495	-2.67566	0
1	414	469.408	361.301	-4.03937	-1.85681	0
1	415	465.369	359.444	-2.96014	-1.00421	0
1	416	462.408	358.44	-1.3367	-0.237122	0
1	417	461.072	358.203	0.840851	0.746765	1
1	418	461.913	358.95	2.82028	2.89874	0
1	419	464.733	361.848	3.51358	7.07455	0
1	420	468.246	368.923	2.98691	11.0037	0
1	421	471.233	379.926	1.56366	11.0685	0
1	422	472.797	390.995	-0.772949	6.88547	0
1	423	472.024	397.88	-3.17966	1.50128	0
1	424	468.844	399.382	-4.74475	-1.83276	0
1	425	464.1	397.549	-5.7525	-3.57047	0
1	426	458.347	393.978	-6.13254	-4.48178	0
1	427	452.215	389.497	-5.12637	-3.38412	0
1	428	447.088	386.113	-3.87842	-1.61176	0
1	429	443.21	384.501	-2.95157	-0.571075	0
1	430	440.258	383.93	-1.08282	0.117279	0
1	431	439.175	384.047	1.99167	1.11584	1
1	432	441.167	385.163	7.57425	3.86169	0
1	433	448.741	389.025	10.8225	6.48984	0
1	434	459.564	395.514	5.65979	5.41281	0
1	435	465.224	400.927	-0.623657	2.69229	0
1	436	464.6	403.62	-4.49844	0.673828	0
1	437	460.101	404.293	-8.151	-0.935059	0
1	438	451.95	403.358	-8.22879	-1.83795	0
1	439	443.722	401.52	-5.681	-1.96213	0
1	440	438.041	399.558	-4.34091	-1.54251	0
1	441	433.7	398.016	-3.65533	-1.13312	0
1	442	430.044	396.883	-2.03345	-0.787598	0
1	443	428.011	396.095	0.162781	-0.0362854	1
1	444	428.174	396.059	2.63892	1.60117	1
1	445	430.813	397.66	5.14102	3.89233	0
1	446	435.954	401.552	5.31107	5.43774	0
1	447	441.265	406.99	2.29538	5.14471	0
1	448	443.56	412.135	-1.57233	3.13535	0
1	449	441.988	415.27	-4.20193	0.676514	0
1	450	437.786	415.947	-4.80807	-0.79306	0
1	451	432.978	415.153	-4.07681	-1.11157	0
1	452	428.901	414.042	-3.03436	-1.03342	0
1	453	425.867	413.008	-2.13086	-0.886475	0
1	454	423.736	412.122	-1.29639	-0.349091	0
1	455	422.439	411.773	-0.0641785	0.896973	1
1	456	422.375	412.67	1.77927	2.77118	0
1	457	424.154	415.441	2.86844	4.60196	0
1	458	427.023	420.043	1.28656	4.6842	0
1	459	428.309	424.727	-1.9801	2.26224	0
1	460	426.329	426.989	-4.17734	-0.328003	0
1	461	422.152	426.661	-4.01706	-1.05658	0
1	462	418.135	425.605	-2.65802	-0.587769	0
1	463	415.477	425.017	-1.495	0.00674438	0
1	464	413.982	425.024	-0.723572	0.661011	0
1	465	413.258	425.685	0.188812	1.66342	0
1	466	413.447	427.348	1.73376	2.05304	0
1	467	415.181	429.401	2.24725	1.52277	0
1	468	417.428	430.924	0.138885	1.83682	0
1	469	417.567	432.761	-2.87759	2.47043	0
1	470	414.69	435.231	-4.24518	1.92569	0
1	471	410.444	437.157	-3.43112	1.13364	0
1	472	407.013	438.291	-1.70346	0.642029	0
1	473	405.31	438.933	-0.398163	0.413177	0
1	474	404.912	439.346	0.714325	0.882477	1
1	475	405.626	440.228	2.41501	1.65704	0
1	476	408.041	441.885	3.52441	1.61557	0
1	477	411.565	443.501	2.48239	0.763977	0
1	478	414.048	444.265	-0.0882568	0.564392	0
1	479	413.959	444.829	-2.84436	0.888306	1
1	480	411.115	445.718	-4.06519	0.381317	0
1	481	407.05	446.099	-3.16235	-0.509064	0
1	482	403.888	445.59	-1.95068	-0.677979	0
1	483	401.937	444.912	-1.09082	0.0190735	0
1	484	400.846	444.931	0.0614624	0.852783	1
1	485	400.908	445.784	2.0209	0.625061	0
1	486	402.928	446.409	3.08151	-0.362	0
1	487	406.01	446.047	1.11023	-0.502533	0
1	488	407.12	445.544	-1.08447	-0.0443115	1
1	489	406.036	445.5	-0.827576	0.273834	0
1	490	405.208	445.774	2.12115	-0.291779	1
1	491	407.329	445.482	6.92081	-3.42175	0
1	492	414.25	442.06	9.48447	-7.76205	0
1	493	423.735	434.298	7.53299	-10.2704	0
1	494	431.268	424.028	3.07303	-9.63901	0
1	495	434.341	414.389	-1.14313	-6.5455	0
1	496	433.197	407.843	-3.16882	-4.04507	0
1	497	430.029	403.798	-3.25146	-3.21722	0
1	498	426.777	400.581	-2.71118	-2.37195	0
1	499	424.066	398.209	-1.28046	-0.915283	0
1	500	422.786	397.294	1.90887	0.856964	1
1	501	424.694	398.151	5.5155	2.0817	0
1	502	430.21	400.232	7.03021	0.978973	0
1	503	437.24	401.211	5.64899	-2.50381	0
1	504	442.889	398.708	2.02951	-5.12772	0
1	505	444.919	393.58	-2.05072	-4.93234	0
1	506	442.868	388.648	-4.38126	-3.11816	0
1	507	438.487	385.529	-4.26093	-1.29987	0
1	508	434.226	384.23	-2.37073	-0.382599	0
1	509	431.855	383.847	-0.0796814	0.46582	0
1	510	431.775	384.313	2.30713	1.5387	1
1	511	434.082	385.851	5.19333	0.827576	0
1	512	439.276	386.679	6.38263	-1.91367	0
1	513	445.658	384.765	4.27515	-4.40106	0
1	514	449.934	380.364	0.531586	-5.64417	0
1	515	450.465	374.72	-2.21033	-5.14655	0
1	516	448.255	369.574	-2.5181	-2.83847	0
1	517	445.737	366.735	-1.19836	-0.746887	0
1	518	444.538	365.988	0.726135	0.169403	1
1	519	445.264	366.158	3.44928	0.973663	0
1	520	448.714	367.131	6.91272	2.79279	0
1	521	455.626	369.924	10.4354	4.05048	0
1	522	466.062	373.975	13.2784	2.13904	0
1	523	479.34	376.114	14.2181	-1.6636	0
1	524	493.558	374.45	12.5533	-4.37909	0
1	525	506.112	370.071	8.88327	-5.07037	0
1	526	514.995	365.001	4.435	-4.49359	0
1	527	519.43	360.507	0.384644	-3.66992	0
1	528	519.815	356.837	-2.60016	-3.31491	0
1	529	517.214	353.522	-4.664	-2.84155	0
1	530	512.55	350.681	-5.73157	-1.71719	0
1	531	506.819	348.963	-5.79651	-0.921539	0
1	532	501.022	348.042	-5.57343	-0.92746	0
1	533	495.449	347.114	-5.30762	-1.45755	0
1	534	490.141	345.657	-4.7887	-2.01602	0
1	535	485.353	343.641	-4.04291	-2.27844	0
1	536	481.31	341.362	-3.43631	-2.49872	0
1	537	477.873	338.864	-2.9324	-2.81308	0
1	538	474.941	336.051	-2.41104	-2.96854	0
1	539	472.53	333.082	-1.9733	-2.32538	0
1	540	470.557	330.757	-0.918091	-0.825104	0
1	541	469.638	329.932	1.70117	1.60788	1
1	542	471.34	331.539	5.30484	4.29926	0
1	543	476.645	335.839	8.16626	4.35315	0
1	544	484.811	340.192	8.68448	1.88611	0
1	545	493.495	342.078	6.39587	-0.409668	0
1	546	499.891	341.668	2.49799	-1.62323	0
1	547	502.389	340.045	-1.67984	-1.26309	1
1	548	500.709	338.782	-5.45856	0.230194	0
1	549	495.251	339.012	-8.21857	1.23721	0
1	550	487.032	340.249	-9.06348	0.537262	0
1	551	477.969	340.787	-7.59097	-1.05994	0
1	552	470.378	339.727	-5.07001	-1.6933	0
1	553	465.308	338.033	-2.63019	-1.16504	0
1	554	462.677	336.868	0.213409	0.266022	1
1	555	462.891	337.134	4.36786	1.6525	1
1	556	467.259	338.787	9.45108	1.09622	0
1	557	476.71	339.883	12.7911	-1.31213	0
1	558	489.501	338.571	12.3272	-4.05362	0
1	559	501.828	334.517	8.57297	-5.79236	0
1	560	510.401	328.725	3.15936	-5.68872	0
1	561	513.56	323.036	-1.57367	-4.61203	0
1	562	511.987	318.424	-3.96747	-3.24466	0
1	563	508.019	315.18	-4.39621	-1.63843	0
1	564	503.623	313.541	-3.78452	-0.833679	0
1	565	499.839	312.707	-2.63333	-0.878357	0
1	566	497.205	311.829	-1.21512	-0.957458	0
1	567	495.99	310.872	0.661835	-0.708313	1
1	568	496.652	310.163	3.25647	0.256775	0
1	569	499.908	310.42	4.94153	2.54724	0
1	570	504.85	312.967	3.99731	4.62717	0
1	571	508.847	317.595	1.66422	3.79556	0
1	572	510.511	321.39	-1.2323	1.14893	0
1	573	509.279	322.539	-4.49399	-1.02948	0
1	574	504.785	321.51	-6.02383	-2.89661	0
1	575	498.761	318.613	-5.47614	-3.9743	0
1	576	493.285	314.639	-4.43909	-3.33966	0
1	577	488.846	311.299	-3.41922	-2.21017	0
1	578	485.427	309.089	-2.36017	-1.41788	0
1	579	483.067	307.671	-0.904419	-0.679138	0
1	580	482.162	306.992	0.695892	0.196838	1
1	581	482.858	307.189	2.1806	2.54028	0
1	582	485.039	309.729	3.66696	6.43304	0
1	583	488.706	316.162	4.23987	8.34299	0
1	584	492.946	324.505	2.9642	6.53848	0
1	585	495.91	331.043	0.158264	3.2374	0
1	586	496.068	334.281	-2.75934	-0.125061	1
1	587	493.309	334.156	-4.89795	-2.93954	0
1	588	488.411	331.216	-6.07706	-3.77267	0
1	589	482.334	327.444	-6.06271	-2.87469	0
1	590	476.271	324.569	-4.94138	-1.9483	0
1	591	471.33	322.621	-2.78342	-1.10928	0
1	592	468.546	321.511	0.260162	0.578094	1
1	593	468.806	322.089	3.14948	2.82697	1
1	594	471.956	324.916	4.27505	3.85663	0
1	595	476.231	328.773	2.50903	2.79669	0
1	596	478.74	331.57	-1.03577	-0.381683	1
1	597	477.704	331.188	-3.80508	-4.20767	0
1	598	473.899	326.98	-4.61679	-4.98843	0
1	599	469.282	321.992	-3.79346	-2.83197	0
1	600	465.489	319.16	-1.77188	-0.847076	0
1	601	463.717	318.313	1.69724	0.443756	1
1	602	465.414	318.757	5.93567	1.23877	0
1	603	471.35	319.995	8.40408	0.937073	0
1	604	479.754	320.932	7.97443	-0.85788	0
1	605	487.728	320.074	5.33749	-3.08072	0
1	606	493.066	316.994	1.7326	-5.41193	0
1	607	494.799	311.582	-1.13397	-6.52783	0
1	608	493.665	305.054	-2.78326	-4.14893	0
1	609	490.881	300.905	-2.99597	-1.53149	0
1	610	487.885	299.374	-1.78021	-0.667053	0
1	611	486.105	298.707	0.381348	0.0461426	1
1	612	486.486	298.753	3.15967	1.35629	1
1	613	489.646	300.109	5.13965	2.74512	0
1	614	494.786	302.854	4.63977	1.9462	0
1	615	499.426	304.8	1.93652	-0.945831	0
1	616	501.362	303.854	-1.52991	-3.09561	1
1	617	499.832	300.759	-4.50067	-2.88681	0
1	618	495.331	297.872	-5.3338	-1.60471	0
1	619	489.998	296.267	-3.81476	-1.05725	0
1	620	486.183	295.21	-1.61981	-0.93045	0
1	621	484.563	294.28	0.434937	-0.530792	1
1	622	484.998	293.749	2.82367	0.49765	1
1	623	487.822	294.246	5.02557	1.57397	0
1	624	492.847	295.82	5.56558	1.36127	0
1	625	498.413	297.182	4.1611	0.0949707	0
1	626	502.574	297.277	1.82025	-2.05551	0
1	627	504.394	295.221	-0.476562	-3.85928	0
1	628	503.918	291.362	-2.19843	-3.18454	0
1	629	501.719	288.177	-2.80093	-1.47174	0
1	630	498.918	286.706	-2.35471	-0.703857	0
1	631	496.564	286.002	-1.08456	-0.385254	0
1	632	495.479	285.617	1.05222	-0.173828	1
1	633	496.531	285.443	3.40967	0.0308533	0
1	634	499.941	285.474	5.1687	0.981293	0
1	635	505.11	286.455	5.83798	1.66324	0
1	636	510.948	288.118	5.00748	1.1752	0
1	637	515.955	289.293	2.98303	0.489319	0
1	638	518.938	289.783	0.548584	-0.16333	0
1	639	519.487	289.619	-2.35828	-0.963013	1
1	640	517.128	288.656	-4.57733	-1.81223	0
1	641	512.551	286.844	-4.92639	-2.64258	0
1	642	507.625	284.201	-4.32462	-2.99072	0
1	643	503.3	281.211	-2.94885	-2.12964	0
1	644	500.351	279.081	-1.36954	-0.915039	0
1	645	498.982	278.166	-0.39978	-0.582672	0
1	646	498.582	277.583	0.500702	-0.313934	1
1	647	499.083	277.269	1.93079	0.806152	1
1	648	501.013	278.076	4.5813	1.19254	0
1	649	505.595	279.268	7.95511	0.038208	0
1	650	513.55	279.306	9.1228	-0.405518	0
1	651	522.673	278.901	6.5213	0.25882	0
1	652	529.194	279.16	2.14215	0.0795593	0
1	653	531.336	279.239	-1.58154	-1.26486	1
1	654	529.755	277.974	-3.66095	-2.20526	0
1	655	526.094	275.769	-4.27148	-1.39615	0
1	656	521.822	274.373	-3.92749	0.13916	0
1	657	517.895	274.512	-3.16162	0.307892	0
1	658	514.733	274.82	-2.67181	-0.451782	0
1	659	512.061	274.368	-2.69598	-0.792572	0
1	660	509.365	273.576	-2.77017	-0.713501	0
1	661	506.595	272.862	-2.58865	-0.467804	0
1	662	504.006	272.394	-1.8631	-0.263763	0
1	663	502.143	272.131	-0.334412	-0.105865	0
1	664	501.809	272.025	1.87009	0.172607	1
1	665	503.679	272.197	4.63974	0.448334	0
1	666	508.319	272.646	7.36542	0.740662	0
1	667	515.684	273.386	8.70654	1.18832	0
1	668	524.391	274.575	7.76013	0.454895	0
1	669	532.151	275.03	4.89905	-1.58072	0
1	670	537.05	273.449	1.56329	-2.49088	0
1	671	538.613	270.958	-0.849976	-2.7345	0
1	672	537.763	268.223	-2.31012	-3.22787	0
1	673	535.453	264.996	-2.88538	-2.97617	0
1	674	532.568	262.019	-2.67468	-2.59555	0
1	675	529.893	259.424	-2.71582	-2.02454	0
1	676	527.177	257.399	-3.0874	-1.00684	0
1	677	524.09	256.392	-3.17151	-0.443344	0
1	678	520.918	255.949	-2.91785	-0.45372	0
1	679	518	255.495	-2.73914	-0.486084	0
1	680	515.261	255.009	-2.82166	-0.457489	0
1	681	512.44	254.552	-2.74036	-0.648605	0
1	682	509.699	253.903	-2.4046	-0.84642	0
1	683	507.295	253.057	-1.81677	-0.93367	0
1	684	505.478	252.123	-0.72168	-0.715073	0
1	685	504.756	251.408	1.10114	0.216309	1
1	686	505.857	251.624	3.60645	1.76913	0
1	687	509.464	253.393	5.38983	4.03064	0
1	688	514.854	257.424	4.90302	5.9422	0
1	689	519.757	263.366	2.29059	5.18597	0
1	690	522.047	268.552	-1.17017	2.5387	0
1	691	520.877	271.091	-3.83563	0.365845	0
1	692	517.041	271.457	-5.2594	-0.972595	0
1	693	511.782	270.484	-5.68845	-1.35773	0
1	694	506.094	269.127	-4.78677	-0.759186	0
1	695	501.307	268.367	-3.19403	-0.249725	0
1	696	498.113	268.118	-1.57465	-0.247498	0
1	697	496.538	267.87	0.393738	-0.219543	1
1	698	496.932	267.651	2.90393	-0.006073	1
1	699	499.836	267.645	5.52454	-0.146149	0
1	700	505.36	267.498	6.91577	-1.09534	0
1	701	512.276	266.403	6.17279	-2.52921	0
1	702	518.449	263.874	3.72009	-3.79639	0
1	703	522.169	260.077	0.566711	-4.326	0
1	704	522.736	255.751	-2.30878	-3.92233	0
1	705	520.427	251.829	-4.40356	-2.52187	0
1	706	516.023	249.307	-5.55798	-0.650848	0
1	707	510.465	248.656	-5.28665	0.248505	0
1	708	505.179	248.905	-3.69113	-0.104523	0
1	709	501.488	248.8	-1.96945	-0.596405	0
1	710	499.518	248.204	-0.431061	-0.589111	0
1	711	499.087	247.615	1.57971	-0.19809	1
1	712	500.667	247.417	3.69412	0.0882416	0
1	713	504.361	247.505	4.8273	0.0977631	0
1	714	509.188	247.603	5.15485	-0.504333	0
1	715	514.343	247.098	4.91748	-1.95993	0
1	716	519.26	245.138	3.29138	-2.93484	0
1	717	522.552	242.204	0.522339	-2.53381	0
1	718	523.074	239.67	-2.02081	-1.54842	0
1	719	521.053	238.121	-3.58606	-0.879898	0
1	720	517.467	237.242	-3.97681	-0.569763	0
1	721	513.491	236.672	-3.25021	-0.282883	0
1	722	510.24	236.389	-1.93582	-0.181564	0
1	723	508.305	236.207	-0.556152	-0.271149	0
1	724	507.748	235.936	0.636932	-0.374146	1
1	725	508.385	235.562	1.61905	-0.570007	0
1	726	510.004	234.992	2.45282	-0.541687	0
1	727	512.457	234.45	3.12231	-0.778351	0
1	728	515.579	233.672	3.36584	-1.73854	0
1	729	518.945	231.933	2.86121	-1.77368	0
1	730	521.807	230.16	1.71027	-0.633224	0
1	731	523.517	229.527	0.362915	-0.481186	0
1	732	523.88	229.045	-0.579102	-1.17232	1
1	733	523.301	227.873	-1.04791	-0.95694	0
1	734	522.253	226.916	-1.46515	-0.331589	0
1	735	520.788	226.584	-1.8667	0.117599	0
1	736	518.921	226.702	-2.12921	0.50148	0
1	737	516.792	227.204	-2.2644	0.422012	0
1	738	514.527	227.626	-2.32678	0.244858	0
1	739	512.2	227.87	-2.18665	0.277069	0
1	740	510.014	228.148	-1.53485	0.162521	0
1	741	508.479	228.31	-0.252441	-0.292175	0
1	742	508.227	228.018	1.5321	-1.26604	1
1	743	509.759	226.752	3.11182	-2.5871	0
1	744	512.87	224.165	3.62445	-3.74919	0
1	745	516.495	220.416	2.83789	-4.25568	0
1	746	519.333	216.16	1.11328	-3.34297	0
1	747	520.446	212.817	-0.510132	-1.59755	0
1	748	519.936	211.219	-1.51892	-0.620331	0
1	749	518.417	210.599	-2.08649	-0.267181	0
1	750	516.331	210.332	-2.05249	0.18779	0
1	751	514.278	210.52	-1.60394	0.353546	0
1	752	512.674	210.873	-1.06619	0.138199	0
1	753	511.608	211.011	-0.443298	0.0776825	0
1	754	511.165	211.089	0.251282	0.074295	1
1	755	511.416	211.163	1.3118	-0.615463	1
1	756	512.728	210.548	2.45099	-2.46919	0
1	757	515.179	208.079	2.20465	-4.65721	0
1	758	517.383	203.421	0.202332	-5.47887	0
1	759	517.586	197.943	-2.08533	-4.05646	0
1	760	515.5	193.886	-3.16833	-1.47379	0
1	761	512.332	192.412	-3.02982	0.207367	0
1	762	509.302	192.62	-2.55792	0.576996	0
1	763	506.744	193.197	-2.24384	0.631393	0
1	764	504.5	193.828	-2.09085	0.674713	0
1	765	502.41	194.503	-1.62115	0.469482	0
1	766	500.788	194.972	-0.733917	0.240463	0
1	767	500.054	195.213	0.2742	-0.232468	1
1	768	500.329	194.98	1.49313	-2.25914	1
1	769	501.822	192.721	2.25696	-5.42755	0
1	770	504.079	187.294	1.11044	-7.34322	0
1	771	505.189	179.95	-1.5408	-6.67267	0
1	772	503.648	173.278	-3.57541	-3.60359	0
1	773	500.073	169.674	-4.1633	-0.187729	0
1	774	495.91	169.486	-3.73151	1.31593	0
1	775	492.178	170.802	-2.8096	1.31416	0
1	776	489.369	172.117	-1.88837	1.16856	0
1	777	487.48	173.285	-1.3681	0.994492	0
1	778	486.112	174.28	-1.15616	0.6073	0
1	779	484.956	174.887	-0.502289	0.227112	0
1	780	484.454	175.114	0.983765	-0.345123	1
1	781	485.437	174.769	2.95972	-1.42764	0
1	782	488.397	173.341	4.16101	-2.35123	0
1	783	492.558	170.99	3.52652	-2.15485	0
1	784	496.085	168.835	1.59537	-0.973465	0
1	785	497.68	167.862	-0.737854	0.6987	1
1	786	496.942	168.56	-2.82028	2.89693	0
1	787	494.122	171.457	-3.54761	3.84399	0
1	788	490.574	175.301	-3.11365	2.31322	0
1	789	487.461	177.615	-2.57382	0.838379	0
1	790	484.887	178.453	-1.61707	0.536209	0
1	791	483.27	178.989	-0.461182	0.325623	0
1	792	482.809	179.315	0.299225	0.0986786	1
1	793	483.108	179.413	1.29129	0.0866241	1
1	794	484.399	179.5	2.67072	-0.106674	0
1	795	487.07	179.393	3.09677	-0.293671	0
1	796	490.167	179.1	1.65985	0.36084	0
1	797	491.826	179.461	-1.04919	1.0638	1
1	798	490.777	180.524	-3.314	0.736343	0
1	799	487.463	181.261	-3.51636	0.272461	0
1	800	483.947	181.533	-2.20599	0.32309	0
1	801	481.741	181.856	-0.788239	0.163727	0
1	802	480.953	182.02	0.723602	-0.430756	1
1	803	481.676	181.589	2.50336	-1.24561	0
1	804	484.18	180.344	3.62729	-1.85612	0
1	805	487.807	178.487	3.06863	-1.68053	0
1	806	490.876	176.807	1.17508	-0.817871	0
1	807	492.051	175.989	-0.913177	0.179337	1
1	808	491.137	176.168	-2.72968	1.2093	0
1	809	488.408	177.378	-3.67551	2.18726	0
