580	204	442	221
580	204	439	221
580	204	437	221
580	204	435	221
580	204	434	221
580	204	434	221
576	204	500	220
576	204	496	220
576	204	492	220
576	204	488	220
576	204	484	220
576	204	480	220
576	204	476	220
576	204	472	220
576	204	468	220
576	204	464	220
576	204	460	220
576	204	455	220
576	204	452	221
576	204	448	221
576	204	445	221
576	204	442	221
576	204	439	221
576	204	437	221
576	204	435	221
576	204	434	221
576	204	434	221
572	205	500	220
572	205	496	220
572	205	492	220
572	205	488	220
572	205	484	220
572	205	480	220
572	205	476	220
572	205	472	220
572	205	468	220
572	205	464	220
572	205	460	220
572	205	455	220
572	205	452	221
572	205	448	221
572	205	445	221
572	205	442	221
572	205	439	221
572	205	437	221
572	205	435	221
572	205	434	221
572	205	434	221
566	206	500	220
566	206	496	220
566	206	492	220
566	206	488	220
566	206	484	220
566	206	480	220
566	206	476	220
566	206	472	220
566	206	468	220
566	206	464	220
566	206	460	220
566	206	455	220
566	206	452	221
566	206	448	221
566	206	445	221
566	206	442	221
566	206	439	221
566	206	437	221
566	206	435	221
566	206	434	221
566	206	434	221
560	207	500	220
560	207	496	220
560	207	492	220
560	207	488	220
560	207	484	220
560	207	480	220
560	207	476	220
560	207	472	220
560	207	468	220
560	207	464	220
560	207	460	220
560	207	455	220
560	207	452	221
560	207	448	221
560	207	445	221
560	207	442	221
560	207	439	221
560	207	437	221
560	207	435	221
560	207	434	221
560	207	434	221
554	209	496	220
554	209	492	220
554	209	488	220
554	209	484	220
554	209	480	220
554	209	476	220
554	209	472	220
554	209	468	220
554	209	464	220
554	209	460	220
554	209	455	220
554	209	452	221
554	209	448	221
554	209	445	221
554	209	442	221
554	209	439	221
554	209	437	221
554	209	435	221
554	209	434	221
554	209	434	221
551	211	496	220
551	211	492	220
551	211	488	220
551	211	484	220
551	211	480	220
551	211	476	220
551	211	472	220
551	211	468	220
551	211	464	220
551	211	460	220
551	211	455	220
551	211	452	221
551	211	448	221
551	211	445	221
551	211	442	221
551	211	439	221
551	211	437	221
551	211	435	221
551	211	434	221
551	211	434	221
548	212	496	220
548	212	492	220
548	212	488	220
548	212	484	220
548	212	480	220
548	212	476	220
548	212	472	220
548	212	468	220
548	212	464	220
548	212	460	220
548	212	455	220
548	212	452	221
548	212	448	221
548	212	445	221
548	212	442	221
548	212	439	221
548	212	437	221
548	212	435	221
548	212	434	221
548	212	434	221
547	213	496	220
547	213	492	220
547	213	488	220
547	213	484	220
547	213	480	220
547	213	476	220
547	213	472	220
547	213	468	220
547	213	464	220
547	213	460	220
547	213	455	220
547	213	452	221
547	213	448	221
547	213	445	221
547	213	442	221
547	213	439	221
547	213	437	221
547	213	435	221
547	213	434	221
547	213	434	221
546	214	496	220
546	214	492	220
546	214	488	220
546	214	484	220
546	214	480	220
546	214	476	220
546	214	472	220
546	214	468	220
546	214	464	220
546	214	460	220
546	214	455	220
546	214	452	221
546	214	448	221
546	214	445	221
546	214	442	221
546	214	439	221
546	214	437	221
546	214	435	221
546	214	434	221
546	214	434	221
543	214	496	220
543	214	492	220
543	214	488	220
543	214	484	220
543	214	480	220
543	214	476	220
543	214	472	220
543	214	468	220
543	214	464	220
543	214	460	220
543	214	455	220
543	214	452	221
543	214	448	221
543	214	445	221
543	214	442	221
543	214	439	221
543	214	437	221
543	214	435	221
543	214	434	221
543	214	434	221
541	215	496	220
541	215	492	220
541	215	488	220
541	215	484	220
541	215	480	220
541	215	476	220
541	215	472	220
541	215	468	220
541	215	464	220
541	215	460	220
541	215	455	220
541	215	452	221
541	215	448	221
541	215	445	221
541	215	442	221
541	215	439	221
541	215	437	221
541	215	435	221
541	215	434	221
541	215	434	221
538	216	496	220
538	216	492	220
538	216	488	220
538	216	484	220
538	216	480	220
538	216	476	220
538	216	472	220
538	216	468	220
538	216	464	220
538	216	460	220
538	216	455	220
538	216	452	221
538	216	448	221
538	216	445	221
538	216	442	221
538	216	439	221
538	216	437	221
538	216	435	221
538	216	434	221
538	216	434	221
535	217	492	220
535	217	488	220
535	217	484	220
535	217	480	220
535	217	476	220
535	217	472	220
535	217	468	220
535	217	464	220
535	217	460	220
535	217	455	220
535	217	452	221
535	217	448	221
535	217	445	221
535	217	442	221
535	217	439	221
535	217	437	221
535	217	435	221
535	217	434	221
535	217	434	221
533	218	492	220
533	218	488	220
533	218	484	220
533	218	480	220
533	218	476	220
533	218	472	220
533	218	468	220
533	218	464	220
533	218	460	220
533	218	455	220
533	218	452	221
533	218	448	221
533	218	445	221
533	218	442	221
533	218	439	221
533	218	437	221
533	218	435	221
533	218	434	221
533	218	434	221
531	219	488	220
531	219	484	220
531	219	480	220
531	219	476	220
531	219	472	220
531	219	468	220
531	219	464	220
531	219	460	220
531	219	455	220
531	219	452	221
531	219	448	221
531	219	445	221
531	219	442	221
531	219	439	221
531	219	437	221
531	219	435	221
531	219	434	221
531	219	434	221
529	220	488	220
529	220	484	220
529	220	480	220
529	220	476	220
529	220	472	220
529	220	468	220
529	220	464	220
529	220	460	220
529	220	455	220
529	220	452	221
529	220	448	221
529	220	445	221
529	220	442	221
529	220	439	221
529	220	437	221
529	220	435	221
529	220	434	221
529	220	434	221
526	220	488	220
526	220	484	220
526	220	480	220
526	220	476	220
526	220	472	220
526	220	468	220
526	220	464	220
526	220	460	220
526	220	455	220
526	220	452	221
526	220	448	221
526	220	445	221
526	220	442	221
526	220	439	221
526	220	437	221
526	220	435	221
526	220	434	221
526	220	434	221
524	221	484	220
524	221	480	220
524	221	476	220
524	221	472	220
524	221	468	220
524	221	464	220
524	221	460	220
524	221	455	220
524	221	452	221
524	221	448	221
524	221	445	221
524	221	442	221
524	221	439	221
524	221	437	221
524	221	435	221
524	221	434	221
524	221	434	221
521	221	480	220
521	221	476	220
521	221	472	220
521	221	468	220
521	221	464	220
521	221	460	220
521	221	455	220
521	221	452	221
521	221	448	221
521	221	445	221
521	221	442	221
521	221	439	221
521	221	437	221
521	221	435	221
521	221	434	221
521	221	434	221
517	221	476	220
517	221	472	220
517	221	468	220
517	221	464	220
517	221	460	220
517	221	455	220
517	221	452	221
517	221	448	221
517	221	445	221
517	221	442	221
517	221	439	221
517	221	437	221
517	221	435	221
517	221	434	221
517	221	434	221
514	221	468	220
514	221	464	220
514	221	460	220
514	221	455	220
514	221	452	221
514	221	448	221
514	221	445	221
514	221	442	221
514	221	439	221
514	221	437	221
514	221	435	221
514	221	434	221
514	221	434	221
511	221	468	220
511	221	464	220
511	221	460	220
511	221	455	220
511	221	452	221
511	221	448	221
511	221	445	221
511	221	442	221
511	221	439	221
511	221	437	221
511	221	435	221
511	221	434	221
511	221	434	221
507	220	464	220
507	220	460	220
507	220	455	220
507	220	452	221
507	220	448	221
507	220	445	221
507	220	442	221
507	220	439	221
507	220	437	221
507	220	435	221
507	220	434	221
507	220	434	221
504	220	460	220
504	220	455	220
504	220	452	221
504	220	448	221
504	220	445	221
504	220	442	221
504	220	439	221
504	220	437	221
504	220	435	221
504	220	434	221
504	220	434	221
500	220	455	220
500	220	452	221
500	220	448	221
500	220	445	221
500	220	442	221
500	220	439	221
500	220	437	221
500	220	435	221
500	220	434	221
500	220	434	221
496	220	452	221
496	220	448	221
496	220	445	221
496	220	442	221
496	220	439	221
496	220	437	221
496	220	435	221
496	220	434	221
496	220	434	221
492	220	445	221
492	220	442	221
492	220	439	221
492	220	437	221
492	220	435	221
492	220	434	221
492	220	434	221
488	220	442	221
488	220	439	221
488	220	437	221
488	220	435	221
488	220	434	221
488	220	434	221
484	220	439	221
484	220	437	221
484	220	435	221
484	220	434	221
484	220	434	221
480	220	434	221
543	208	453	196
543	208	448	195
543	208	443	194
543	208	439	193
543	208	435	192
543	208	432	191
543	208	432	190
540	207	453	196
540	207	448	195
540	207	443	194
540	207	439	193
540	207	435	192
540	207	432	191
540	207	432	190
535	206	453	196
535	206	448	195
535	206	443	194
535	206	439	193
535	206	435	192
535	206	432	191
535	206	432	190
528	204	453	196
528	204	448	195
528	204	443	194
528	204	439	193
528	204	435	192
528	204	432	191
528	204	432	190
520	202	453	196
520	202	448	195
520	202	443	194
520	202	439	193
520	202	435	192
520	202	432	191
520	202	432	190
511	200	448	195
511	200	443	194
511	200	439	193
511	200	435	192
511	200	432	191
511	200	432	190
501	199	448	195
501	199	443	194
501	199	439	193
501	199	435	192
501	199	432	191
501	199	432	190
491	199	443	194
491	199	439	193
491	199	435	192
491	199	432	191
491	199	432	190
482	198	439	193
482	198	435	192
482	198	432	191
482	198	432	190
473	198	439	193
473	198	435	192
473	198	432	191
473	198	432	190
434	190	428	154
434	190	421	152
434	190	416	150
434	190	412	149
434	190	410	148
440	190	428	154
440	190	421	152
440	190	416	150
440	190	412	149
440	190	410	148
449	192	428	154
449	192	421	152
449	192	416	150
449	192	412	149
449	192	410	148
463	193	435	157
463	193	428	154
463	193	421	152
463	193	416	150
463	193	412	149
463	193	410	148
478	194	435	157
478	194	428	154
478	194	421	152
478	194	416	150
478	194	412	149
478	194	410	148
495	194	435	157
495	194	428	154
495	194	421	152
495	194	416	150
495	194	412	149
495	194	410	148
510	194	435	157
510	194	428	154
510	194	421	152
510	194	416	150
510	194	412	149
510	194	410	148
523	192	435	157
523	192	428	154
523	192	421	152
523	192	416	150
523	192	412	149
523	192	410	148
531	190	435	157
531	190	428	154
531	190	421	152
531	190	416	150
531	190	412	149
531	190	410	148
535	187	435	157
535	187	428	154
535	187	421	152
535	187	416	150
535	187	412	149
535	187	410	148
534	185	428	154
534	185	421	152
534	185	416	150
534	185	412	149
534	185	410	148
529	182	428	154
529	182	421	152
529	182	416	150
529	182	412	149
529	182	410	148
522	178	428	154
522	178	421	152
522	178	416	150
522	178	412	149
522	178	410	148
513	175	428	154
513	175	421	152
513	175	416	150
513	175	412	149
513	175	410	148
503	172	428	154
503	172	421	152
503	172	416	150
503	172	412	149
503	172	410	148
492	170	421	152
492	170	416	150
492	170	412	149
492	170	410	148
482	167	421	152
482	167	416	150
482	167	412	149
482	167	410	148
471	166	416	150
471	166	412	149
471	166	410	148
460	164	416	150
460	164	412	149
460	164	410	148
451	162	410	148
436	154	431	134
436	154	428	133
436	154	425	132
451	159	428	133
451	159	425	132
466	165	431	134
466	165	428	133
466	165	425	132
483	171	431	134
483	171	428	133
483	171	425	132
498	177	431	134
498	177	428	133
498	177	426	132
498	177	425	132
513	180	431	134
513	180	428	133
513	180	426	132
513	180	425	132
526	181	431	134
526	181	428	133
526	181	426	132
526	181	425	132
535	179	441	137
535	179	431	134
535	179	428	133
535	179	426	132
535	179	425	132
541	174	431	134
541	174	428	133
541	174	426	132
541	174	425	132
542	170	431	134
542	170	428	133
542	170	426	132
542	170	425	132
539	165	431	134
539	165	428	133
539	165	426	132
539	165	425	132
534	162	441	137
534	162	435	136
534	162	431	134
534	162	428	133
534	162	426	132
534	162	425	132
527	158	431	134
527	158	428	133
527	158	426	132
527	158	425	132
426	132	424	104
426	132	424	104
429	133	424	104
429	133	424	104
445	136	424	104
445	136	424	104
458	138	428	105
458	138	424	104
458	138	424	104
473	141	434	107
473	141	428	105
473	141	424	104
473	141	424	104
489	145	434	107
489	145	428	105
489	145	424	104
489	145	424	104
506	149	434	107
506	149	428	105
506	149	424	104
506	149	424	104
523	153	434	107
523	153	428	105
523	153	424	104
523	153	424	104
538	155	434	107
538	155	428	105
538	155	424	104
538	155	424	104
550	157	434	107
550	157	428	105
550	157	424	104
550	157	424	104
559	157	434	107
559	157	428	105
559	157	424	104
559	157	424	104
564	155	434	107
564	155	428	105
564	155	424	104
564	155	424	104
565	153	434	107
565	153	428	105
565	153	424	104
565	153	424	104
562	150	443	110
562	150	434	107
562	150	428	105
562	150	424	104
562	150	424	104
557	146	434	107
557	146	428	105
557	146	424	104
557	146	424	104
551	142	434	107
551	142	428	105
551	142	424	104
551	142	424	104
544	136	434	107
544	136	428	105
544	136	424	104
544	136	424	104
537	131	434	107
537	131	428	105
537	131	424	104
537	131	424	104
529	127	434	107
529	127	428	105
529	127	424	104
529	127	424	104
521	123	434	107
521	123	428	105
521	123	424	104
521	123	424	104
513	121	428	105
513	121	424	104
513	121	424	104
505	120	428	105
505	120	424	104
505	120	424	104
429	103	423	249
429	103	416	251
429	103	413	253
429	103	412	253
437	105	431	245
437	105	423	249
437	105	416	251
437	105	413	253
437	105	412	253
450	110	416	251
450	110	413	253
450	110	412	253
466	116	416	251
466	116	413	253
466	116	412	253
484	124	413	253
484	124	412	253
502	134	416	251
502	134	413	253
502	134	412	253
517	145	416	251
517	145	413	253
517	145	412	253
529	156	416	251
529	156	413	253
529	156	412	253
536	165	416	251
536	165	413	253
536	165	412	253
537	175	416	251
537	175	413	253
537	175	412	253
533	183	416	251
533	183	413	253
533	183	412	253
526	193	416	251
526	193	413	253
526	193	412	253
517	205	416	251
517	205	413	253
517	205	412	253
506	216	416	251
506	216	413	253
506	216	412	253
494	224	412	253
480	228	413	253
480	228	412	253
418	251	417	305
418	251	414	306
427	247	423	302
427	247	417	305
427	247	414	306
438	242	430	299
438	242	423	302
438	242	417	305
438	242	414	306
451	236	447	293
451	236	438	296
451	236	430	299
451	236	423	302
451	236	417	305
451	236	414	306
466	231	466	285
466	231	456	289
466	231	447	293
466	231	438	296
466	231	430	299
466	231	423	302
466	231	417	305
466	231	414	306
483	227	466	285
483	227	456	289
483	227	447	293
483	227	438	296
483	227	430	299
483	227	423	302
483	227	417	305
483	227	414	306
500	226	466	285
500	226	456	289
500	226	447	293
500	226	438	296
500	226	430	299
500	226	423	302
500	226	417	305
500	226	414	306
518	229	466	285
518	229	456	289
518	229	447	293
518	229	438	296
518	229	430	299
518	229	423	302
518	229	417	305
518	229	414	306
533	235	466	285
533	235	456	289
533	235	447	293
533	235	438	296
533	235	430	299
533	235	423	302
533	235	417	305
533	235	414	306
545	242	476	282
545	242	466	285
545	242	456	289
545	242	447	293
545	242	438	296
545	242	430	299
545	242	423	302
545	242	417	305
545	242	414	306
551	249	476	282
551	249	466	285
551	249	456	289
551	249	447	293
551	249	438	296
551	249	430	299
551	249	423	302
551	249	417	305
551	249	414	306
552	255	466	285
552	255	456	289
552	255	447	293
552	255	438	296
552	255	430	299
552	255	423	302
552	255	417	305
552	255	414	306
547	260	466	285
547	260	456	289
547	260	447	293
547	260	438	296
547	260	430	299
547	260	423	302
547	260	417	305
547	260	414	306
540	264	476	282
540	264	466	285
540	264	456	289
540	264	447	293
540	264	438	296
540	264	430	299
540	264	423	302
540	264	417	305
540	264	414	306
531	267	466	285
531	267	456	289
531	267	447	293
531	267	438	296
531	267	430	299
531	267	423	302
531	267	417	305
531	267	414	306
520	271	456	289
520	271	447	293
520	271	438	296
520	271	430	299
520	271	423	302
520	271	417	305
520	271	414	306
508	273	447	293
508	273	438	296
508	273	430	299
508	273	423	302
508	273	417	305
508	273	414	306
497	276	438	296
497	276	430	299
497	276	423	302
497	276	417	305
497	276	414	306
486	279	430	299
486	279	423	302
486	279	417	305
486	279	414	306
476	282	423	302
476	282	417	305
476	282	414	306
466	285	417	305
466	285	414	306
415	305	415	376
421	302	421	373
421	302	417	375
421	302	415	376
433	297	428	370
433	297	421	373
433	297	417	375
433	297	415	376
450	292	443	362
450	292	435	366
450	292	428	370
450	292	421	373
450	292	417	375
450	292	415	376
471	287	467	351
471	287	458	354
471	287	451	358
471	287	443	362
471	287	435	366
471	287	428	370
471	287	421	373
471	287	417	375
471	287	415	376
493	282	476	348
493	282	467	351
493	282	458	354
493	282	451	358
493	282	443	362
493	282	435	366
493	282	428	370
493	282	421	373
493	282	417	375
493	282	415	376
515	280	476	348
515	280	467	351
515	280	458	354
515	280	451	358
515	280	443	362
515	280	435	366
515	280	428	370
515	280	421	373
515	280	417	375
515	280	415	376
535	282	476	348
535	282	467	351
535	282	458	354
535	282	451	358
535	282	443	362
535	282	435	366
535	282	428	370
535	282	421	373
535	282	417	375
535	282	415	376
549	288	476	348
549	288	467	351
549	288	458	354
549	288	451	358
549	288	443	362
549	288	435	366
549	288	428	370
549	288	421	373
549	288	417	375
549	288	415	376
556	296	476	348
556	296	467	351
556	296	458	354
556	296	451	358
556	296	443	362
556	296	435	366
556	296	428	370
556	296	421	373
556	296	417	375
556	296	415	376
557	304	476	348
557	304	467	351
557	304	458	354
557	304	451	358
557	304	443	362
557	304	435	366
557	304	428	370
557	304	421	373
557	304	417	375
557	304	415	376
553	313	476	348
553	313	467	351
553	313	458	354
553	313	451	358
553	313	443	362
553	313	435	366
553	313	428	370
553	313	421	373
553	313	417	375
553	313	415	376
546	322	476	348
546	322	467	351
546	322	458	354
546	322	451	358
546	322	443	362
546	322	435	366
546	322	428	370
546	322	421	373
546	322	417	375
546	322	415	376
536	329	476	348
536	329	467	351
536	329	458	354
536	329	451	358
536	329	443	362
536	329	435	366
536	329	428	370
536	329	421	373
536	329	417	375
536	329	415	376
524	335	467	351
524	335	458	354
524	335	451	358
524	335	443	362
524	335	435	366
524	335	428	370
524	335	421	373
524	335	417	375
524	335	415	376
511	339	458	354
511	339	451	358
511	339	443	362
511	339	435	366
511	339	428	370
511	339	421	373
511	339	417	375
511	339	415	376
498	342	451	358
498	342	443	362
498	342	435	366
498	342	428	370
498	342	421	373
498	342	417	375
498	342	415	376
486	345	443	362
486	345	435	366
486	345	428	370
486	345	421	373
486	345	417	375
486	345	415	376
476	348	435	366
476	348	428	370
476	348	421	373
476	348	417	375
476	348	415	376
467	351	428	370
467	351	421	373
467	351	417	375
467	351	415	376
458	354	421	373
458	354	417	375
458	354	415	376
460	342	459	387
479	341	477	377
479	341	471	380
479	341	465	384
479	341	459	387
497	340	483	372
497	340	477	377
497	340	471	380
497	340	465	384
497	340	459	387
511	339	483	372
511	339	477	377
511	339	471	380
511	339	465	384
511	339	459	387
520	339	483	372
520	339	477	377
520	339	471	380
520	339	465	384
520	339	459	387
526	340	483	372
526	340	477	377
526	340	471	380
526	340	465	384
526	340	459	387
527	343	483	372
527	343	477	377
527	343	471	380
527	343	465	384
527	343	459	387
524	348	483	372
524	348	477	377
524	348	471	380
524	348	465	384
524	348	459	387
518	353	483	372
518	353	477	377
518	353	471	380
518	353	465	384
518	353	459	387
509	358	483	372
509	358	477	377
509	358	471	380
509	358	465	384
509	358	459	387
500	363	477	377
500	363	471	380
500	363	465	384
500	363	459	387
491	368	471	380
491	368	465	384
491	368	459	387
483	372	454	391
483	372	449	394
483	372	446	397
483	372	444	398
477	377	454	391
477	377	449	394
477	377	446	397
477	377	444	398
471	380	449	394
471	380	446	397
471	380	444	398
465	384	446	397
465	384	444	398
484	373	482	420
484	373	478	423
484	373	475	426
484	373	473	428
484	373	473	428
499	367	482	420
499	367	478	423
499	367	475	426
499	367	473	428
499	367	473	428
514	362	486	417
514	362	482	420
514	362	478	423
514	362	475	426
514	362	473	428
514	362	473	428
528	358	486	417
528	358	482	420
528	358	478	423
528	358	475	426
528	358	473	428
528	358	473	428
538	356	486	417
538	356	482	420
538	356	478	423
538	356	475	426
538	356	473	428
538	356	473	428
543	356	486	417
543	356	482	420
543	356	478	423
543	356	475	426
543	356	473	428
543	356	473	428
543	359	486	417
543	359	482	420
543	359	478	423
543	359	475	426
543	359	473	428
543	359	473	428
539	364	486	417
539	364	482	420
539	364	478	423
539	364	475	426
539	364	473	428
539	364	473	428
533	372	511	397
533	372	503	403
533	372	496	409
533	372	490	413
533	372	486	417
533	372	482	420
533	372	478	423
533	372	475	426
533	372	473	428
533	372	473	428
527	381	486	417
527	381	482	420
527	381	478	423
527	381	475	426
527	381	473	428
527	381	473	428
519	389	478	423
519	389	475	426
519	389	473	428
519	389	473	428
511	397	475	426
511	397	473	428
511	397	473	428
503	403	475	426
503	403	473	428
503	403	473	428
496	409	475	426
496	409	473	428
496	409	473	428
490	413	475	426
490	413	473	428
490	413	473	428
506	449	486	425
506	449	476	427
506	449	468	428
506	449	464	429
506	449	463	429
508	447	468	428
508	447	464	429
508	447	463	429
512	443	468	428
512	443	464	429
512	443	463	429
518	437	468	428
518	437	464	429
518	437	463	429
523	430	468	428
523	430	464	429
523	430	463	429
526	423	468	428
526	423	464	429
526	423	463	429
527	419	468	428
527	419	464	429
527	419	463	429
525	418	468	428
525	418	464	429
525	418	463	429
518	418	468	428
518	418	463	429
508	420	468	428
497	422	468	428
497	422	464	429
497	422	463	429
486	425	463	429
465	428	459	402
465	428	449	403
465	428	442	405
465	428	439	405
469	423	449	403
469	423	442	405
469	423	439	405
475	417	442	405
475	417	439	405
480	410	442	405
480	410	439	405
483	404	442	405
483	404	439	405
483	401	449	403
483	401	442	405
483	401	439	405
478	400	449	403
478	400	442	405
478	400	439	405
470	401	442	405
470	401	439	405
440	403	404	329
443	397	404	329
392	326	386	296
392	326	379	296
392	326	373	296
392	326	369	296
392	326	365	296
392	326	363	296
397	324	386	296
397	324	379	296
397	324	373	296
397	324	369	296
397	324	365	296
397	324	363	296
407	323	379	296
407	323	373	296
407	323	369	296
407	323	365	296
407	323	363	296
423	319	373	296
423	319	369	296
423	319	365	296
423	319	363	296
439	315	379	296
439	315	373	296
439	315	369	296
439	315	365	296
439	315	363	296
453	309	379	296
453	309	373	296
453	309	369	296
453	309	365	296
453	309	363	296
460	304	379	296
460	304	373	296
460	304	369	296
460	304	365	296
460	304	363	296
460	299	379	296
460	299	373	296
460	299	369	296
460	299	365	296
460	299	363	296
453	296	379	296
453	296	373	296
453	296	369	296
453	296	365	296
453	296	363	296
442	293	379	296
442	293	373	296
442	293	369	296
442	293	365	296
442	293	363	296
429	292	373	296
429	292	369	296
429	292	365	296
429	292	363	296
428	253	426	63
428	253	423	60
446	244	445	77
446	244	438	72
446	244	431	67
446	244	426	63
446	244	423	60
463	228	445	77
463	228	438	72
463	228	431	67
463	228	426	63
463	228	423	60
480	205	445	77
480	205	438	72
480	205	431	67
480	205	426	63
480	205	423	60
493	181	445	77
493	181	438	72
493	181	431	67
493	181	426	63
493	181	423	60
504	161	445	77
504	161	438	72
504	161	431	67
504	161	426	63
504	161	423	60
510	147	445	77
510	147	438	72
510	147	431	67
510	147	426	63
510	147	423	60
514	138	445	77
514	138	438	72
514	138	431	67
514	138	426	63
514	138	423	60
515	132	445	77
515	132	438	72
515	132	431	67
515	132	426	63
515	132	423	60
513	127	445	77
513	127	438	72
513	127	431	67
513	127	426	63
513	127	423	60
509	121	445	77
509	121	438	72
509	121	431	67
509	121	426	63
509	121	423	60
504	114	438	72
504	114	431	67
504	114	426	63
504	114	423	60
497	108	438	72
497	108	431	67
497	108	426	63
497	108	423	60
490	102	438	72
490	102	431	67
490	102	426	63
490	102	423	60
481	97	431	67
481	97	426	63
481	97	423	60
472	93	426	63
472	93	423	60
450	80	447	44
450	80	444	43
468	93	453	46
468	93	447	44
468	93	444	43
487	107	463	51
487	107	453	46
487	107	447	44
487	107	444	43
508	119	463	51
508	119	453	46
508	119	447	44
508	119	444	43
527	129	463	51
527	129	453	46
527	129	447	44
527	129	444	43
541	135	463	51
541	135	453	46
541	135	447	44
541	135	444	43
548	135	463	51
548	135	453	46
548	135	447	44
548	135	444	43
549	131	463	51
549	131	453	46
549	131	447	44
549	131	444	43
546	122	463	51
546	122	453	46
546	122	447	44
546	122	444	43
540	111	463	51
540	111	453	46
540	111	447	44
540	111	444	43
534	102	463	51
534	102	453	46
534	102	447	44
534	102	444	43
528	94	463	51
528	94	453	46
528	94	447	44
528	94	444	43
521	87	463	51
521	87	453	46
521	87	447	44
521	87	444	43
514	80	463	51
514	80	453	46
514	80	447	44
514	80	444	43
505	73	453	46
505	73	447	44
505	73	444	43
495	67	447	44
495	67	444	43
445	44	378	194
445	44	371	192
445	44	366	191
445	44	365	191
452	49	378	194
452	49	371	192
452	49	366	191
452	49	365	191
461	61	378	194
461	61	371	192
461	61	366	191
461	61	365	191
469	81	378	194
469	81	371	192
469	81	366	191
469	81	365	191
476	106	378	194
476	106	371	192
476	106	366	191
476	106	365	191
479	135	378	194
479	135	371	192
479	135	366	191
479	135	365	191
478	161	378	194
478	161	371	192
478	161	366	191
478	161	365	191
474	181	378	194
474	181	371	192
474	181	366	191
474	181	365	191
467	194	378	194
467	194	371	192
467	194	366	191
467	194	365	191
458	200	378	194
458	200	371	192
458	200	366	191
458	200	365	191
448	202	378	194
448	202	371	192
448	202	366	191
448	202	365	191
437	203	378	194
437	203	371	192
437	203	366	191
437	203	365	191
426	202	371	192
426	202	366	191
426	202	365	191
416	202	371	192
416	202	366	191
416	202	365	191
406	200	365	191
465	153	386	64
458	149	386	64
458	149	386	64
448	140	386	64
448	140	386	64
437	126	388	67
437	126	386	64
437	126	386	64
427	113	386	64
427	113	386	64
492	430	476	402
492	430	468	383
492	430	458	364
492	430	445	347
492	430	431	330
492	430	414	310
492	430	395	291
492	430	378	274
492	430	361	262
492	430	350	255
492	430	345	253
492	430	344	252
492	430	346	250
492	430	352	245
492	430	361	238
492	430	369	232
492	430	372	226
492	430	370	221
492	430	364	216
492	430	355	210
492	430	346	204
492	430	342	201
492	430	341	200
489	432	476	402
489	432	468	383
489	432	458	364
489	432	445	347
489	432	431	330
489	432	414	310
489	432	395	291
489	432	378	274
489	432	361	262
489	432	350	255
489	432	345	253
489	432	344	252
489	432	346	250
489	432	352	245
489	432	361	238
489	432	369	232
489	432	372	226
489	432	370	221
489	432	364	216
489	432	355	210
489	432	346	204
489	432	342	201
489	432	341	200
488	432	476	402
488	432	468	383
488	432	458	364
488	432	445	347
488	432	431	330
488	432	414	310
488	432	395	291
488	432	378	274
488	432	361	262
488	432	350	255
488	432	345	253
488	432	344	252
488	432	346	250
488	432	352	245
488	432	361	238
488	432	369	232
488	432	372	226
488	432	370	221
488	432	364	216
488	432	355	210
488	432	346	204
488	432	342	201
488	432	341	200
486	429	476	402
486	429	468	383
486	429	458	364
486	429	445	347
486	429	431	330
486	429	414	310
486	429	395	291
486	429	378	274
486	429	361	262
486	429	350	255
486	429	345	253
486	429	344	252
486	429	346	250
486	429	352	245
486	429	361	238
486	429	369	232
486	429	372	226
486	429	370	221
486	429	364	216
486	429	355	210
486	429	346	204
486	429	342	201
486	429	341	200
482	418	445	347
482	418	431	330
482	418	414	310
482	418	350	255
482	418	345	253
482	418	352	245
482	418	361	238
482	418	364	216
482	418	355	210
482	418	341	200
537	47	491	55
537	47	483	56
537	47	475	57
537	47	466	58
537	47	457	59
537	47	448	60
537	47	440	61
537	47	432	62
537	47	425	63
537	47	420	63
537	47	418	63
536	48	491	55
536	48	483	56
536	48	475	57
536	48	466	58
536	48	457	59
536	48	448	60
536	48	440	61
536	48	432	62
536	48	425	63
536	48	420	63
536	48	418	63
535	48	491	55
535	48	483	56
535	48	475	57
535	48	466	58
535	48	457	59
535	48	448	60
535	48	440	61
535	48	432	62
535	48	425	63
535	48	420	63
535	48	418	63
533	48	491	55
533	48	483	56
533	48	475	57
533	48	466	58
533	48	457	59
533	48	448	60
533	48	440	61
533	48	432	62
533	48	425	63
533	48	420	63
533	48	418	63
531	49	491	55
531	49	483	56
531	49	475	57
531	49	466	58
531	49	457	59
531	49	448	60
531	49	440	61
531	49	432	62
531	49	425	63
531	49	420	63
531	49	418	63
529	49	483	56
529	49	475	57
529	49	466	58
529	49	457	59
529	49	448	60
529	49	440	61
529	49	432	62
529	49	425	63
529	49	420	63
529	49	418	63
527	50	483	56
527	50	475	57
527	50	466	58
527	50	457	59
527	50	448	60
527	50	440	61
527	50	432	62
527	50	425	63
527	50	420	63
527	50	418	63
524	50	483	56
524	50	475	57
524	50	466	58
524	50	457	59
524	50	448	60
524	50	440	61
524	50	432	62
524	50	425	63
524	50	420	63
524	50	418	63
521	51	483	56
521	51	475	57
521	51	466	58
521	51	457	59
521	51	448	60
521	51	440	61
521	51	432	62
521	51	425	63
521	51	420	63
521	51	418	63
517	52	475	57
517	52	466	58
517	52	457	59
517	52	448	60
517	52	440	61
517	52	432	62
517	52	425	63
517	52	420	63
