404	135	404	117	403	107	418	103	436	107	455	109	459	90	463	73	474	59	478	47	403	135	394	117	393	98	393	80	399	65	417	63	436	64	453	65	470	63	475	46	
404	135	404	117	403	107	418	103	436	107	455	109	459	90	463	73	474	59	478	47	404	135	394	117	391	99	393	81	398	64	416	63	435	63	454	65	471	62	475	47	
404	135	404	117	403	107	418	103	436	107	455	109	459	90	463	73	474	59	478	47	404	135	393	115	391	100	392	82	395	66	413	63	433	63	453	65	472	63	475	47	
404	135	404	117	402	106	416	106	435	109	447	101	449	81	460	68	475	61	478	45	403	135	394	117	393	98	393	80	399	65	417	63	436	64	453	65	470	63	475	46	
404	135	404	117	402	106	416	106	435	109	447	101	449	81	460	68	475	61	478	45	404	135	394	117	391	99	393	81	398	64	416	63	435	63	454	65	471	62	475	47	
404	135	404	117	402	106	416	106	435	109	447	101	449	81	460	68	475	61	478	45	404	135	393	115	391	100	392	82	395	66	413	63	433	63	453	65	472	63	475	47	
399	108	399	92	402	74	419	73	437	75	455	78	463	64	474	60	475	43	483	28	396	108	393	88	395	74	397	54	404	37	424	37	444	39	465	39	477	30	483	22	
399	108	399	92	402	74	419	73	437	75	455	78	463	64	474	60	475	43	483	28	395	108	392	88	393	70	394	50	403	36	423	35	443	38	463	38	479	32	483	22	
399	108	399	92	402	74	419	73	437	75	455	78	463	64	474	60	475	43	483	28	395	108	392	89	391	70	394	52	398	37	416	34	436	37	455	37	473	37	484	21	
399	108	399	91	403	75	420	74	437	75	455	77	464	65	473	59	476	42	483	26	396	108	393	88	395	74	397	54	404	37	424	37	444	39	465	39	477	30	483	22	
399	108	399	91	403	75	420	74	437	75	455	77	464	65	473	59	476	42	483	26	395	108	392	88	393	70	394	50	403	36	423	35	443	38	463	38	479	32	483	22	
399	108	399	91	403	75	420	74	437	75	455	77	464	65	473	59	476	42	483	26	395	108	392	89	391	70	394	52	398	37	416	34	436	37	455	37	473	37	484	21	
399	108	399	92	402	74	420	74	437	75	455	77	464	65	473	57	476	39	484	25	396	108	393	88	395	74	397	54	404	37	424	37	444	39	465	39	477	30	483	22	
399	108	399	92	402	74	420	74	437	75	455	77	464	65	473	57	476	39	484	25	395	108	392	88	393	70	394	50	403	36	423	35	443	38	463	38	479	32	483	22	
399	108	399	92	402	74	420	74	437	75	455	77	464	65	473	57	476	39	484	25	395	108	392	89	391	70	394	52	398	37	416	34	436	37	455	37	473	37	484	21	
399	108	399	92	402	75	419	73	436	75	453	78	462	66	474	60	476	42	483	27	396	108	393	88	395	74	397	54	404	37	424	37	444	39	465	39	477	30	483	22	
399	108	399	92	402	75	419	73	436	75	453	78	462	66	474	60	476	42	483	27	395	108	392	88	393	70	394	50	403	36	423	35	443	38	463	38	479	32	483	22	
399	108	399	92	402	75	419	73	436	75	453	78	462	66	474	60	476	42	483	27	395	108	392	89	391	70	394	52	398	37	416	34	436	37	455	37	473	37	484	21	
399	108	399	92	402	74	418	74	436	75	453	78	462	66	473	58	476	41	483	26	396	108	393	88	395	74	397	54	404	37	424	37	444	39	465	39	477	30	483	22	
399	108	399	92	402	74	418	74	436	75	453	78	462	66	473	58	476	41	483	26	395	108	392	88	393	70	394	50	403	36	423	35	443	38	463	38	479	32	483	22	
399	108	399	92	402	74	418	74	436	75	453	78	462	66	473	58	476	41	483	26	395	108	392	89	391	70	394	52	398	37	416	34	436	37	455	37	473	37	484	21	
399	108	399	91	402	74	420	73	437	74	455	77	466	65	475	55	476	37	486	24	396	108	393	88	395	74	397	54	404	37	424	37	444	39	465	39	477	30	483	22	
399	108	399	91	402	74	420	73	437	74	455	77	466	65	475	55	476	37	486	24	395	108	392	88	393	70	394	50	403	36	423	35	443	38	463	38	479	32	483	22	
399	108	399	91	402	74	420	73	437	74	455	77	466	65	475	55	476	37	486	24	395	108	392	89	391	70	394	52	398	37	416	34	436	37	455	37	473	37	484	21	
399	108	399	91	403	74	419	74	437	75	455	77	467	66	474	57	476	40	484	25	396	108	393	88	395	74	397	54	404	37	424	37	444	39	465	39	477	30	483	22	
399	108	399	91	403	74	419	74	437	75	455	77	467	66	474	57	476	40	484	25	395	108	392	88	393	70	394	50	403	36	423	35	443	38	463	38	479	32	483	22	
399	108	399	91	403	74	419	74	437	75	455	77	467	66	474	57	476	40	484	25	395	108	392	89	391	70	394	52	398	37	416	34	436	37	455	37	473	37	484	21	
398	108	399	91	403	74	419	74	437	75	455	77	462	66	474	58	476	41	484	25	396	108	393	88	395	74	397	54	404	37	424	37	444	39	465	39	477	30	483	22	
398	108	399	91	403	74	419	74	437	75	455	77	462	66	474	58	476	41	484	25	395	108	392	88	393	70	394	50	403	36	423	35	443	38	463	38	479	32	483	22	
398	108	399	91	403	74	419	74	437	75	455	77	462	66	474	58	476	41	484	25	395	108	392	89	391	70	394	52	398	37	416	34	436	37	455	37	473	37	484	21	
399	108	398	91	403	74	421	74	438	74	455	77	464	65	473	58	475	40	484	25	396	108	393	88	395	74	397	54	404	37	424	37	444	39	465	39	477	30	483	22	
399	108	398	91	403	74	421	74	438	74	455	77	464	65	473	58	475	40	484	25	395	108	392	88	393	70	394	50	403	36	423	35	443	38	463	38	479	32	483	22	
399	108	398	91	403	74	421	74	438	74	455	77	464	65	473	58	475	40	484	25	395	108	392	89	391	70	394	52	398	37	416	34	436	37	455	37	473	37	484	21	
398	108	398	90	403	74	420	74	438	74	455	77	464	65	473	56	476	41	483	26	396	108	393	88	395	74	397	54	404	37	424	37	444	39	465	39	477	30	483	22	
398	108	398	90	403	74	420	74	438	74	455	77	464	65	473	56	476	41	483	26	395	108	392	88	393	70	394	50	403	36	423	35	443	38	463	38	479	32	483	22	
398	108	398	90	403	74	420	74	438	74	455	77	464	65	473	56	476	41	483	26	395	108	392	89	391	70	394	52	398	37	416	34	436	37	455	37	473	37	484	21	
399	108	399	93	401	75	418	74	435	75	452	78	461	64	466	49	476	38	484	24	395	108	392	88	393	70	394	50	403	36	423	35	443	38	463	38	479	32	483	22	
399	108	399	93	401	75	418	74	435	75	452	78	461	64	466	49	476	38	484	24	395	108	392	89	391	70	394	52	398	37	416	34	436	37	455	37	473	37	484	21	
492	329	496	313	489	303	491	287	486	274	485	265	483	249	474	239	457	241	441	239	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
492	329	496	313	489	303	491	287	486	274	485	265	483	249	474	239	457	241	441	239	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
492	329	496	313	489	303	491	287	486	274	485	265	483	249	474	239	457	241	441	239	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
492	329	496	313	489	303	491	287	486	274	485	265	483	249	474	239	457	241	441	239	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	314	489	303	491	288	489	275	486	264	483	247	473	240	457	241	440	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
491	329	496	314	489	303	491	288	489	275	486	264	483	247	473	240	457	241	440	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	314	489	303	491	288	489	275	486	264	483	247	473	240	457	241	440	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	314	489	303	491	288	489	275	486	264	483	247	473	240	457	241	440	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	314	489	303	491	288	489	275	486	264	483	247	473	240	457	241	440	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	496	314	489	303	491	288	489	275	486	264	483	247	473	240	457	241	440	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	314	489	303	491	288	489	275	486	264	483	247	473	240	457	241	440	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	314	489	303	491	288	489	275	486	264	483	247	473	240	457	241	440	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
492	329	497	315	490	304	492	288	487	273	486	262	483	247	472	240	456	240	440	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
492	329	497	315	490	304	492	288	487	273	486	262	483	247	472	240	456	240	440	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
492	329	497	315	490	304	492	288	487	273	486	262	483	247	472	240	456	240	440	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
492	329	497	315	490	304	492	288	487	273	486	262	483	247	472	240	456	240	440	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
492	329	497	315	490	304	492	288	487	273	486	262	483	247	472	240	456	240	440	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
492	329	497	315	490	304	492	288	487	273	486	262	483	247	472	240	456	240	440	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
492	329	497	315	490	304	492	288	487	273	486	262	483	247	472	240	456	240	440	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
492	329	497	315	490	304	492	288	487	273	486	262	483	247	472	240	456	240	440	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	313	490	303	492	286	488	274	484	267	483	251	476	240	459	242	441	239	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	496	313	490	303	492	286	488	274	484	267	483	251	476	240	459	242	441	239	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
491	329	496	313	490	303	492	286	488	274	484	267	483	251	476	240	459	242	441	239	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	313	490	303	492	286	488	274	484	267	483	251	476	240	459	242	441	239	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	313	490	303	492	286	488	274	484	267	483	251	476	240	459	242	441	239	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	313	490	303	492	286	488	274	484	267	483	251	476	240	459	242	441	239	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	496	313	490	303	492	286	488	274	484	267	483	251	476	240	459	242	441	239	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	313	490	303	492	286	488	274	484	267	483	251	476	240	459	242	441	239	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	313	490	303	492	286	488	274	484	267	483	251	476	240	459	242	441	239	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	314	491	300	492	284	484	275	487	262	482	246	473	240	457	241	440	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	496	314	491	300	492	284	484	275	487	262	482	246	473	240	457	241	440	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
491	329	496	314	491	300	492	284	484	275	487	262	482	246	473	240	457	241	440	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	314	491	300	492	284	484	275	487	262	482	246	473	240	457	241	440	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	314	491	300	492	284	484	275	487	262	482	246	473	240	457	241	440	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	314	491	300	492	284	484	275	487	262	482	246	473	240	457	241	440	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	496	314	491	300	492	284	484	275	487	262	482	246	473	240	457	241	440	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	314	491	300	492	284	484	275	487	262	482	246	473	240	457	241	440	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	314	491	300	492	284	484	275	487	262	482	246	473	240	457	241	440	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
492	329	496	313	491	304	491	288	488	275	487	261	482	245	471	240	455	240	440	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
492	329	496	313	491	304	491	288	488	275	487	261	482	245	471	240	455	240	440	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
492	329	496	313	491	304	491	288	488	275	487	261	482	245	471	240	455	240	440	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
492	329	496	313	491	304	491	288	488	275	487	261	482	245	471	240	455	240	440	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
492	329	496	313	491	304	491	288	488	275	487	261	482	245	471	240	455	240	440	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
492	329	496	313	491	304	491	288	488	275	487	261	482	245	471	240	455	240	440	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
492	329	496	313	491	304	491	288	488	275	487	261	482	245	471	240	455	240	440	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
492	329	496	313	491	304	491	288	488	275	487	261	482	245	471	240	455	240	440	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
492	329	496	313	491	304	491	288	488	275	487	261	482	245	471	240	455	240	440	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	314	492	304	491	287	487	273	484	268	483	251	475	239	458	241	441	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	496	314	492	304	491	287	487	273	484	268	483	251	475	239	458	241	441	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
491	329	496	314	492	304	491	287	487	273	484	268	483	251	475	239	458	241	441	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	314	492	304	491	287	487	273	484	268	483	251	475	239	458	241	441	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	314	492	304	491	287	487	273	484	268	483	251	475	239	458	241	441	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	314	492	304	491	287	487	273	484	268	483	251	475	239	458	241	441	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	496	314	492	304	491	287	487	273	484	268	483	251	475	239	458	241	441	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	314	492	304	491	287	487	273	484	268	483	251	475	239	458	241	441	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	314	492	304	491	287	487	273	484	268	483	251	475	239	458	241	441	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	495	313	490	305	491	290	490	276	485	265	483	249	474	240	457	241	441	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	495	313	490	305	491	290	490	276	485	265	483	249	474	240	457	241	441	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
491	329	495	313	490	305	491	290	490	276	485	265	483	249	474	240	457	241	441	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	495	313	490	305	491	290	490	276	485	265	483	249	474	240	457	241	441	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	495	313	490	305	491	290	490	276	485	265	483	249	474	240	457	241	441	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	495	313	490	305	491	290	490	276	485	265	483	249	474	240	457	241	441	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	495	313	490	305	491	290	490	276	485	265	483	249	474	240	457	241	441	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	495	313	490	305	491	290	490	276	485	265	483	249	474	240	457	241	441	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	495	313	490	305	491	290	490	276	485	265	483	249	474	240	457	241	441	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	314	490	304	491	288	488	274	487	263	483	248	473	240	456	240	440	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	496	314	490	304	491	288	488	274	487	263	483	248	473	240	456	240	440	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
491	329	496	314	490	304	491	288	488	274	487	263	483	248	473	240	456	240	440	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	314	490	304	491	288	488	274	487	263	483	248	473	240	456	240	440	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	314	490	304	491	288	488	274	487	263	483	248	473	240	456	240	440	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	314	490	304	491	288	488	274	487	263	483	248	473	240	456	240	440	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	496	314	490	304	491	288	488	274	487	263	483	248	473	240	456	240	440	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	314	490	304	491	288	488	274	487	263	483	248	473	240	456	240	440	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	314	490	304	491	288	488	274	487	263	483	248	473	240	456	240	440	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	314	493	305	491	292	492	276	484	266	483	251	475	239	458	242	441	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	496	314	493	305	491	292	492	276	484	266	483	251	475	239	458	242	441	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
491	329	496	314	493	305	491	292	492	276	484	266	483	251	475	239	458	242	441	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	314	493	305	491	292	492	276	484	266	483	251	475	239	458	242	441	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	314	493	305	491	292	492	276	484	266	483	251	475	239	458	242	441	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	314	493	305	491	292	492	276	484	266	483	251	475	239	458	242	441	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	496	314	493	305	491	292	492	276	484	266	483	251	475	239	458	242	441	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	314	493	305	491	292	492	276	484	266	483	251	475	239	458	242	441	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	314	493	305	491	292	492	276	484	266	483	251	475	239	458	242	441	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
492	329	496	314	492	305	491	292	491	276	485	265	483	249	473	240	457	241	441	239	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
492	329	496	314	492	305	491	292	491	276	485	265	483	249	473	240	457	241	441	239	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
492	329	496	314	492	305	491	292	491	276	485	265	483	249	473	240	457	241	441	239	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
492	329	496	314	492	305	491	292	491	276	485	265	483	249	473	240	457	241	441	239	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
492	329	496	314	492	305	491	292	491	276	485	265	483	249	473	240	457	241	441	239	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
492	329	496	314	492	305	491	292	491	276	485	265	483	249	473	240	457	241	441	239	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
492	329	496	314	492	305	491	292	491	276	485	265	483	249	473	240	457	241	441	239	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
492	329	496	314	492	305	491	292	491	276	485	265	483	249	473	240	457	241	441	239	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
492	329	496	314	492	305	491	292	491	276	485	265	483	249	473	240	457	241	441	239	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	315	493	304	491	292	492	275	486	263	483	248	473	240	457	241	440	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	496	315	493	304	491	292	492	275	486	263	483	248	473	240	457	241	440	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
491	329	496	315	493	304	491	292	492	275	486	263	483	248	473	240	457	241	440	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	315	493	304	491	292	492	275	486	263	483	248	473	240	457	241	440	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	315	493	304	491	292	492	275	486	263	483	248	473	240	457	241	440	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	315	493	304	491	292	492	275	486	263	483	248	473	240	457	241	440	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	496	315	493	304	491	292	492	275	486	263	483	248	473	240	457	241	440	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	315	493	304	491	292	492	275	486	263	483	248	473	240	457	241	440	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	315	493	304	491	292	492	275	486	263	483	248	473	240	457	241	440	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
492	329	496	313	491	304	491	290	489	275	485	264	483	249	474	240	457	241	441	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
492	329	496	313	491	304	491	290	489	275	485	264	483	249	474	240	457	241	441	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
492	329	496	313	491	304	491	290	489	275	485	264	483	249	474	240	457	241	441	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
492	329	496	313	491	304	491	290	489	275	485	264	483	249	474	240	457	241	441	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
492	329	496	313	491	304	491	290	489	275	485	264	483	249	474	240	457	241	441	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
492	329	496	313	491	304	491	290	489	275	485	264	483	249	474	240	457	241	441	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
492	329	496	313	491	304	491	290	489	275	485	264	483	249	474	240	457	241	441	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
492	329	496	313	491	304	491	290	489	275	485	264	483	249	474	240	457	241	441	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
492	329	496	313	491	304	491	290	489	275	485	264	483	249	474	240	457	241	441	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	314	490	302	491	287	488	274	486	263	483	247	473	240	457	241	441	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	496	314	490	302	491	287	488	274	486	263	483	247	473	240	457	241	441	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
491	329	496	314	490	302	491	287	488	274	486	263	483	247	473	240	457	241	441	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	314	490	302	491	287	488	274	486	263	483	247	473	240	457	241	441	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	314	490	302	491	287	488	274	486	263	483	247	473	240	457	241	441	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	314	490	302	491	287	488	274	486	263	483	247	473	240	457	241	441	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
491	329	496	314	490	302	491	287	488	274	486	263	483	247	473	240	457	241	441	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
491	329	496	314	490	302	491	287	488	274	486	263	483	247	473	240	457	241	441	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
491	329	496	314	490	302	491	287	488	274	486	263	483	247	473	240	457	241	441	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
492	329	497	315	491	304	491	290	491	275	485	264	482	248	473	239	457	241	440	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
492	329	497	315	491	304	491	290	491	275	485	264	482	248	473	239	457	241	440	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
492	329	497	315	491	304	491	290	491	275	485	264	482	248	473	239	457	241	440	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
492	329	497	315	491	304	491	290	491	275	485	264	482	248	473	239	457	241	440	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
492	329	497	315	491	304	491	290	491	275	485	264	482	248	473	239	457	241	440	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
492	329	497	315	491	304	491	290	491	275	485	264	482	248	473	239	457	241	440	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
492	329	497	315	491	304	491	290	491	275	485	264	482	248	473	239	457	241	440	238	458	274	446	277	435	279	491	328	493	316	491	308	485	300	484	288	479	279	469	278	
492	329	497	315	491	304	491	290	491	275	485	264	482	248	473	239	457	241	440	238	458	273	446	277	435	278	491	327	493	316	491	309	485	302	485	291	481	280	469	278	
492	329	497	315	491	304	491	290	491	275	485	264	482	248	473	239	457	241	440	238	456	272	446	277	433	279	491	326	496	313	489	309	485	299	485	287	477	277	466	276	
491	329	496	314	490	305	491	289	487	273	487	262	482	247	472	239	456	240	440	238	457	232	441	233	465	291	495	316	489	304	484	289	468	284	461	270	461	254	470	242	
491	329	496	314	490	305	491	289	487	273	487	262	482	247	472	239	456	240	440	238	490	329	495	314	487	305	485	289	476	277	462	278	446	279	431	274	429	258	427	243	
491	329	496	314	490	305	491	289	487	273	487	262	482	247	472	239	456	240	440	238	489	329	493	316	489	307	486	296	484	284	474	276	463	278	450	279	436	278	425	272	
491	329	496	314	490	305	491	289	487	273	487	262	482	247	472	239	456	240	440	238	489	329	493	318	491	310	485	302	484	290	481	279	470	278	458	277	447	278	435	278	
491	329	496	314	490	305	491	289	487	273	487	262	482	247	472	239	456	240	440	238	460	275	448	277	437	279	425	277	492	319	492	310	485	303	486	292	482	281	472	277	
491	329	496	314	490	305	491	289	487	273	487	262	482	247	472	239	456	240	440	238	462	273	450	276	438	279	426	278	493	320	493	311	485	304	485	292	483	280	472	277	
